"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:31oouARmqlxlTj5tlMlG2r","The Sun","spotify:artist:0oKYiTD5CdNbrofRvM1dIr","Alice Coltrane","spotify:album:6S4ZMZs9eD5gdxeP9coqXZ","A Monastic Trio","spotify:artist:0oKYiTD5CdNbrofRvM1dIr","Alice Coltrane","1968","https://i.scdn.co/image/ab67616d0000b273d1fbea89468dff3d44e81e29","1","2","241333","https://p.scdn.co/mp3-preview/6c952d9fb996a41d5a1066a4c5cadd8419aab80f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC16853538","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","frijazz,jazz","0.212","0.295","4","-17.944","1","0.041","0.741","0.0000635","0.251","0.314","47.816","3","","Impulse!","C © 1968 MCA Records Inc., P This Compilation ℗ 1998 UMG Recordings, Inc."
"spotify:track:4RgbPoJQcSOA9YM8ezdsms","Pau de Arara (The Parrot Roost)","spotify:artist:2gWpib3MPtuy4gGo3M0fER","Zelia Barbosa","spotify:album:5f0pjswLLKF3693sdVw7GU","Brazil: Songs of Protest","spotify:artist:2gWpib3MPtuy4gGo3M0fER","Zelia Barbosa","1970-01-01","https://i.scdn.co/image/ab67616d0000b27307fadd66bd78e60657080ccb","1","6","197226","https://p.scdn.co/mp3-preview/bfd4310f09885aa778b8916485b19bbeabcb9c30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USSF10571706","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.801","0.289","4","-16.393","1","0.06","0.562","0","0.0718","0.819","122.533","4","","Monitor Records","C (C) 1970 Smithsonian Folkways Recordings, P (P) 1970 Smithsonian Folkways Recordings. Originally released on Monitor Records."
"spotify:track:6I9W1UboCnKAIWvCV5Cuav","Samba With Some Barbecue","spotify:artist:68l2i6GeNtwQlhKS59u5bu","Paul Desmond","spotify:album:0yjSeaa1BvDU2nlFB0E6j7","Summertime","spotify:artist:68l2i6GeNtwQlhKS59u5bu","Paul Desmond","1968-01-01","https://i.scdn.co/image/ab67616d0000b273a3ec3ea27c858d95e7c9e9a4","1","1","270560","https://p.scdn.co/mp3-preview/7a914cd766c8f5cf38d6f802dd78fd357b681517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAM10000255","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","cool jazz,jazz,bossa nova,brasiliansk jazz","0.628","0.387","10","-19.485","0","0.0389","0.835","0.0139","0.105","0.935","99.848","4","","A&M JAZZ","C © 1987 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1968 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:6Ztg4BvKWtoqoL7VH7Gb45","La fille du régiment / Act 1: Rataplan, rataplan, rataplan","spotify:artist:2jCGEMSZXMSOImpD8sqo56, spotify:artist:0LFstXaDPIMhKFRYP3YMT9, spotify:artist:06MDD2tGLJbN2URk3WzXAm, spotify:artist:2t5BHUdyeL3NBKqpOpaA4V, spotify:artist:6JAPOSeaWl61UBRKZYgAeZ","Gaetano Donizetti, Eric Garrett, Chorus of the Royal Opera House\, Covent Garden, Orchestra of the Royal Opera House\, Covent Garden, Richard Bonynge","spotify:album:61JiDhJiJL2u7XRiRybV5o","Donizetti: La Fille du Régiment","spotify:artist:2jCGEMSZXMSOImpD8sqo56, spotify:artist:57ut70dPEUxC1dk83YY3hY, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:2eRJBcXt0Qmub2SKkzRKTq, spotify:artist:0LFstXaDPIMhKFRYP3YMT9, spotify:artist:3hGd9IuUvdySvsuOQQvo29, spotify:artist:3FdbXUtyRQaRNQKvXRtIox, spotify:artist:6kBRsSvq8Ea7jGUUUaRRYo, spotify:artist:06MDD2tGLJbN2URk3WzXAm, spotify:artist:2t5BHUdyeL3NBKqpOpaA4V, spotify:artist:6JAPOSeaWl61UBRKZYgAeZ","Gaetano Donizetti, Dame Joan Sutherland, Luciano Pavarotti, Jules Bruyere, Eric Garrett, Spiro Malas, Monica Sinclair, Alan Jones, Chorus of the Royal Opera House\, Covent Garden, Orchestra of the Royal Opera House\, Covent Garden, Richard Bonynge","1968-01-01","https://i.scdn.co/image/ab67616d0000b2733f40b0d4a8287ed506c4eb30","1","11","127040","https://p.scdn.co/mp3-preview/bbba078ef9423979f5006a520585a7dd1aa08e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBF076740211","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","opera,opera,opera,klassiskt,opera,klassiskt,orkester,opera,klassiskt","0.488","0.57","4","-16.273","1","0.102","0.93","0.113","0.789","0.3","127.208","4","","Decca Music Group Ltd.","C © 1986 Decca Music Group Limited, P ℗ 1968 Decca Music Group Limited"
"spotify:track:1aR9HTokyIrreiVGXnhvyF","Choo Choo Train","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","spotify:album:1GsZEzYNzXOvTVTlEkiL9Z","Non Stop","spotify:artist:3KGQvnOoqUHi3KxKQMZtXr","The Box Tops","1968","https://i.scdn.co/image/ab67616d0000b273aef10ef921b45b9b4cfc7959","1","1","170826","https://p.scdn.co/mp3-preview/40643e097a80fcca0c73d200c16f0e0deb92d9e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USAR16800122","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.683","0.503","5","-13.166","1","0.0295","0.139","0","0.0763","0.941","112.745","4","","Arista","P (P) 1968 Sony Music Entertainment"
"spotify:track:54kOow6blsZYFuYSOYm7P6","I Watch The Moon","spotify:artist:4ZNG0WQPQ10ehIVkCnM5ku","Gandalf","spotify:album:1ffxTK2ju5NAYYoXYrAHHl","Gandalf","spotify:artist:4ZNG0WQPQ10ehIVkCnM5ku","Gandalf","1969","https://i.scdn.co/image/ab67616d0000b2735a71c123773ee9aa1153531c","1","10","233493","https://p.scdn.co/mp3-preview/c6e31cd700c78d2b2918c2016faab2fac24e84ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USCA21200991","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,acid rock,barockpop","0.176","0.708","9","-9.178","0","0.0442","0.169","0.00129","0.0533","0.553","196.807","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:2TemqSMN962YAdg1ToLEP1","THE WORLD HAS JUST BEGUN","spotify:artist:38ULknnQK6G4oLJtTtPkkM","Ultimate Spinach","spotify:album:2OWlHuhEvvATgkgFicUawP","Ultimate Spinach III","spotify:artist:38ULknnQK6G4oLJtTtPkkM","Ultimate Spinach","1969","https://i.scdn.co/image/ab67616d0000b2731dc70cc0ad2d6d976e1886c0","1","10","200733","https://p.scdn.co/mp3-preview/3e5c4a8a735df63ada8282ed56309dcd4af71e88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USA370655203","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,acid rock","0.467","0.499","5","-9.081","1","0.028","0.0442","0.0504","0.0951","0.488","77.557","4","","Iris Music Group","C 2006 IRIS MUSIC GROUP"
"spotify:track:2W34V1O6WX41aiiwrDJjgT","The Shadow Of Your Smile","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:51DUbu4v2tjYXxgy4I8vrG","My Cherie Amour","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1969-08-01","https://i.scdn.co/image/ab67616d0000b273a2b75ce3f397373fb135c1d4","1","5","161560","https://p.scdn.co/mp3-preview/0d85783454702388c9fcf34cef8eb1c62dd451db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USMO10111098","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","motown,klassisk soul,soul","0.278","0.422","0","-12.288","1","0.0291","0.461","0.00000191","0.36","0.303","80.878","4","","Motown","C © 1989 The Motown Record Company LP, P ℗ 1969 The Motown Record Company LP"
"spotify:track:3q4LuL50aNhrPUHnpSkZB6","REASONS","spotify:artist:38ULknnQK6G4oLJtTtPkkM","Ultimate Spinach","spotify:album:2OWlHuhEvvATgkgFicUawP","Ultimate Spinach III","spotify:artist:38ULknnQK6G4oLJtTtPkkM","Ultimate Spinach","1969","https://i.scdn.co/image/ab67616d0000b2731dc70cc0ad2d6d976e1886c0","1","7","228466","https://p.scdn.co/mp3-preview/23269fa06eb41ddef69edb53c5c057be31095286?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USA370655200","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","psykedelisk rock,acid rock","0.425","0.309","0","-16.756","1","0.0304","0.93","0.892","0.119","0.378","152.348","4","","Iris Music Group","C 2006 IRIS MUSIC GROUP"
"spotify:track:3fE4ujc1UtALNLwaJrcsKY","Colorado Mourning","spotify:artist:4ZkCPSKMwxyZnhK7CNnCcc","C.A. Quintet","spotify:album:4IfxeqaZi6USrG8wp4pEPL","Trip Thru Hell","spotify:artist:4ZkCPSKMwxyZnhK7CNnCcc","C.A. Quintet","1969-01-01","https://i.scdn.co/image/ab67616d0000b273fb6c45270cb63670e5cd6090","1","2","150411","https://p.scdn.co/mp3-preview/d74d3f40c85c59b4a2c42da098bf891c3c1ad843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QZHAK1900005","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","acid rock,psykedelisk rock,garagerock","0.427","0.42","11","-10.555","0","0.033","0.645","0.00857","0.13","0.487","126.248","4","","C.A. Quintet Music Company L.L.C","C 1969 Kenneth David Erwin, P 1969 Kenneth David Erwin"
