"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1lyrrWS0fqtYPLXntd5DwK","Infiltrate","spotify:artist:3kyQ2CKPEIKbtCSHP0ZCfQ","Sean Paul","spotify:album:1eju9TiiTgAimhhV0pxNOV","No Fear","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-02-01","https://i.scdn.co/image/ab67616d0000b27393b4b81aea712c9e8eba215e","1","5","207053","https://p.scdn.co/mp3-preview/94c3fffd4462a3346888a94798b27b758e90c7a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USVPR0916242","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.63","0.846","11","-4.817","0","0.382","0.476","0","0.155","0.401","88.087","4","","VP Records","C © 2010 VP Music Group, Inc, P ℗ 2010 VP Music Group, Inc"
"spotify:track:0WnuDWCwTT3LtCZSmDno6n","Nani Wine","spotify:artist:1akUOJhf77cbKJveLHgxpy","Byron Lee & The Dragonaires","spotify:album:0kMpDXR8U6XzXYrA3uZmn0","The Man And His Music","spotify:artist:1akUOJhf77cbKJveLHgxpy","Byron Lee & The Dragonaires","2010-02-15","https://i.scdn.co/image/ab67616d0000b27390f08f7396a392b148b155db","1","46","186066","https://p.scdn.co/mp3-preview/828a2bb47435b8975109092c979c1187559125c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USVPR0916356","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","soca,calypso,rocksteady,ska","0.718","0.898","11","-5.707","0","0.0349","0.0128","0.0206","0.0474","0.933","125.358","4","","VP Records","C © 2010 VP Music Group, Inc, P ℗ 2010 VP Music Group, Inc"
"spotify:track:39ThJ78YJf1Ouyb63rjYFu","Nah Let Go","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","spotify:album:5xkTjyLPKbSeNuY7QLgnqT","Pon Di Gaza 2.0","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","2010-03-09","https://i.scdn.co/image/ab67616d0000b273df21c9f3240c9a3880430530","1","5","214533","https://p.scdn.co/mp3-preview/ccb906009279b79410b94237b06175bfab2c9214?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JMD751010005","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga,riddim,reggae","0.557","0.755","1","-7.799","0","0.153","0.102","0","0.167","0.683","109.63","4","","Adidjaheim/Notnice","C 2010jahiemrahiemjackrussell, P 2010jahiemrahiemjackrussell"
"spotify:track:6Pgl1ae1vIXVeWZAEOc5GX","Sin Jugar","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:0P6mbI8yN2ppbczqoEt6e3","Elevarse","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2010-10-01","https://i.scdn.co/image/ab67616d0000b273e29b5dc9c1b52dd342755d04","1","11","259748","https://p.scdn.co/mp3-preview/52547c451e55d0d6195f2b051eff0dff2b27d829?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","US7VG1601439","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.397","0.752","9","-8.254","1","0.0545","0.167","0","0.282","0.733","179.879","4","","Cocofunka","C 2010 Cocofunka, P 2010 Cocofunka"
"spotify:track:17sW761x3jqh4xrgGzVGbt","Conquista","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","spotify:album:5JwIXJe8JRlVsufRiYi4aG","Poder","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","2010-06-02","https://i.scdn.co/image/ab67616d0000b2732f58774ea7c900c62d8b0e03","1","3","265546","https://p.scdn.co/mp3-preview/da315ad811c11cbc928d8036c995f924b649a8a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","ARDQW1000003","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae på spanska,reggae,roots reggae","0.848","0.712","0","-4.472","1","0.0395","0.114","0","0.0994","0.911","138.014","3","","Comunicando Consciencia Records","C 2010 Comunicando Consciencia Records, P 2010 Comunicando Consciencia Records"
"spotify:track:0QZColwrXWOqhoPM7aeqWl","Elevarse","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","spotify:album:0P6mbI8yN2ppbczqoEt6e3","Elevarse","spotify:artist:2fZnIGcmeZuhplsTcCBmvD","Cocofunka","2010-10-01","https://i.scdn.co/image/ab67616d0000b273e29b5dc9c1b52dd342755d04","1","2","221364","https://p.scdn.co/mp3-preview/3a16932e1e35e9be98ecd8e0a96c8af986e6f91a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","US7VG1601430","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","latinamerikansk alternativ musik,reggae på spanska","0.549","0.896","7","-6.07","1","0.0717","0.196","0.000458","0.273","0.902","118.869","4","","Cocofunka","C 2010 Cocofunka, P 2010 Cocofunka"
"spotify:track:47FveXtPC8iytW0T0hk6hw","Se Parece Más A Ti","spotify:artist:4VB5hjhR9zb2ZdkShUBGvY","Diablos Locos","spotify:album:3dWV9tEZcNOc4rjca1BntH","Una Locura Más","spotify:artist:4VB5hjhR9zb2ZdkShUBGvY","Diablos Locos","2010-01-01","https://i.scdn.co/image/ab67616d0000b27331123a6f2590427a9ff226e0","1","6","249869","https://p.scdn.co/mp3-preview/dd2334b79b231b33c7e8a8eaf6c8012e2c495e34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","MXF550902854","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","salsa,cumbia,cumbia sonidera","0.679","0.514","1","-8.142","1","0.0357","0.147","0","0.0736","0.877","89.983","4","","MultiMusic Mexico","C (C) 2010 Multimusic SA de CV"
"spotify:track:2WZI56EoOK62fdxIdq3ZHg","Cerca del Sol","spotify:artist:4hIPthWuozc1pJ8h32WBFK","Akasha","spotify:album:119AtLbT5MIaid7nHbv1jM","Cerca del Sol","spotify:artist:4hIPthWuozc1pJ8h32WBFK","Akasha","2010-12-16","https://i.scdn.co/image/ab67616d0000b2737d41184fe875da358fb23224","1","7","242440","https://p.scdn.co/mp3-preview/9ad68c0d2ee957320f12e9d381101320128bbf0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","usx9p1040583","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.442","0.825","0","-4.716","1","0.0445","0.00107","0","0.102","0.525","159.976","4","","Akasha","C 2010 Akasha, P 2010 Akasha"
"spotify:track:5u3BhCazaBGKKUbJgJwMuR","Algo mas allá","spotify:artist:2LraTaRLVho6BWao5J0pS0, spotify:artist:7mSBanVR96QWyW9SMfiqos","I Nesta, David L.","spotify:album:1dodoADEbrZXkViijZ9erP","El Reggae Lo Merece","spotify:artist:2LraTaRLVho6BWao5J0pS0","I Nesta","2010-09-11","https://i.scdn.co/image/ab67616d0000b27386358177b16d831850cf73cb","1","19","227160","https://p.scdn.co/mp3-preview/9a013b94c88eb5e06b3d60b4a69bdf828cd664db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ART0G1208607","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae på spanska,roots reggae,reggae","0.52","0.797","5","-4.118","0","0.108","0.119","0","0.0505","0.818","90.035","4","","INesta","C 2010 I-Nesta, P 2010 I-Nesta"
"spotify:track:1aYzaGEdKIz3qr1U6nlOyD","Let Me In","spotify:artist:4frHO7KPcfMjhnVdIMJ98c","Tarrus Riley","spotify:album:2ps5jLONQDGjM4oxCWTwDD","Love Salute Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-11-19","https://i.scdn.co/image/ab67616d0000b2732dabd400eda3502d1e28d6c2","1","8","152424","https://p.scdn.co/mp3-preview/f7710f6168077fe295a8f905f3a657b54e753a92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USQY51190379","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,dancehall,roots reggae,riddim,ragga,soca","0.871","0.711","8","-5.055","1","0.339","0.122","0.0000236","0.119","0.533","95.99","4","","Head Concussion Records","C (C) 2011 Head Concussion"
