"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0tgl4th59quHiQeUVVt2Gm","Bacoa","spotify:artist:35pV6EUbherudlvAftoueR","Les Baxter","spotify:album:0jjHsT9nDmV6xuO3Z5D16R","Ritual Of The Savage (Expanded Edition)","spotify:artist:35pV6EUbherudlvAftoueR","Les Baxter","1951-05-17","https://i.scdn.co/image/ab67616d0000b2737645e035c44f493da767aee1","1","13","189493","https://p.scdn.co/mp3-preview/8f6529aab6da9d143e576be53aa13ca6ee5cf3b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBBLY0602686","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","exotica,lounge,adult standards,easy listening","0.45","0.388","8","-9.945","1","0.028","0.298","0.0444","0.279","0.492","71.743","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1952 Cherry Red Records Ltd"
"spotify:track:0tyQFOfb6yrSLBGZay9K1B","It Ain't Necessarily So","spotify:artist:0BqALs1lInR9TTOulUADH7","Ahmad Jamal Trio","spotify:album:4ZjHCz8UqArQB3aCslvFK5","Pavanne For Ahmad","spotify:artist:0BqALs1lInR9TTOulUADH7","Ahmad Jamal Trio","1951-01-01","https://i.scdn.co/image/ab67616d0000b27391bdaad094d8e76f37f11f98","1","7","183146","https://p.scdn.co/mp3-preview/1286bd866df787ac06047af75431f5f255a65edd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY0606959","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,cool jazz,hard bop","0.479","0.176","4","-14.226","0","0.069","0.949","0.768","0.0956","0.197","84.18","4","","FiveFour","C (C) 2006 FiveFour, P (P) 1951 FiveFour"
"spotify:track:0w3bXDV6Q9ofNAWIXuXbfB","Oopy Do","spotify:artist:5PGt6fQNjLKhYYeGLWKWcM","Johnny Otis","spotify:album:6zZ7oWBe7F8DVVrUcrkfqM","Rock Me Baby: The Mercury And Peacock Sides (1951-55)","spotify:artist:5PGt6fQNjLKhYYeGLWKWcM","Johnny Otis","1951","https://i.scdn.co/image/ab67616d0000b273c6d19021dd9fb6f5e21179b7","1","2","159826","https://p.scdn.co/mp3-preview/52436013e11e75860d040415f45d7ba981b3a47c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY0607192","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","doo-wop,rockabilly,jazzblues","0.484","0.835","7","-4.376","1","0.25","0.853","0.00468","0.31","0.578","168.956","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1951 Cherry Red Records Ltd"
"spotify:track:0wFFAJQZwEN2iCxpGlghwH","Hard Lovin' Woman","spotify:artist:3cbG403VSXxAj3YotqDPTC","H-Bomb Ferguson","spotify:album:266lZw1MhaIWQs3r6IjocR","Big City Blues","spotify:artist:3cbG403VSXxAj3YotqDPTC","H-Bomb Ferguson","1951","https://i.scdn.co/image/ab67616d0000b273dc6eeb07317a3b71769136ae","1","2","130066","https://p.scdn.co/mp3-preview/044bee267e6c8859cf09c3ce90ad5a1bd53a2c63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY0605366","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","boogie-woogie","0.541","0.749","8","-5.299","1","0.0612","0.695","0.00000125","0.265","0.626","86.197","4","","Cherry Red Records","C © 2006 Cherry Red Records Ltd, P ℗ 1951 Cherry Red Records Ltd"
"spotify:track:0wwM7T7GHeaGTsnRq1SIKD","Rock Me Baby","spotify:artist:5PGt6fQNjLKhYYeGLWKWcM","Johnny Otis","spotify:album:6zZ7oWBe7F8DVVrUcrkfqM","Rock Me Baby: The Mercury And Peacock Sides (1951-55)","spotify:artist:5PGt6fQNjLKhYYeGLWKWcM","Johnny Otis","1951","https://i.scdn.co/image/ab67616d0000b273c6d19021dd9fb6f5e21179b7","1","18","155000","https://p.scdn.co/mp3-preview/5293c16517b8043f19879d226edf9f285a67961c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY0607208","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","doo-wop,rockabilly,jazzblues","0.534","0.665","1","-6.124","1","0.0603","0.506","0","0.316","0.785","74.597","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1951 Cherry Red Records Ltd"
"spotify:track:0zQlPP9NxeToZvyT7fVL77","You Made Me Baby","spotify:artist:3cbG403VSXxAj3YotqDPTC","H-Bomb Ferguson","spotify:album:266lZw1MhaIWQs3r6IjocR","Big City Blues","spotify:artist:3cbG403VSXxAj3YotqDPTC","H-Bomb Ferguson","1951","https://i.scdn.co/image/ab67616d0000b273dc6eeb07317a3b71769136ae","1","24","190333","https://p.scdn.co/mp3-preview/27f8c7da777ff0e3f46f18924f2accb1cadc040e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY0605388","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","boogie-woogie","0.427","0.372","8","-7.111","1","0.0384","0.773","0.0000297","0.0791","0.432","199.052","3","","Cherry Red Records","C © 2006 Cherry Red Records Ltd, P ℗ 1951 Cherry Red Records Ltd"
"spotify:track:111wsIMCfRSmnRFZhlS8Do","Ti-Re-Lee","spotify:artist:1DTgcOxytJHD8p17mhSgd7","Big Joe Turner","spotify:album:1szAsaCnC4nemlMWdRoZm0","Flip, Flop And Fly 1951-1955","spotify:artist:1DTgcOxytJHD8p17mhSgd7","Big Joe Turner","1951","https://i.scdn.co/image/ab67616d0000b2737e8fb6a5d4287cbaa4b07742","1","5","174773","https://p.scdn.co/mp3-preview/f5cc1926acad2763a479cede9f09e0f21360d2b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBBLY0602830","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","boogie-woogie,doo-wop,klassisk blues,blues,rockabilly,roots rock","0.645","0.78","7","-6.195","1","0.0713","0.489","0.0000049","0.346","0.66","107.524","4","","Cherry Red Records","C © 2006 Cherry Red Records Ltd, P ℗ 1951 Cherry Red Records Ltd"
"spotify:track:5y3gqKswDeU8pJ878YFPUy","Autumn in New York - 2003 Remaster","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","2","221413","https://p.scdn.co/mp3-preview/f942544977a8e2dbb238fbc6fa34f20042ec5ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200020","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.544","0.132","7","-11.735","0","0.0477","0.963","0.0000859","0.101","0.286","71.178","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:2T0VhmgStXM5N3t92MqcZP","Johnny Guitar","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0L4QIKWbMwDKp9ZGUxo8RL","Moon Flowers The Collection: 1952-54","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","1952","https://i.scdn.co/image/ab67616d0000b273bc1eac12f3d8b6ef32f53369","1","19","179026","https://p.scdn.co/mp3-preview/6732d7b769c14c276b05491eadb51706e8da08f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBLY0702379","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","vocal jazz,swing,storbandsmusik,jazz","0.256","0.333","4","-8.732","0","0.0323","0.882","0.000317","0.136","0.141","80.753","4","","Cherry Red Records","C © 2007 Cherry Red Records Ltd, P ℗ 1952 Cherry Red Records Ltd"
"spotify:track:1WpnEMJcPtrxCJ6qs8hwnY","Stormy Weather - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","9","222306","https://p.scdn.co/mp3-preview/c1c4e67915638220118cd47d946101043ce1cda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200090","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.416","0.226","10","-11.852","1","0.0465","0.729","0.000392","0.122","0.308","179.435","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:4tKaLMxRlt7EnblhQnzK1M","Yardbird Suite - 2003 Remastered Version","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","spotify:album:4pKaIMD88kxnEqfx9LFiph","And Friends","spotify:artist:4Ww5mwS7BWYjoZTUIrMHfC","Charlie Parker","1952-01-01","https://i.scdn.co/image/ab67616d0000b273e3aae18704f3a3c46d105689","1","3","173933","https://p.scdn.co/mp3-preview/5b83a01006adea1de086d7a5f60817038d71ec33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F4600790","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","bebop,jazz,hard bop,cool jazz,jazzblues","0.755","0.457","0","-8.771","1","0.0401","0.829","0.135","0.0783","0.754","106.685","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 1952 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:2l6UNPW5Wh0SW2Iiuaw1eL","Maa on niin kaunis - Härlig är jorden","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:6OQyzD3LR9BaWuwGUY7cXE","Traditional, YL Male Voice Choir","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","10","128146","https://p.scdn.co/mp3-preview/fc666076a612d70ca8a4cda278f8313be845802b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000338","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul","0.144","0.133","11","-20.516","1","0.043","0.994","0.0261","0.102","0.0727","167.299","1","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:5XDtdPCTzeh1yxWszyuTAd","Collan : Sylvian joululaulu","spotify:artist:1xUfYbC5Wf7gieUsNSfnVi, spotify:artist:5NQ3MRv3HCYUP2DiT6bfwc, spotify:artist:4mSExcuWWSNstdtGg3ROdP, spotify:artist:4z1jbFLYah2mcscdDUmznR","Karl Collan, Soile Isokoski, Ilkka Kuusisto, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","7","254066","https://p.scdn.co/mp3-preview/7c7c18d4ad109de72f1e2afeb0e8fb886569d152?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8900300","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.27","0.103","9","-17.155","0","0.0507","0.993","0.0087","0.0962","0.0607","72.57","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
