"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:42g1tMKVWlggF6P1c7dqiN","Round About Midnight","spotify:artist:0VSgciOd32tP2Yna1w4vDr","Baden Powell","spotify:album:4wfmncWQNUgblCu0XV4xKp","Tristeza on Guitar","spotify:artist:0VSgciOd32tP2Yna1w4vDr","Baden Powell","1966-05-26","https://i.scdn.co/image/ab67616d0000b27303de946b1895329af4fd87b5","1","3","335504","https://p.scdn.co/mp3-preview/b7bda0844a853e1d960a7e893d315b3967e29516?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEH841700247","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","bossa nova,brasiliansk jazz,samba,latinamerikansk jazz","0.422","0.111","3","-18.475","0","0.0439","0.971","0.909","0.102","0.152","101.463","4","","MPS","C 2017 MPS / Edel Germany GmbH, P 1966 MPS / Edel Germany GmbH"
"spotify:track:6zFpJQCGlinTusCsGYhQRN","Chattanooga Choo Choo","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","5","1","145426","https://p.scdn.co/mp3-preview/fa436248336ed8590f101ace0b24d75a19ea2caa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6400164","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.523","0.966","7","-8.57","1","0.035","0.0632","0.907","0.281","0.979","147.934","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0SWhKNFgiay4vTacboDvQe","My Foolish Heart","spotify:artist:5rX2c1zow6hCph8PnnU3kF","Astrud Gilberto","spotify:album:1nd8Xz8Zh7tZv5EdLbg5nF","Beach Samba","spotify:artist:5rX2c1zow6hCph8PnnU3kF","Astrud Gilberto","1967-01-01","https://i.scdn.co/image/ab67616d0000b273dfb5a68f2e8013e408ef70ea","1","9","163973","https://p.scdn.co/mp3-preview/ad6aa1c993b1232ba456c8942b4868d4946494b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USPR36720003","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","bossa nova,brasiliansk jazz,latinamerikansk jazz,vocal jazz,adult standards","0.391","0.197","0","-17.889","0","0.0392","0.927","0.00924","0.134","0.13","79.962","3","","Verve Reissues","C © 1967 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1967 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:0VnvhbDEmnuFbIm9ujvQ3j","Shazam","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","16","139093","https://p.scdn.co/mp3-preview/77b9e15bcbbec25732e963cd648810b896bf76aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6300100","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.44","0.802","4","-8.996","1","0.0286","0.0981","0.916","0.12","0.961","105.819","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2a8lZbMfqqYPRdnFxC0h36","(I Can't Get No) Satisfaction - Mono","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5nKpMsduwp5xqCKq2IbSKv","The Rolling Stones In Mono (Remastered 2016)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-01-01","https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b","5","7","223440","https://p.scdn.co/mp3-preview/d16233e464f87529aef521217be105f1f44d0b23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USA171510000","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","klassisk rock,rock","0.723","0.878","2","-6.962","1","0.0336","0.0382","0.0225","0.128","0.917","136.295","4","","ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc."
"spotify:track:00c24siikJBihtnn3Is3sr","Don't Make My Baby Blue","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","10","133760","https://p.scdn.co/mp3-preview/992a04e66f4deea68b2a23cc111bcdc98e0de9f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE6500222","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.613","0.663","9","-9.869","1","0.0275","0.589","0","0.193","0.8","100.325","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:03lQxZbj8Qxi6W4RFucYDn","Paris au mois d'août","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT","Charles Aznavour","spotify:album:3e3Nfe6qFPnmfxUtkBfYrj","La Bohème (Remastered 2014)","spotify:artist:2hgP9Ap2tc10R5jrQaEpMT","Charles Aznavour","1966","https://i.scdn.co/image/ab67616d0000b273de720eaca47406a3cca319a8","1","6","204306","https://p.scdn.co/mp3-preview/f3da60d67bd26a446de5bed120c92b87532b6ef1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ116500210","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","chanson,variété française,fransk jazz","0.208","0.368","10","-7.819","1","0.0341","0.711","0","0.196","0.415","83.897","4","","Universal Music Division Barclay","C © 2014 Barclay, P ℗ 1966 Universal Music B.V."
"spotify:track:3k6zH8tgqynWnfk249DPBu","Geronimo","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","15","139506","https://p.scdn.co/mp3-preview/756fd58e10a7205522818d1a86070290f1169822?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6300098","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.5","0.593","9","-10.111","0","0.0307","0.689","0.0368","0.06","0.475","138.245","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:5ZgZhzQGCqVwPydT4CkH0W","Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:4MTOvlFGtVby5EuSotjvVS","The Real Royal Albert Hall 1966 Concert (Live)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1966-06-22","https://i.scdn.co/image/ab67616d0000b273e2924c262e042aa0657efb61","2","8","505240","https://p.scdn.co/mp3-preview/93e6a4bb815ecc6b4286d5eb166cf42676ae8c9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM11606467","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.162","0.867","0","-7.18","1","0.092","0.256","0.0000337","0.682","0.499","174.851","4","","Columbia/Legacy","P (P) 2016 Sony Music Entertainment"
"spotify:track:3wyewJVk21mLslULyc0ao8","Friends - Instrumental","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","4","147066","https://p.scdn.co/mp3-preview/4d66f15eae03ffaad89afc88a74cb6b83987289b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE6500311","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.748","0.447","2","-10.275","1","0.0473","0.604","0.517","0.0962","0.82","126.922","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
