"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:47PHPRkVmhpfR5CsCr04ra","Serenity [TOTY #18] [UpOnly 360] - Mix Cut","spotify:artist:25DnzR3jtrD8StkyyRCvHR, spotify:artist:6UAL6sAn9OZc6VQGOOp3re","Roman Messer, Cari","spotify:album:1uhr1nYWi5NOSmm74gH9qF","Uplifting Only Episode 360: Tune of the Year Vote 2019 - Top 20 Countdown","spotify:artist:2fg0rbTcqysRCU6yvu27Xb, spotify:artist:0onVmQyCHYl91midXafsGs","Ori Uplift, Ori Uplift Radio","2020-01-04","https://i.scdn.co/image/ab67616d0000b2736e9ce7cc2724c2db3475727e","1","6","295653","https://p.scdn.co/mp3-preview/ee03c2e31af3ab2b44f952894f463f66666e66cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFFM2000006","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","trance,progressiv trance,trance,progressiv trance","0.488","0.978","10","-7.678","0","0.0662","0.00112","0.0134","0.219","0.15","137.952","4","","Ori Uplift Radio","C 2020 Abora Recordings LLC & Other Labels, P 2020 Abora Recordings LLC & Other Labels"
"spotify:track:2yaNoXF7CqicmOSoyFoJr8","Заряженный","spotify:artist:1K21aU29xAqoKoqbFgpPUt","GSPD","spotify:album:269FJte1c0v7EFWzgP5bdK","MYЗЛО","spotify:artist:1K21aU29xAqoKoqbFgpPUt","GSPD","2019-08-23","https://i.scdn.co/image/ab67616d0000b2736aa82dc4d9be397209e5e059","1","4","234166","https://p.scdn.co/mp3-preview/285d36472d077b75968507f930e659a61b0d25f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","FR96X1916612","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.516","0.936","7","-6.639","1","0.0453","0.000375","0.000796","0.804","0.717","144.123","4","","GSPD","C 2019 GSPD, P 2019 GSPD"
"spotify:track:1R5nM1pH5oazXtsGON56C0","Луна","spotify:artist:5uMClxnfkye15tg63lrwU8","Lesha Svik","spotify:album:0ffZKbppKLA3MCskbYWrTq","Алиби","spotify:artist:5uMClxnfkye15tg63lrwU8","Lesha Svik","2019-06-28","https://i.scdn.co/image/ab67616d0000b2733878013724b033374eedcc93","1","3","275520","https://p.scdn.co/mp3-preview/2299bb68642cd880be7ac313a39b07e332ef80cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","RUA591901120","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.636","0.525","1","-5.901","0","0.0316","0.465","0","0.105","0.211","107.971","4","","Warner Music Russia","C © 2019 Warner Music Russia, P ℗ 2019 Warner Music Russia"
"spotify:track:6Stpr2UMoxLdd5m1zFr4hO","All Around the World (La La La)","spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:5wTdspmxzb8V4ZjvDodpBo","R3HAB, A Touch Of Class","spotify:album:79GTm8WrKHZMnc7qCdukiQ","All Around the World (La La La)","spotify:artist:6cEuCEZu7PAE9ZSzLLc2oQ, spotify:artist:5wTdspmxzb8V4ZjvDodpBo","R3HAB, A Touch Of Class","2019-08-30","https://i.scdn.co/image/ab67616d0000b273bc163754b01a9d117e0c543c","1","1","147840","https://p.scdn.co/mp3-preview/d45101faf877cb3d5c603f7be0f1dc6efc40ee7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLW4L1900121","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","slap house,edm,europop,eurodance","0.733","0.859","9","-5.03","0","0.033","0.479","0.0645","0.105","0.52","124.948","4","","Warner Music Russia","C © 2019 CYB3RPVNK, P ℗ 2019 Warner Music Russia"
"spotify:track:0tDgjVcopI6OraLvVRpMbw","LOOP","spotify:artist:7F5eRhFRhQyfCj76Y99YsW","The Retuses","spotify:album:1kqWDH1DeKtySBsp4b27Xe","ОМYT","spotify:artist:7F5eRhFRhQyfCj76Y99YsW","The Retuses","2019-03-22","https://i.scdn.co/image/ab67616d0000b273718e526bd44534c7db7b02c4","1","7","102625","https://p.scdn.co/mp3-preview/8a0709aad034a586463f32586eecd24b60ac8a52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM4TW1971029","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.522","0.544","6","-8.448","0","0.0655","0.316","0.941","0.193","0.259","80.044","4","","Castlelock","C (C) 2019 Castlelock, P (P) 2019 Castlelock"
"spotify:track:13w7rUjDjEx2TmkaRUuQmb","Новый Рим","spotify:artist:59oe7CAquFZ5mNjQ1efKPN","LOBODA","spotify:album:0hNXqQ2WtxWBI2ZR7mUwPh","SOLD OUT","spotify:artist:59oe7CAquFZ5mNjQ1efKPN","LOBODA","2019-12-14","https://i.scdn.co/image/ab67616d0000b273b537e006bf319cf84c84ad3f","1","2","227624","https://p.scdn.co/mp3-preview/f2360820d8697ec20e4fea6ae5efae50dc1fa406?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA011900818","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.763","0.739","5","-5.183","0","0.0359","0.00286","0.0000556","0.144","0.493","134.896","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment"
"spotify:track:71bo4NhOiTL23bIQwvSF32","Минимум","spotify:artist:1vhOS1zU5F96OtQUoMT47i, spotify:artist:0ybzbOJd34JZg3cd4jsouX","Ямаджи, Фейджи","spotify:album:6jru2r0gcp0WTJ7sS8zYVI","Минимум","spotify:artist:1vhOS1zU5F96OtQUoMT47i, spotify:artist:0ybzbOJd34JZg3cd4jsouX","Ямаджи, Фейджи","2019-08-06","https://i.scdn.co/image/ab67616d0000b27344319f655289b24ce7e0706d","1","1","113557","https://p.scdn.co/mp3-preview/15e25a4da3e6c261a38386bf46c91db841c7769d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FR59R1998291","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.896","0.3","2","-12.189","1","0.489","0.127","0.00014","0.0971","0.119","140.144","4","","Infinity Music","C 2019 Infinity Music, P 2019 Infinity Music"
"spotify:track:6OfVc4BdpX0pfvmOL3a0VQ","Apollo - Mike Spirit Remix","spotify:artist:4djjijrcI017zdlvs8Q9zg, spotify:artist:2vzJXT7HSB8yNFYSqbrTwb","mikkelrev, Mike Spirit","spotify:album:2N2jDbfrTOMNwqmbqZFzeT","The Yearbook 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-13","https://i.scdn.co/image/ab67616d0000b2734b46f54602c0cb93fbd184e8","1","1","401588","https://p.scdn.co/mp3-preview/6e2f0f594d1deac0d72964ee09a39a45d1fa6f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB521208317","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","organic house,indie dance","0.705","0.782","7","-8.127","1","0.0491","0.0145","0.898","0.159","0.546","125.003","4","","Highway Records","C Highway Digital, P Highway Digital"
"spotify:track:701MFijcyZE79ICfq6pAdp","Прочь","spotify:artist:0kc028ziFEGEMNR6XCKeFJ, spotify:artist:22Ao0StiUHoMIaeXSUi9jT","AMCHI, TERRY","spotify:album:6yeDy4SREinwARIPYUCJAS","Прочь","spotify:artist:0kc028ziFEGEMNR6XCKeFJ, spotify:artist:22Ao0StiUHoMIaeXSUi9jT","AMCHI, TERRY","2019-05-19","https://i.scdn.co/image/ab67616d0000b2733e8cc0cb2c95b1bb0edc0cc2","1","1","181420","https://p.scdn.co/mp3-preview/4107abbf9b89a0a0d572889ec57f6b42331730f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","RUB631900577","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.687","0.793","0","-3.315","0","0.0806","0.331","0","0.238","0.812","145.042","4","","Black Star EUR","C 2019 Black Star, P 2019 Black Star"
"spotify:track:25djWGHJEoKNy5O2HYxLiI","This Is Life - Mike Spirit Remix","spotify:artist:50ToUCzxxCzYQ3ZoOM70BZ, spotify:artist:2vzJXT7HSB8yNFYSqbrTwb","AMMU, Mike Spirit","spotify:album:2N2jDbfrTOMNwqmbqZFzeT","The Yearbook 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-13","https://i.scdn.co/image/ab67616d0000b2734b46f54602c0cb93fbd184e8","1","11","387539","https://p.scdn.co/mp3-preview/ad0dfe8c157503d834ed1e53ec81c85e88425ed4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB521208602","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","organic house,indie dance","0.835","0.46","0","-11.23","1","0.0688","0.00206","0.853","0.0823","0.359","122.002","4","","Highway Records","C Highway Digital, P Highway Digital"
"spotify:track:5ut9pVBztnMknfU71wdOK5","Откровения","spotify:artist:1H1zBr7TXFwTwsHU5kX9gW, spotify:artist:3EsjO0y0DE1GC453Sgyr7Z","OG Buda, FEDUK","spotify:album:5LSKg3LSKLUYGejP6kJfFl","ОПГ СИТИ","spotify:artist:1H1zBr7TXFwTwsHU5kX9gW","OG Buda","2019-11-29","https://i.scdn.co/image/ab67616d0000b273bcba894aad54e6de75f180aa","1","15","215125","https://p.scdn.co/mp3-preview/a84230fcf7b3443b8a46afa6e6ef122cc31c97e2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","FRX201931240","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.645","0.575","4","-9.426","0","0.147","0.399","0.00000246","0.0903","0.214","139.937","4","","RNDM CREW","C 2019 RNDM CREW, P 2019 RNDM CREW"
"spotify:track:7GbsCWxlFmPEWZuPEhhlHy","До встречи на танцполе - Frost & Artem Shustov Remix","spotify:artist:0xTdDjeCoM89b7n9fLcZvR, spotify:artist:45QV17V6yX0hZuKcTIGl1G, spotify:artist:27BTw9mNOnPFtsieM54R1W","GAYAZOV$ BROTHER$, Artem Shustov, Frost","spotify:album:4mykdcnqoBQqOC3pXUOwny","До встречи на танцполе (Remixes)","spotify:artist:0xTdDjeCoM89b7n9fLcZvR","GAYAZOV$ BROTHER$","2019-04-26","https://i.scdn.co/image/ab67616d0000b27398ade9a42b6b0218c3ad9c01","1","3","195625","https://p.scdn.co/mp3-preview/076da5bd2563041b62401eccf57ab86fb0b40e06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","RUA591900715","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","slap house","0.714","0.928","10","-4.785","0","0.106","0.0984","0.00000206","0.321","0.826","123.992","4","","Warner Music Russia","C © 2019 Warner Music Russia, P ℗ 2019 Warner Music Russia"
"spotify:track:27edMwfXzNhl62W43hbqIf","JDM","spotify:artist:7BvLgunXTcIAkE1uWNbbwQ","Free Flow Flava","spotify:album:7qyjXTpgda8aaOJrxI1irv","JDM","spotify:artist:7BvLgunXTcIAkE1uWNbbwQ","Free Flow Flava","2019-12-20","https://i.scdn.co/image/ab67616d0000b2733e4cd354f35a93fc9d72a235","1","1","138597","https://p.scdn.co/mp3-preview/557e55d7737e0fab51da4316c4a9a5e1eae4dd39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZHN52034625","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.8","0.521","1","-7.629","1","0.0413","0.00284","0.861","0.373","0.264","90.009","4","","FREE FLOW FLAVA","C 2020 FREE FLOW FLAVA, P 2020 FREE FLOW FLAVA"
"spotify:track:28TLwOnmaGZtKZjAyOOZ3Z","Поцелуй","spotify:artist:1Uf3QoT2BwTN9ZW71cIiAo","Dabro","spotify:album:1cwhtoF899myeRV7vfJiWp","Поцелуй","spotify:artist:1Uf3QoT2BwTN9ZW71cIiAo","Dabro","2019-10-04","https://i.scdn.co/image/ab67616d0000b273a0bd165e081a8ce79aa0fe75","1","1","208523","https://p.scdn.co/mp3-preview/bdad4fc61cef03709c301ac1e35c1c1e93450586?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM7281992420","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.638","0.66","6","-5.084","0","0.161","0.124","0","0.133","0.549","159.855","4","","Make It Music","C (C) 2019 Make It Music, P (P) 2019 Make It Music"
