"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0HX6VIZe6itLOg5pQt7hxS","Keep on Knockin","spotify:artist:6vxJe361JSKmxXcI8uJpyM","Johnny Madsen","spotify:album:1D1cAW5XRtt6ozIDb03bVl","The Blues","spotify:artist:6vxJe361JSKmxXcI8uJpyM","Johnny Madsen","1998","https://i.scdn.co/image/ab67616d0000b273cbfb3fa6160ec0dcf8c58bae","1","1","177600","https://p.scdn.co/mp3-preview/3e57c24fbd97ae2457c749462b37681a2df2a87e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DKABA1100395","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.506","0.882","0","-8.668","1","0.0459","0.106","0.0422","0.459","0.845","166.47","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 Parlophone Music Denmark"
"spotify:track:431Ei7srXMUlXLAPnoK1D7","Bare En Dreng","spotify:artist:3Bk5RjwygQxOaU7xgFwj7O","Teddy Edelmann","spotify:album:6XhpdthSkmDIDget5LE2sr","16 Gyldne Hits","spotify:artist:3Bk5RjwygQxOaU7xgFwj7O","Teddy Edelmann","1998","https://i.scdn.co/image/ab67616d0000b27374e77f4f3a6b307e4116c16c","1","2","220826","https://p.scdn.co/mp3-preview/82344edfd6249d464952cc6c3959426760546129?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DKABA1300306","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.702","0.532","2","-14.166","1","0.0254","0.124","0","0.0887","0.874","110.688","4","","EMI MUSIC DENMARK","C (C) 1998 EMI Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 EMI Music Denmark A/S., P (P) 1998 The copyright in this sound recording is owned by EMI Music Denmark A/S"
"spotify:track:4VGxubwiKR1ukLtyaZwMlp","Bubble Sex - 1998 Digital Remaster","spotify:artist:4j8KP6LIyjhpM282XUhjoz","Tommy Seebach","spotify:album:7rPndMoBb5lGA0LD3eSS4h","Hip Hurra","spotify:artist:4j8KP6LIyjhpM282XUhjoz","Tommy Seebach","1998-09-15","https://i.scdn.co/image/ab67616d0000b27356686db668aa0aef7950980b","2","18","345640","https://p.scdn.co/mp3-preview/45f31c1cf74e419a681e386868969515169445d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DKASA9808505","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.586","0.7","9","-12.17","0","0.0292","0.0152","0.639","0.0967","0.869","107.198","4","","Parlophone Denmark","C © 2007 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2007 Parlophone Music Denmark A/S, P ℗ 2007 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:2py13gOogO0dYYNWQIcVed","Skomager Anton","spotify:artist:0hRyYPSF066dGIhL6Ew0AH","Richard Ragnvald","spotify:album:5JtTAsnS5W8zx5oqlwKtOp","Kære Lille Mormor (Det Bedste Af Det Bedste)","spotify:artist:0hRyYPSF066dGIhL6Ew0AH","Richard Ragnvald","1998","https://i.scdn.co/image/ab67616d0000b2734fd97080b216dc2682d00e6d","1","9","185600","https://p.scdn.co/mp3-preview/b5a210c5ccd7c76890bea3925e14291c1e56ec2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DKABA1001827","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.632","0.717","5","-5.324","1","0.0372","0.482","0","0.0904","0.959","167.016","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 1998 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:7hzFXozF0Fd2jGMB0wUY8w","Jeg vil være stjerne","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","spotify:album:1E5WdzfGG4nPE0ROpdxHGM","Gi' Det Blå Tilbage - De 35 Bedste Lilholt Sange","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","1998","https://i.scdn.co/image/ab67616d0000b2734790af4330091dbd582ff291","2","1","191960","https://p.scdn.co/mp3-preview/f4b6737faa7f654c857902da329a98c38fd62f48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DKABA1101580","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.576","0.716","0","-9.658","1","0.034","0.132","0","0.166","0.888","153.742","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:2cHqpESO7LQdIjDBqFZaBO","I Feel Ur Pain (feat. The Grim Reaper)","spotify:artist:4F3l5aYOa1nGFIeRpHtQDa, spotify:artist:0hODKS2s4Tvzzd4HTyaCtB","Space Frog, Grim Reaper","spotify:album:2qgRdBJeFcZkB7fZkf48uP","Welcome All Species","spotify:artist:4F3l5aYOa1nGFIeRpHtQDa","Space Frog","1998-03-03","https://i.scdn.co/image/ab67616d0000b273d25ac0ad3fcb8e48ed8697f7","1","10","408933","https://p.scdn.co/mp3-preview/7bd745462a6a907604dd6ab84a84296b65c0635e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEE869701352","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","trance,acid techno","0.756","0.954","9","-5.643","0","0.0507","0.0178","0.838","0.0945","0.558","138","4","","Dance Pool","P (P) 1998 Sony Music Entertainment (Germany) GmbH"
"spotify:track:669R5zmRxFn2Ei69BCJeaE","Loser's Game","spotify:artist:15aOr46F3YwJuuIut4pmBp","Sko/Torp","spotify:album:7xaOvvBKlOaU5tdb8WrNBN","Glorious Days - The Very Best of Sko/Torp","spotify:artist:15aOr46F3YwJuuIut4pmBp","Sko/Torp","1998-08-23","https://i.scdn.co/image/ab67616d0000b273a19ad5127cf6ed991ee67362","1","5","309866","https://p.scdn.co/mp3-preview/a066d07b8b1b528686aa31aa0e85b8edfde6adc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","DKBKA0300619","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.78","0.716","0","-6.567","1","0.0296","0.0832","0.00000928","0.0505","0.92","116.029","4","","Parlophone Denmark","C © 2007 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2007 Parlophone Music Denmark A/S, P ℗ 2007 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:69KgU0zgqiQ9JmHZH8BnCF","Det var på Capri - 1998 Digital Remaster","spotify:artist:7mC47rk5KfFpRANnIoVZq7","Four Jacks","spotify:album:1d6rAsqmBu1eR1zdrLPKu0","Oh, Marie Jeg Vil Hjem Til Dig","spotify:artist:7mC47rk5KfFpRANnIoVZq7","Four Jacks","1998","https://i.scdn.co/image/ab67616d0000b273a8eeaadd534456fa6bf48a53","1","5","137240","https://p.scdn.co/mp3-preview/b36ce778084a13a50ad51a6a150107b01da14400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","DKABA0601844","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.52","0.548","2","-8.614","1","0.0295","0.823","0","0.233","0.745","131.385","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:3rHDO1HJBpjY5NzT4WRX3h","Everybody Get Up - Radio Mix","spotify:artist:6rEzedK7cKWjeQWdAYvWVG","Five","spotify:album:3x5IW1MzKe5OS9vw7gprFX","Five","spotify:artist:6rEzedK7cKWjeQWdAYvWVG","Five","1998-07-14","https://i.scdn.co/image/ab67616d0000b2738a0a862213e9771c8058b0af","1","10","206333","https://p.scdn.co/mp3-preview/06af93b198db72adad9e0d9ad9b18bf31ce6e5a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBARL9800087","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.69","0.895","0","-6.247","1","0.0689","0.00425","0","0.11","0.725","95.993","4","","Arista","P (P) 1997, 1998 BMG Entertainment International Uk & Ireland Ltd."
"spotify:track:5GZkxAuEOXnr7vWX2WLris","Svantes drikkevise","spotify:artist:0qpWZe4Tl9yLoMSKdIREIT, spotify:artist:6gUa49C4wIZa8qtQQQBwOS","Povl Dissing, Benny Andersen","spotify:album:3WmoVJfWjlDvGJf8RUySv1","Svantes Viser","spotify:artist:0qpWZe4Tl9yLoMSKdIREIT, spotify:artist:6gUa49C4wIZa8qtQQQBwOS","Povl Dissing, Benny Andersen","1998-04-01","https://i.scdn.co/image/ab67616d0000b27323011f1891628ac4f23fba4f","1","2","122000","https://p.scdn.co/mp3-preview/e9cf348155edd508570c71a433dddc2ad1233335?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DKABA0601271","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop,dansktop","0.357","0.382","2","-9.418","0","0.0389","0.835","0.00000283","0.144","0.71","179.491","3","","Parlophone Denmark","C © 1998 Parlophone Music Denmark, P ℗ 1998 Parlophone Music Denmark"
