"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7qPvrYcRAEO0XLjEqyCumH","Jaa Jaa Jaa","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Kishore Kumar, S. D. Burman","spotify:album:484RA2BNdoxjfL1D3zfoZl","Prem Nagar","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1974-05-24","https://i.scdn.co/image/ab67616d0000b273d96f28c57cd7d945409c2201","1","6","299440","https://p.scdn.co/mp3-preview/887bfb05d6b98b17e75816c6322f0c0dd6ccf84e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH109440820","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal","0.348","0.503","1","-9.081","0","0.0539","0.8","0.0001","0.448","0.555","120.839","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4WqSvR7XnQpbBXRkL6pwrJ","Jaise Suraj Ki Garmi Se","spotify:artist:495pbHvnJLoIbKpP9PpZFj","Sharma Brothers","spotify:album:5HU4qUh2PnAzzlYn2y6N1W","Parinay","spotify:artist:7CaFdVY2rhLpErUD3vQsPh, spotify:artist:6caDRdsPQP2fU1tpgrsQfi, spotify:artist:7bLj3DiMe7TtMUUCKFGBGM, spotify:artist:5sdIC4c3E9NndV7P3Mj7Jl","Jaidev, Jan Nisar Akhtar, Pt. Ramanand Sharma, Naqsh Lyallpuri","1974-12-31","https://i.scdn.co/image/ab67616d0000b27314903c8caa87ebcd42b3c2d8","1","2","384293","https://p.scdn.co/mp3-preview/2047df536d7ca500fc35e5f91984a97af4c8abb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH100375280","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","bhajan,andaktsfull","0.319","0.327","3","-15.139","0","0.0423","0.974","0.876","0.532","0.601","171.867","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0zjvxqzKEaGop3wDNScERn","Kiska Mahal Hai Kiska Yeh Ghar Hai","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, Kishore Kumar, S. D. Burman","spotify:album:484RA2BNdoxjfL1D3zfoZl","Prem Nagar","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1974-05-24","https://i.scdn.co/image/ab67616d0000b273d96f28c57cd7d945409c2201","1","3","215626","https://p.scdn.co/mp3-preview/ad7d16f8c7625dcd2315c9f2e59799ae4b614946?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH109440790","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal","0.459","0.461","4","-8.813","1","0.0513","0.967","0.000496","0.118","0.692","144.422","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:6f4Zjs2dAt9m18pN0HWAId","Hey Jyothi Swaroopane","spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. Susheela","spotify:album:1Nz3HZPNgER77BQwXEt97k","Bhakta Prahalada","spotify:artist:6DLhErz4XAVQYZpHxmuFKM, spotify:artist:0B9OWVcChgL314s8bD3owT, spotify:artist:6o57QYMJ3atH3MCPT3QwBc, spotify:artist:5P2tlVMRJLpNTNbdwszPQ5","S. Rajeswara Rao, S.N.Rajeswari Rao, K.R. Seetharama Shastry, Ku. Ra. See","1974-12-31","https://i.scdn.co/image/ab67616d0000b2736cd40c3597313e6cc0a97fc5","1","4","187036","https://p.scdn.co/mp3-preview/de22ae05576c341be3685180fd1c3a32462ffe99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","INH100801087","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.413","0.586","3","-4.709","1","0.0295","0.971","0.00102","0.538","0.662","95.171","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4QT5scPQmlWdFdRyduyObZ","Kalise Kallalona","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","S. P. Balasubrahmanyam, P. Susheela","spotify:album:2ssp2ZALlz11VtVnbAGlNe","Nomu","spotify:artist:5EUkaTGO5j9vDJuKSZ0hpM, spotify:artist:7Dk3WzXrkVeePYl6btjwQ7","Sathyam, C. Narayana Reddy","1974-12-31","https://i.scdn.co/image/ab67616d0000b273479cafe4bc24f4e71acb4f10","1","2","322573","https://p.scdn.co/mp3-preview/19c45f24ac18e3b4fbc309b56390be98bf99177f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100507121","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.314","0.481","7","-12.358","0","0.0354","0.962","0.0356","0.324","0.6","81.75","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:53Mnnz1dxCj8aANdN9viQq","Manase Jhathaga Paadindhile","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","S. P. Balasubrahmanyam, P. Susheela","spotify:album:2ssp2ZALlz11VtVnbAGlNe","Nomu","spotify:artist:5EUkaTGO5j9vDJuKSZ0hpM, spotify:artist:7Dk3WzXrkVeePYl6btjwQ7","Sathyam, C. Narayana Reddy","1974-12-31","https://i.scdn.co/image/ab67616d0000b273479cafe4bc24f4e71acb4f10","1","1","271786","https://p.scdn.co/mp3-preview/ee728ce5890efb856cea3539d1c1183bc13fd9f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH100415810","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.358","0.709","5","-5.511","1","0.0677","0.983","0.00222","0.336","0.432","118.28","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:1uSDFSmP0g6kat8X096Wrg","Admi Jo Kahta Hai","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kishore Kumar, Laxmikant–Pyarelal","spotify:album:5hMwO62M3OBKfjZuNFhBNA","Majboor","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1974-12-06","https://i.scdn.co/image/ab67616d0000b273af91e3aaa2e92f7b2d82ecdb","1","4","392986","https://p.scdn.co/mp3-preview/ffedd531cfa87348bf1a4a38807774a68617d19b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH109446810","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bhajan,hindipop","0.193","0.456","0","-11.359","1","0.0521","0.882","0.000175","0.162","0.0571","80.388","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5UadljbFmuI9Nt9gvuv5eC","Hum Tum Gumsum Raat","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, Asha Bhosle, R. D. Burman","spotify:album:5xtAaCsed4uqLEIhCVlozc","Hum Shakal","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-01-01","https://i.scdn.co/image/ab67616d0000b273a4662020ce4904a9b53868e2","1","8","284995","https://p.scdn.co/mp3-preview/68ae01d506db10d53f242be0d890154a38a30095?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH109341040","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,hindipop,bollywood,bangla pop","0.416","0.612","6","-8.203","1","0.0427","0.814","0.00036","0.276","0.489","80.793","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4Gmb5p5B0gQAY7TorLq8ln","Rasta Dekhe Tera Byakul Man Mera","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:5xtAaCsed4uqLEIhCVlozc","Hum Shakal","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-01-01","https://i.scdn.co/image/ab67616d0000b273a4662020ce4904a9b53868e2","1","2","233711","https://p.scdn.co/mp3-preview/01917080575732c36836f556a542cbc4b9ae5a30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH100256650","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.293","0.418","0","-9.006","1","0.0325","0.98","0.0000158","0.133","0.418","89.924","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:403zHZVXmLnI5RMOYdocdC","Karunai Ullam Kondavale","spotify:artist:4tGWdSKKqKmaVQogfAFnlx","L. R. Eswari","spotify:album:7bcCvKxgsMwm2jGEbe1haB","Tamil Basic Devotionals","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-01-08","https://i.scdn.co/image/ab67616d0000b273ece718237eae8effedc3d19d","1","4","201413","https://p.scdn.co/mp3-preview/33621accefac0665d85ed30d7fd0eeda86435e14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH100311320","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","tamilsk dance,andaktsfull,tamil pop,kollywood","0.374","0.48","2","-12.492","1","0.0634","0.917","0.0792","0.625","0.9","159.608","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
