"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7kxi44c5uT5xcJnK3yKUMR","Cu Un Picior În Rai","spotify:artist:3ArPP8R2oGr81W8i4XBPpP","JO","spotify:album:6SHGConAs5h7qq9Yd57IpU","Cu Un Picior În Rai","spotify:artist:3ArPP8R2oGr81W8i4XBPpP","JO","2016-07-12","https://i.scdn.co/image/ab67616d0000b273cb6c36e64aac33bd53ec96f8","1","1","191085","https://p.scdn.co/mp3-preview/53a2e884a7fdb6b4cbf3afd35634fb6ae799b86b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCMA1610870","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.638","0.669","10","-4.372","1","0.195","0.19","0.0000262","0.112","0.602","115.982","5","","Cat Music","C 2016 Cat Music / Famous Production, P 2016 Cat Music / Famous Production"
"spotify:track:6WNqJy8HDfMHJv6Xnvthdm","ADHD","spotify:artist:5VF7pRN0tgUIRWjsVmnpY1","BAZOOKA","spotify:album:6ie8N3GYsQOiFRjp0KPA7q","Asta e Bazooka","spotify:artist:5VF7pRN0tgUIRWjsVmnpY1","BAZOOKA","2016-08-04","https://i.scdn.co/image/ab67616d0000b273dc9e367f2534c77318e6cb07","1","12","262222","https://p.scdn.co/mp3-preview/3b4d763f52d7946a907db96ce64c5c1b8ffc8d4e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USE831583951","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.91","0.903","2","-4.135","0","0.303","0.256","0","0.117","0.83","107.964","4","","BAZOOKA Records","C 2016 BAZOOKA Records, P 2016 BAZOOKA Records"
"spotify:track:27FaT7tgJXE7f1TzTxpAvR","Gaia (feat. Alexandrina)","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS, spotify:artist:5Fk7L93FoJfZIuQamkHeuo","Deliric, Silent Strike, Alexandrina","spotify:album:1ruEgBah5bcIgd2CIyKGqR","Deliric X Silent Strike","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","2016-07-06","https://i.scdn.co/image/ab67616d0000b273ab3cdd3c47f4af621146a8e5","1","16","200467","https://p.scdn.co/mp3-preview/9439ddcb1a1ba9f228094bf907e5cb03d2f9dd56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACQ1666972","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","disco polo,europop","0.649","0.409","9","-11.103","0","0.059","0.264","0.000144","0.0959","0.0685","160.053","4","","Facem Records","C 2016 Facem Records, P 2016 Facem Records"
"spotify:track:1n1KUI1RbuvnBQKEOq13dz","Asta e Bazooka","spotify:artist:5VF7pRN0tgUIRWjsVmnpY1","BAZOOKA","spotify:album:6ie8N3GYsQOiFRjp0KPA7q","Asta e Bazooka","spotify:artist:5VF7pRN0tgUIRWjsVmnpY1","BAZOOKA","2016-08-04","https://i.scdn.co/image/ab67616d0000b273dc9e367f2534c77318e6cb07","1","2","242400","https://p.scdn.co/mp3-preview/a793fb4c4282c5be7be50dd454c620ac1728eb10?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USE831583945","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.615","0.777","0","-4.111","1","0.417","0.35","0","0.833","0.641","200.096","4","","BAZOOKA Records","C 2016 BAZOOKA Records, P 2016 BAZOOKA Records"
"spotify:track:7Bt9hIZpKApx7gxqkVAGo0","Tesla","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","spotify:album:1ruEgBah5bcIgd2CIyKGqR","Deliric X Silent Strike","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","2016-07-06","https://i.scdn.co/image/ab67616d0000b273ab3cdd3c47f4af621146a8e5","1","7","210500","https://p.scdn.co/mp3-preview/0763448b3b3c34ae4125186d4503485061bcc6d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACQ1666960","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.595","0.661","2","-6.763","1","0.499","0.0722","0.00000373","0.328","0.316","85.308","3","","Facem Records","C 2016 Facem Records, P 2016 Facem Records"
"spotify:track:3gtfefGioHU3P0oXTadvQO","Dolore del vuoto","spotify:artist:2C8ebHS0C1Ei0SGrK5j8e7, spotify:artist:0m6ll3YZdQ8HoQHPMI7pu5","Lord Madness, VANISS","spotify:album:5l2TVtAPITXV4XdkEL8jnt","Italy Do It Rap, Vol. 3 (The Best of Six Years X-Mas 2016)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2016-12-20","https://i.scdn.co/image/ab67616d0000b27333780920a7b2168b52f88bed","1","16","185443","https://p.scdn.co/mp3-preview/214eb8b384fe4048ea1d3113a2a2209569c1b7b0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR6V81476503","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","hardcore-hiphop","0.743","0.815","1","-6.72","1","0.227","0.0856","0","0.229","0.421","95.071","4","","Blek Off Recordz","C 2016 B.l.k. Musik, P 2016 B.l.k. Musik"
"spotify:track:1sj266DJiQyKDkM9HaAwwF","Unrestricted","spotify:artist:0EDXWmNSUj5JECVI7eDWKQ","Global EDM Heroes","spotify:album:0ksfGaKBEoHEBpakURSLHP","Best of EDM Music 2016 (Top 20 Future Dance Music Hits Of The Year To Party)","spotify:artist:0EDXWmNSUj5JECVI7eDWKQ","Global EDM Heroes","2015-11-13","https://i.scdn.co/image/ab67616d0000b273c238a68455bc572ce53b3dae","1","17","167183","https://p.scdn.co/mp3-preview/62c582afdfe3f4a0a0f0b847f31f4741212afbed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB-SMU-24-03926","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.579","0.885","7","-5.204","0","0.0373","0.000255","0.818","0.0676","0.147","127.976","4","","2016 Global EDM Heroes","C 2015 Global EDM Heroes, P 2015 Global EDM Heroes"
"spotify:track:1chsI8JUDbRYZDfxPif4jt","Florin Salam (feat. Mr Juve)","spotify:artist:5h0wBmd25qPcGSInl3dp66, spotify:artist:3Mpgf08uPOZUYMnFDRSRV8","Tzanca Uraganu, Mr. Juve","spotify:album:3fMFQlOO7HT66IE2QVBKWA","Florin Salam (feat. Mr Juve)","spotify:artist:5h0wBmd25qPcGSInl3dp66","Tzanca Uraganu","2016-07-09","https://i.scdn.co/image/ab67616d0000b273cdddb9785e1947ea0202e67a","1","1","226391","https://p.scdn.co/mp3-preview/4140c339a7016f1ca3d3594b3bcb80ead4e62c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACQ1621656","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,manele","0.676","0.838","4","-5.303","0","0.0622","0.045","0.0000109","0.0846","0.701","175.99","4","","Boss Music","C 2016 Boss Music, P 2016 Boss Music"
"spotify:track:2uJI7U6wvSSPi0vDt0GoEf","Lingușeală de Cățel","spotify:artist:6zP9kShh5KHBIYfjvuCWBS","Gasca Zurli","spotify:album:5jGQVnfk6o2I9syUOf7d5Y","10 Ani","spotify:artist:6zP9kShh5KHBIYfjvuCWBS","Gasca Zurli","2016-10-10","https://i.scdn.co/image/ab67616d0000b273334af7b4ccbd1ef69f1cc169","1","6","132179","https://p.scdn.co/mp3-preview/e992cd4f9f9e3034a2ea14b81b6735f6f3d27843?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZDA71814118","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","barnmusik","0.797","0.637","11","-4.32","1","0.0589","0.448","0","0.264","0.985","199.819","4","","Compania de Evenimente Zurli","C 2018 Compania de Evenimente Zurli, P 2018 Compania de Evenimente Zurli"
"spotify:track:1fzIQk4TmBPNcX64KNQsFm","Cine m-a pus","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","spotify:album:0wMMg20CS5jB0j6dpvxxdr","Cine m-a pus","spotify:artist:7Ml36YHsejaW7jVjJAhW4a","Liviu Teodorescu","2016-10-26","https://i.scdn.co/image/ab67616d0000b27347467b2c4b149eb807b35dc4","1","1","209311","https://p.scdn.co/mp3-preview/ba0d7af732d5c122b312770b12ec0665439bbc78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCRP1603874","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.646","0.805","0","-5.661","1","0.0328","0.0989","0","0.396","0.744","79.983","4","","MediaPro Music, a division of Universal Music Romania","C (C) 2016 MediaPro Music, a division of Universal Music Romania, P (P) 2016 MediaPro Music, a division of Universal Music Romania"
