"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5kG1ARHk8dli0bKiMN2oE6","Cupid - Deluxe Edition Version","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","spotify:album:0E4xv5gPjykrwBgBZzI8XG","Back To Black (Deluxe Edition)","spotify:artist:6Q192DXotxtaysaqNPy5yR","Amy Winehouse","2006","https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1","2","2","228853","https://p.scdn.co/mp3-preview/a67a0d6eff2867e02d92a6e1bad2fcf8062c0a00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBUM70708468","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.632","0.609","7","-4.596","1","0.0717","0.163","0","0.0811","0.692","87.1","4","","Universal-Island Records Ltd.","C © 2007 Universal Island Records Ltd. A Universal Music Company., P This Compilation ℗ 2007 Universal Island Records Ltd. A Universal Music Company."
"spotify:track:6vCrhHr8Pdrimz5g81m0r1","Dream Lover - 2006 Remaster","spotify:artist:0EodhzA6yW1bIdD5B4tcmJ","Bobby Darin","spotify:album:7f583a3DFUILw8JYzrXsw1","Happy New Year","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-12-25","https://i.scdn.co/image/ab67616d0000b273e9b37ee27805d005879452a5","1","62","151253","https://p.scdn.co/mp3-preview/9b550a565bdd489e5b0f3c51b4fe1af5b08e03d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEE10609102","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","storbandsmusik,adult standards,swing,doo-wop","0.526","0.609","5","-6.855","1","0.0467","0.7","0","0.438","0.722","131.85","4","","Rhino","C This Compilation Rhino UK, © 2020 Warner Music UK Limited, P This Compilation Rhino UK, ℗ 2020 Warner Music UK Limited"
"spotify:track:5YQPOIAt3U7DMAswTVvzax","Eu Sei","spotify:artist:5q4N33QzlyTfRRNq4T1gH9","Papas Da Língua","spotify:album:4z5x9CgcV35w6akZkl9H4q","Papas Da Língua","spotify:artist:5q4N33QzlyTfRRNq4T1gH9","Papas Da Língua","2006-01-01","https://i.scdn.co/image/ab67616d0000b273df24e8da65abc954020e4c10","1","12","232120","https://p.scdn.co/mp3-preview/6957ec682b6351108407785c682deff4d19bfe68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","BROIM0400167","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","mpb,brasiliansk rock,brasiliansk pop","0.44","0.613","7","-8.234","1","0.0301","0.59","0","0.935","0.397","108.087","4","","EMI Brazil","C © 2006 Orbeat Som E Imagem Ltda., P ℗ 2006 Orbeat Som E Imagem Ltda."
"spotify:track:2ucCA1HGBuROa22HHdu3Dw","Exit - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","7","75746","https://p.scdn.co/mp3-preview/e79f2d04b53b38fbf57c2b74aaa173ab713ac7f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600444","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.307","0.297","3","-13.736","1","0.0322","0.0153","0.884","0.235","0.0735","179.381","3","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4yLSpYlcO0jPPLTa3nW8zN","Fly","spotify:artist:2uFUBdaVGtyMqckSeCl0Qj","Ludovico Einaudi","spotify:album:4xFNo2OWDR8wEm5I2dRdS7","Divenire","spotify:artist:2uFUBdaVGtyMqckSeCl0Qj","Ludovico Einaudi","2006-10-23","https://i.scdn.co/image/ab67616d0000b273f3070ac545f3c6c4106ce916","1","9","278933","https://p.scdn.co/mp3-preview/db07fa65343ef50ba38cfaffe1813c1297b67231?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ITB280600009","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","nyklassiskt,klassiskt","0.174","0.178","1","-18.717","0","0.0362","0.994","0.861","0.0737","0.0347","167.972","3","","Decca (UMO) (Classics)","C © 2007 Decca Music Group Limited, P ℗ 2007 Decca Music Group Limited"
"spotify:track:7yJMV0XWitdVlcaBx2HcLc","Grasshopper - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","9","312693","https://p.scdn.co/mp3-preview/c904aeb8b96580c236fb5d8968b353630ef72703?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600446","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.34","0.585","2","-6.858","1","0.0257","0.0296","0.0011","0.0998","0.248","145.098","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:05MHAyxtazO0FYIMYREG6O","Un Viaje Largo","spotify:artist:2zF0KCQEt1O4Z9fWVUVi4T","Marcela Gandara","spotify:album:2Kk1sYvCz3LI2wn9lp0NIZ","Mas Que Un Anhelo","spotify:artist:2zF0KCQEt1O4Z9fWVUVi4T","Marcela Gandara","2009-09-08","https://i.scdn.co/image/ab67616d0000b273e57bc42a961e6f596cceae11","1","6","224533","https://p.scdn.co/mp3-preview/f1ea930bf1c471a5f4e78cc11f9c0a0b673198d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USATJ0602706","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","kristet,worship","0.678","0.336","7","-8.21","1","0.0293","0.56","0","0.112","0.19","129.941","4","","Vástago Producciones","C 2009 Vástago Producciones, P 2009 Vástago Producciones"
"spotify:track:5zFbD8gJ6Lc4bNNmlzC1R2","Manillo - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","1","3","320560","https://p.scdn.co/mp3-preview/41243c8df7b86f845c32d09e2454b314ddb728f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600416","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.432","0.435","9","-9.826","0","0.0293","0.0966","0.137","0.0534","0.545","147.833","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2TgPHDU8zPgAvkSLXkHKXR","Vato","spotify:artist:7hJcb9fa4alzcOq3EaNPoG, spotify:artist:5NSTw9av5T8orAD9dzEE4A","Snoop Dogg, B-Real","spotify:album:5EyEI8tm60S6y2YKbjE0xI","Tha Blue Carpet Treatment","spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Snoop Dogg","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735a62c25459ad69981d5d09ef","1","4","284653","https://p.scdn.co/mp3-preview/977d8480cec9886239868aa431a33653ada47f00?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USUM70607290","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","g‑funk,west coast hiphop,gangstarap,hiphop,old school hiphop,rap","0.484","0.711","1","-4.584","1","0.239","0.142","0","0.378","0.46","90.961","4","","Geffen","C © 2006 Geffen Records and Snoopadelic Records LLC, P ℗ 2006 Geffen Records and Snoopadelic Records LLC"
"spotify:track:2EzJIPJ07fzs1IBbXgGOqV","Romain - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","1","1","373053","https://p.scdn.co/mp3-preview/b87a52a669f60bff4a190c345b076e9d3f96fb25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE0600414","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.582","0.679","2","-8.029","1","0.0464","0.68","0.0027","0.114","0.794","110.616","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3PfE0RGeID7Vqs9DygY9RM","Ojalá Pudiera Borrarte","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:6EuWSWRMKjUNJCKOXnbGga","Amar es Combatir","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","2006-08-22","https://i.scdn.co/image/ab67616d0000b273f1fbc92de6b5fbb1816680ef","1","3","296493","https://p.scdn.co/mp3-preview/a865821862ece2754cd32d6cd9d16ba94dd02187?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","MXF150600482","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.535","0.691","7","-6.393","1","0.0304","0.324","0.00000184","0.138","0.724","170.122","4","","WM Mexico","C © 2006 Warner Music México, S.A. de C.V., P ℗ 2006 Warner Music México, S.A. de C.V."
"spotify:track:1dJK8mHa0KOLe6ecFc8Jn2","C'mon - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","2","664613","https://p.scdn.co/mp3-preview/b86d8227113ffec9591ad053843f609469567bac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBAYE0600421","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.437","0.434","7","-13.343","0","0.0563","0.564","0.426","0.251","0.355","112.164","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6h3YJ05BovN1Pgk145J3r9","Mama Tried","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","spotify:album:7LmhShcQUdQf0vbfa6VUPn","Mama Tried/ Pride In What I Am","spotify:artist:2ptmyXoL7poH6Zq62h1QT9","Merle Haggard","2006-01-01","https://i.scdn.co/image/ab67616d0000b2732ad2990a9ccda2d86f69568b","1","1","134453","https://p.scdn.co/mp3-preview/6ec244c9889108695f82969337baba162897d34f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USCN10500232","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","klassisk country,outlaw country,country,traditionell country,honky tonk","0.738","0.538","2","-10.118","1","0.0374","0.719","0.0000135","0.0653","0.81","97.487","4","","Capitol Nashville","C © 2006 Capitol Records Nashville, P ℗ 2006 Capitol Records Nashville"
"spotify:track:2GUfqw7O0e5ZTbFMu0Tsq4","Return the Favour - 2006","spotify:artist:0TPi9Ac5rG5aql2Id4ZzyZ","Only Attitude Counts","spotify:album:2YDjqSoHPDVZ2XohV0TbAm","20 Years of Attitude","spotify:artist:0TPi9Ac5rG5aql2Id4ZzyZ","Only Attitude Counts","2013-11-15","https://i.scdn.co/image/ab67616d0000b273023e8d3954c7f8312c756a60","2","1","240728","https://p.scdn.co/mp3-preview/e43a4da59be3c9a9c8e019ab136f714a62aacf01?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR6V82061169","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","hardcore,hardcorepunk","0.363","0.959","7","-4.191","1","0.15","0.000216","0.000332","0.47","0.402","105.461","4","","WTF Records","C 2013 WTF Records, P 2013 WTF Records"
"spotify:track:5SMdW9cbM4wTMMPI8Ck08a","Me equivocaría otra vez","spotify:artist:1tZ99AnqyjgrmPwLfGU5eo","Fito y Fitipaldis","spotify:album:5iW5yzlJsGBIfsemMr8v8y","Por la boca vive el pez","spotify:artist:1tZ99AnqyjgrmPwLfGU5eo","Fito y Fitipaldis","2006-09-11","https://i.scdn.co/image/ab67616d0000b273c78c3bfdd0f4b88b9dc2fcb8","1","2","306240","https://p.scdn.co/mp3-preview/8e46ff25749c6d33fac19c043cf04d6e88b3a457?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","ES5010600949","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.739","0.748","7","-3.806","0","0.0269","0.355","0.00000254","0.177","0.822","132.86","4","","DRO/Spain","C © 2006 Dro Atlantic, S.A., P ℗ 2006 Dro Atlantic, S.A."
"spotify:track:3e9OWBleQpWFowgLXU1K1h","Kerosene - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","5","390026","https://p.scdn.co/mp3-preview/cc338a77fc18afb7bfcb2964f6be632b17d3f303?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600443","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.569","0.613","11","-7.074","0","0.0233","0.0251","0.0434","0.164","0.751","100.369","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:5oDM9YSQIlhuWa0awHF4Z2","I'd Rather","spotify:artist:19y5MFBH7gohEdGwKM7QsP","Luther Vandross","spotify:album:0aVESmFxjOVvMHghkCrj7c","The Ultimate Luther Vandross","spotify:artist:19y5MFBH7gohEdGwKM7QsP","Luther Vandross","2006","https://i.scdn.co/image/ab67616d0000b273ffeacdb4866e75416b67b2fe","1","8","259693","https://p.scdn.co/mp3-preview/775dacf5228d1e5868b0f18bf0a51bdef9a5baa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USJAY0600305","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","quiet storm,soul","0.697","0.467","0","-8.456","1","0.0302","0.236","0","0.113","0.521","119.855","4","","Epic","P (P) 2006 Sony Music Entertainment"
"spotify:track:4TQac1qHelQg0guRTAWit1","Intro - 2006 Remaster","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","spotify:album:00bl8NsSBrXFFg0gtS7ptj","Keep On Crinting - The Liberty/UA Years Anthology","spotify:artist:6XNNAZyTxhw3IRa0xyRBeo","Man","2006-06-26","https://i.scdn.co/image/ab67616d0000b273df6bd637a35fa47a256343bb","2","4","44933","https://p.scdn.co/mp3-preview/e494445e79e5f9151b7028c274f06d508a5819f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0600442","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock,psykedelisk rock,space rock,acid rock","0.565","0.361","4","-9.866","1","0.0334","0.0408","0.963","0.344","0.511","91.566","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6U7GUjtamt2P0LcFod1dBT","Mas Que Nada","spotify:artist:65c5si0ePAwkOCn4M35Ho7, spotify:artist:1yxSLGMDHlW21z4YXirZDS","Sérgio Mendes, Black Eyed Peas","spotify:album:4sceISkCvRuDbd74AtKeEH","Timeless","spotify:artist:65c5si0ePAwkOCn4M35Ho7","Sérgio Mendes","2006-01-01","https://i.scdn.co/image/ab67616d0000b273add74c8bfe883a9e31b242fa","1","1","262840","https://p.scdn.co/mp3-preview/5c29fff3059470e464b5c634f1b336ce3f3eaee0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USC4R0513739","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","brasiliansk jazz,bossa nova,samba","0.747","0.928","5","-6.107","0","0.0824","0.0297","0.00000175","0.113","0.87","100.065","4","","Concord Records","C © 2006 Concord Music Group, Inc, P ℗ 2006 Concord Music Group, Inc"
