"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5HGgfX6MhTb3rNKkzJCRWC","Tu Sin Mi","spotify:artist:3bpLd5BxgDFSo6CqglwzZk","Jehu El Rey","spotify:album:0aXzuHps02hP9KqHHZm6Qv","Salsa 2015 - 20 Original Salsa Hits! (Salsa Romantica y para Bailar: Puertorriqueña, Cubana, Dominicana, Colombiana, Venezolana)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-12-15","https://i.scdn.co/image/ab67616d0000b273f5811165758346bb00ff0d76","1","4","244920","https://p.scdn.co/mp3-preview/7bb5e319676e69be8093d9ecdf9b9aca1ddf1a00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","ITF251300219","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.723","0.884","9","-4.003","0","0.0355","0.388","0","0.0864","0.901","91.001","4","","Planet Records [Powered by Planet Distribution]","C 2015 Planet Records [Powered by Planet Distribution], P 2015 Planet Records [Powered by Planet Distribution]"
"spotify:track:4WMyTanyayUglX70vm5tCl","Yo No Muero en Mi Cama","spotify:artist:6Mjbr8K3MiiRMqmFIB4zWq","Luis Vargas","spotify:album:6Gw6y33bYmAck07ZPjOu1z","Yo No Muero en Mi Cama - Single","spotify:artist:6Mjbr8K3MiiRMqmFIB4zWq","Luis Vargas","2014-01-10","https://i.scdn.co/image/ab67616d0000b273b7a158bead76947c483ec02c","1","1","247186","https://p.scdn.co/mp3-preview/b977d2ae545f7b6c7700e006648c603823baffc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","QMDA61416813","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bachata,merengue","0.875","0.583","1","-6.311","0","0.0659","0.497","0.00000265","0.0651","0.84","139.986","4","","Chokolate Productions LLC","C (C) 2014 Chokolate Productions LLC"
"spotify:track:2ROVryxRqQUWkARPjA8uBo","A Fuego Lento","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","5","220450","https://p.scdn.co/mp3-preview/d279d55fa88e6feeae8485ea3510e77d5d773e21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MXF551003518","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.862","0.517","10","-11.343","1","0.0451","0.788","0.436","0.114","0.883","118.98","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:6CsQJ5asex8UZjXFx7hayg","Duele Menos","spotify:artist:69UypehHabb68utzfjAVlV","Kany García","spotify:album:3gPRxs0Z5bggl0i75Wiurb","Kany García en Vivo","spotify:artist:69UypehHabb68utzfjAVlV","Kany García","2014-08-19","https://i.scdn.co/image/ab67616d0000b273cf2ee44b898b3340e5c7631e","1","1","176600","https://p.scdn.co/mp3-preview/3c9a0b481de0cf8499f8b4fbc695cc467e45cc6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSD11400087","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk pop","0.541","0.585","3","-5.949","1","0.0407","0.577","0","0.103","0.205","145.628","4","","Sony Music Latin","P (P) 2014 Sony Music Entertainment US Latin LLC"
"spotify:track:0QRM6m61WbI8NbbfxuCeHF","Estoy Confundido","spotify:artist:4jEKkpWqQJduBDOEwme4fy","Felix Manuel","spotify:album:2cABmlTwQ1no7JOHOtUXMY","Salsa Dominicana Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-09-09","https://i.scdn.co/image/ab67616d0000b2731d4b48c2d10963d4f7d0c1b4","1","7","260000","https://p.scdn.co/mp3-preview/c1fa16e9e40f2af414f270814c846aae7eed5bf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ITF251400135","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.683","0.85","10","-9.529","0","0.0419","0.0877","0.0000142","0.0789","0.966","104.119","4","","King of Promo RD [Powered by Planet Distribution]","C 2014 King of Promo RD [Powered by Planet Distribution], P 2014 King of Promo RD [Powered by Planet Distribution]"
"spotify:track:5IGaQ9bx4Y4rdUVaJMiVb0","Mi Historia Entre Tus Dedos","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","9","338929","https://p.scdn.co/mp3-preview/2a8175ace927d9cb0d58d68ec7920152aa1f8889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF551003522","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.772","0.492","0","-11.396","1","0.0338","0.191","0.138","0.0488","0.866","135.993","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:4GHY7biBuzmQppMKBAlknH","Algo Fácil De Olvidar","spotify:artist:5vOQV42eH7qqhnWOmuGLJV","Victor Waill","spotify:album:3KwywBtl30jzK5HDViZdeP","El Protagonista De La Salsa","spotify:artist:5vOQV42eH7qqhnWOmuGLJV","Victor Waill","2014-08-13","https://i.scdn.co/image/ab67616d0000b2733c0b7b56a6f15f473854ce87","1","8","276493","https://p.scdn.co/mp3-preview/c79fca69c835544cd27113246adff7ac96f56a6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ITF251200114","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.383","0.939","1","-3.49","0","0.0555","0.55","0.000196","0.175","0.961","196.131","4","","Planet Records [Powered by Planet Distribution]","C 2014 Planet Records [Powered by Planet Distribution], P 2014 Planet Records [Powered by Planet Distribution]"
"spotify:track:3uJ51H6KQNKtwcVm0owsG3","Y Sin Embargo","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:1vk5RBDPWivy4iwAKPbEet","Esencial Joaquin Sabina","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","2014-06-16","https://i.scdn.co/image/ab67616d0000b273804bd13af1c00996973b1929","2","15","271093","https://p.scdn.co/mp3-preview/970d98a9e1aa6c1bd6cc2225f31260f9f27df887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ES5029600480","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","trova,singer-songwriter,nueva trova","0.693","0.538","7","-8.009","1","0.0729","0.674","0.00000222","0.243","0.561","168.754","4","","Legacy Recordings","P (P)2014 De Esta Edicion Sony Music Entertainment España, S.L."
"spotify:track:6iN1q570Ogft8xuCJXIsjl","Es Tan Fácil Romper un Corazón","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","1","209492","https://p.scdn.co/mp3-preview/71352dfd29257f70508efe3b16b7818532ae28c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF551003515","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.799","0.504","10","-11.511","1","0.0389","0.491","0.303","0.0965","0.675","127.486","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:00gVLA5wOtIOEUoZcXxhCq","La Chica de Humo","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","4","250892","https://p.scdn.co/mp3-preview/27a74320ec9ccfacbdfe515054c802d255da433a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003525","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.638","0.707","7","-10.477","0","0.0335","0.0489","0.338","0.31","0.722","88","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
