"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3OvpPwLGdrgAaqaLEC5PNZ","דיגידן","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","23","40040","https://p.scdn.co/mp3-preview/9a4d88167a1846da6842e63decc4ead472243094?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701105","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.656","0.241","7","-9.047","1","0.0775","0.704","0.00217","0.0404","0.974","112.647","4","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:4gHO1qLDp6D7wgaF9Exmm8","מרקו התאבד - Live","spotify:artist:3AoetF4LFZLRJjfuy071mz","Dudu Tassa","spotify:album:2CTPYOHIYJW3OPkmqFlEF0","אחרי לילה של רעש (Live)","spotify:artist:3AoetF4LFZLRJjfuy071mz","Dudu Tassa","2010-02-23","https://i.scdn.co/image/ab67616d0000b2730cfb0298b664d311db061071","1","14","228573","https://p.scdn.co/mp3-preview/296ee24466d0ef7a50e36a521deb0ebcc1f10af3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1000900368","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.466","0.301","4","-12.698","1","0.121","0.864","0","0.98","0.311","142.287","3","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:4yDMdRHPvEn4TLQhr43KDf","Simply Falling","spotify:artist:2gJiBZCUPgMDAqtqYtgJwA","Iyeoka","spotify:album:043oArlMlep4hyhIwsUXiP","Say Yes","spotify:artist:2gJiBZCUPgMDAqtqYtgJwA","Iyeoka","2010-11-09","https://i.scdn.co/image/ab67616d0000b273a87ad343ff70318ef90b3f30","1","6","238720","https://p.scdn.co/mp3-preview/c836a5ef04290e4552015537442f099b6f89d0c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USVZF1000006","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.776","0.493","11","-7.324","0","0.037","0.225","0.000229","0.0944","0.523","111.989","4","","Underground Sun","C 2010 Underground Sun, P 2010 Underground Sun"
"spotify:track:6042IzALWNMZrDuGOKlAVL","קנגרו, מה אתה עושה?","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","20","75680","https://p.scdn.co/mp3-preview/20c885ee9afc57697ddd1396c2e66b7d072fbd08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701102","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.647","0.332","9","-8.883","1","0.34","0.667","0","0.119","0.491","111.21","3","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:3GZvy4B0ZzMjoDezkiDekS","Pompidou","spotify:artist:7sYipTRgDXS2JVOPEhRutx","Portico Quartet","spotify:album:2A8c5znvmslp2I77dTBV1K","Knee-Deep In the North Sea","spotify:artist:7sYipTRgDXS2JVOPEhRutx","Portico Quartet","2007","https://i.scdn.co/image/ab67616d0000b27382e8995f8f9878d24a065567","1","9","193066","https://p.scdn.co/mp3-preview/ad8a707543b0f451ef28da65daf91cf08400dcc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBVEN1000036","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","nu jazz","0.389","0.178","0","-13.067","0","0.0306","0.975","0.966","0.159","0.359","171.682","3","","Real World Records","C 2007 Real World Records Ltd, P 2007 Real World Productions Ltd"
"spotify:track:6xeMUMvhwYllnmwpv9atnN","מערבולת של חול","spotify:artist:78u2puZeKJRYIfNHkx2Jdh","Hadag Nahash","spotify:album:3MxxqYUZNclBdjofNVgU2x","6","spotify:artist:78u2puZeKJRYIfNHkx2Jdh","Hadag Nahash","2010-02-01","https://i.scdn.co/image/ab67616d0000b27376dd472ab5c04d6c24ea9fbb","1","10","277933","https://p.scdn.co/mp3-preview/c7f9aa23fd766c64c0d4867f6ecbbb0bf87e8b12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","IL4191000144","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.818","0.947","11","-3.064","0","0.0566","0.591","0.000394","0.0984","0.936","107.012","4","","Helicon Music","C 2010 Hadag Nahash, P 2010 Hadag Nahash"
"spotify:track:7IJTYa1u4PIEZXN6wZhyoW","Miles Away","spotify:artist:69MeMXKiCKQv3jV8OovMKY","Years Around The Sun","spotify:album:7cZKgET1yIYuksGMq6bGkY","Castles In The Sky (Soundtrack from the Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-06-04","https://i.scdn.co/image/ab67616d0000b27323d9f11137248b932c2424a5","1","5","215000","https://p.scdn.co/mp3-preview/3d070826f244f13ce530cd89ce5db1287aa5b1aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USTCF1061884","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","surfrock","0.667","0.727","7","-7.509","0","0.0307","0.128","0.00000291","0.216","0.652","144.971","4","","Manaloft Records","C 2011 Manaloft Records, P 2011 Manaloft Records"
"spotify:track:0L0DEZbBJOmJWyEWsO8znm","פיט פט טו","spotify:artist:0TeW8ovmdVo7WNHO0hOn8m, spotify:artist:0Y5juUSaDkv6Rh4dT5lFlP, spotify:artist:4PKaV8jgsj8RsEXc95BEK7, spotify:artist:5gNI4N9AXA95Ru0PStp9xR","Haim Yavin, Miki Kam, Reuven Shefer, Hana Ben Ari","spotify:album:4lNgHClQyDx3AbzVsQr4kd","סיפורי הילדים הגדולים בכל הזמנים","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730511ff098db1044146cf54a9","1","4","571506","https://p.scdn.co/mp3-preview/d7af741e507c9048acd1f9d103e776b856ed6d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010103651","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.686","0.173","5","-15.802","0","0.617","0.389","0.00000194","0.233","0.317","131.487","4","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:6pyw1rEqzydfAfSSXUl3hb","יש לי אהוב בסיירת חרוב","spotify:artist:6dzlX0oEZE1n72oqOkEW9z","Lehakat Pikud Merkaz","spotify:album:2U16vXRylGnjIGJCgvf7zG","להקת פיקוד המרכז 1957-1989","spotify:artist:6dzlX0oEZE1n72oqOkEW9z","Lehakat Pikud Merkaz","2010-03-22","https://i.scdn.co/image/ab67616d0000b2739ab0e04b9426a865389c893f","1","12","181826","https://p.scdn.co/mp3-preview/0c51963fdbccc8fa314cd523e27f11387da602be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001086834","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.476","0.559","7","-7.277","1","0.0595","0.447","0","0.0737","0.599","72.04","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:1oUtNx6txXGOaRcQCxsDdU","Resiste","spotify:artist:5bRULziD2hCP3acYRcfK3E","Teenangels","spotify:album:2jlCFRyeVbkQgd5OH0XuMi","Teenangels 4","spotify:artist:5bRULziD2hCP3acYRcfK3E","Teenangels","2010-02-24","https://i.scdn.co/image/ab67616d0000b27388048369ea399314211bd598","1","10","202533","https://p.scdn.co/mp3-preview/4b4e92f72ea03aeeb613d15cc291a29a0817ca42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF541000134","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.553","0.624","2","-4.755","1","0.029","0.0254","0","0.281","0.429","134.24","4","","Cris Morena Group","C (C) 2010 Cris Morena Group, P (P) 2010 Cris Morena Group"
