"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4jFNjtHHdChsEmNB7rk1kJ","Kunne vært verre","spotify:artist:4Eqk6wvSaia7pwOzPaqEQv","Dumdum Boys","spotify:album:4eTjamzuy8opewpoF1GZk3","Blodig Alvor Na Na Na Na Na (Remastered 2015)","spotify:artist:4Eqk6wvSaia7pwOzPaqEQv","Dumdum Boys","1988-04-15","https://i.scdn.co/image/ab67616d0000b27330647cbbe47feca0c8b7c436","1","6","196226","https://p.scdn.co/mp3-preview/f57420b43a60159b8321b1020da4fd1cfe2731c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","NOAAC0210060","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.609","0.814","2","-4.391","1","0.0546","0.3","0","0.139","0.608","114.815","4","","Columbia","P (P) 1988 Sony Music Entertainment Norway A/S"
"spotify:track:6cpMCkhJIhecYgM4BcfEcB","I Ensomme Stunde","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","spotify:album:01MVtrPEAieydE5BdF6IEZ","Pan","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","1988-09-12","https://i.scdn.co/image/ab67616d0000b273da58dec62b52d5603fbd8ec8","1","4","154440","https://p.scdn.co/mp3-preview/941ac05ef155c76ed04ccca7dfd2b1fbc60a7a83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOAJR0500022","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.146","0.12","2","-19.531","1","0.0466","0.951","0.669","0.0723","0.0394","94.76","4","","Norsk Plateproduksjon","P (P) 1988 Norsk Plateproduksjon"
"spotify:track:0xJlDR1DWlK06MEuuAZ3DK","State Side","spotify:artist:16C53fCphxpf4lcPsBXeov","George Fox","spotify:album:2Qp6CAe0TZwtRna7Llcr6D","George Fox","spotify:artist:16C53fCphxpf4lcPsBXeov","George Fox","1988-08-04","https://i.scdn.co/image/ab67616d0000b273f7c93e1ff1a2736ebe13c2b5","1","4","201906","https://p.scdn.co/mp3-preview/76edb923f61f455dbe819ccad2aa90883dbcc0bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","CAW118800399","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","dansband","0.533","0.671","0","-11.613","1","0.0314","0.269","0.0000066","0.389","0.876","162.386","4","","WM Canada","C © 1998 Warner Music Canada Ltd., P ℗ 1998 George Fox"
"spotify:track:1871mvfuOL8NJHEEHcxbsc","Gje Meg Handa Di","spotify:artist:6i7JFNruamgC8rflnRYHGG","Sondre Bratland","spotify:album:048bInR07bvGZPNKfpCw6H","Inn I Draumen","spotify:artist:6i7JFNruamgC8rflnRYHGG","Sondre Bratland","1988-09-15","https://i.scdn.co/image/ab67616d0000b2730f6968a9c202ebc8a693442b","1","16","201853","https://p.scdn.co/mp3-preview/33267def06f4b137323d494f2d36fe68d4057ec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NOFKF5857160","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.254","0.115","7","-19.692","1","0.0406","0.919","0.0573","0.0962","0.143","113.328","4","","Kirkelig Kulturverksted","C (C) 1988 Kirkelig Kulturverksted, P (P) 1988 Kirkelig Kulturverksted"
"spotify:track:5U0kyPRUhFAYWZ5UFFVNsE","En dag av nåd","spotify:artist:2auVhggot2moNYxxhygY83","Roland Utbult","spotify:album:25OUe22HLtjIx5LTakoc0j","Den första kärleken","spotify:artist:2auVhggot2moNYxxhygY83","Roland Utbult","1988-01-01","https://i.scdn.co/image/ab67616d0000b273b736a1417a638541cbf520a5","1","3","249333","https://p.scdn.co/mp3-preview/ee30acf5090adccb06fdb3e1ae6820ad8128e0c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QM6MZ1408908","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","gospel","0.683","0.282","2","-15.974","1","0.0302","0.761","0","0.0956","0.363","131.985","4","","Naxos Sweden - Linx","C (C) 1988 Linx Music, P (P) 1988 Linx Music"
"spotify:track:5PTe2XTnqkjv9waq7AVV3s","Erindring","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","spotify:album:2upMBqhEyhKGHmjn7fUL5e","Mitt Ville Hjerte","spotify:artist:1vHopQ5qWJVDXXPc2VxjUd","Kari Bremnes","1988-01-23","https://i.scdn.co/image/ab67616d0000b273c631d0e0bd0460b57e4138a2","1","6","185391","https://p.scdn.co/mp3-preview/264795eb2c9dc7a0736a82b1dd5f67a824c50af4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NOFKF5816060","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.65","0.0793","2","-22.148","1","0.0369","0.833","0.00155","0.0865","0.49","92.322","4","","Kirkelig Kulturverksted","C (C) 1987 Kirkelig Kulturverksted, P (P) 1987 Kirkelig Kulturverksted"
"spotify:track:2OQGxEWHboCv5AmDdyEAl5","På Tomme Strender","spotify:artist:4t5H7BynY6Et5nbYwjU3an","Finn Kalvik","spotify:album:2VKwXDVntLtYuyaE7vETxF","Livets Lyse Side","spotify:artist:4t5H7BynY6Et5nbYwjU3an","Finn Kalvik","1988-06-20","https://i.scdn.co/image/ab67616d0000b2735b0e383b39823532d89c8382","1","9","227000","https://p.scdn.co/mp3-preview/452fb86174cfdce066afce075823e21cf3911c25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOFCC8801090","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.648","0.551","4","-10.048","1","0.0255","0.451","0.0111","0.154","0.593","128.326","4","","Talent","C (C) 1988 Talent.as, P (P) 2011 Arve Sigvaldsen"
"spotify:track:1N1koUs16A4WXl8KXimt8Q","Jenta Fra Honningsvåg","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","spotify:album:1Jgr5QF6AzcdeIqtJQvXUY","Flyr igjen","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","1988-01-01","https://i.scdn.co/image/ab67616d0000b2739bc0b68a14d6b71ab4819a09","1","11","235160","","false","9","NOUM71300315","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.701","0.44","7","-11.736","1","0.0431","0.561","0","0.13","0.567","130.769","4","","Universal Music AS","C © 2013 Universal Music A/S, P ℗ 1988 Slagerfabrikken A/S"
"spotify:track:0crX3q6Tn4yNZ4RNX2pNuC","Ave Maria","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","spotify:album:01MVtrPEAieydE5BdF6IEZ","Pan","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","1988-09-12","https://i.scdn.co/image/ab67616d0000b273da58dec62b52d5603fbd8ec8","1","2","279000","https://p.scdn.co/mp3-preview/e65287f941ec9315d78664629e679dbc61715db9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NOAJR0500009","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.193","0.253","0","-19.637","1","0.045","0.274","0.845","0.11","0.116","99.8","4","","Norsk Plateproduksjon","P (P) 1988 Norsk Plateproduksjon"
"spotify:track:7IpjYMbDYb0QNArnSSEMnu","Det E Sant","spotify:artist:6WGO9mdAxgwVQxui0t98DC","Jørn Hoel","spotify:album:2NQKn4go6E9tO8fEHPH1DY","Det Ingen Andre Får","spotify:artist:6WGO9mdAxgwVQxui0t98DC","Jørn Hoel","1988-01-01","https://i.scdn.co/image/ab67616d0000b273c8e3ae7733bbfb1735ea7d85","1","2","288773","https://p.scdn.co/mp3-preview/e35a48524b9fca7e326a3799ce3b3ccace570add?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NOACS9502040","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.67","0.472","0","-11.668","1","0.0288","0.00908","0","0.0913","0.477","115.445","4","","Universal Music AS","C © 1988 PolyGram A/S, Norway, P ℗ 1988 PolyGram A/S, Norway"
