"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7Jf0lHWdlDVFOcCfhu7nei","Šlabikár II.","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","spotify:album:0B1PL2wrHEQdFchWqCh63A","Skúsime to cez vesmír","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273544f90aba7e4a572d633094a","1","2","218626","https://p.scdn.co/mp3-preview/a99b4973503d0b42fb1ebd914d40df5d28f5449b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","SKA128710202","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.434","0.665","2","-9.642","1","0.0349","0.000269","0.000235","0.335","0.503","118.677","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:2db8eoSKM5O6kJ6jPfr6vJ","Návsteva","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","2","172026","https://p.scdn.co/mp3-preview/b04afda7e9b89c0c553b4d24df19bf3c7288c97c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","SKA128779802","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.556","0.53","9","-8.266","1","0.0336","0.147","0.00646","0.0882","0.46","75.722","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:0faJn9CVWuvWbObvBNlCdX","Krásným Dívkám","spotify:artist:4mUITqkDEGPbMwVguMQihW","Turbo","spotify:album:1Abgm2ArqNnbjWXsLYuTYs","Hráč (Bonus Track Version)","spotify:artist:4mUITqkDEGPbMwVguMQihW","Turbo","1987","https://i.scdn.co/image/ab67616d0000b2731351786a1c410c327608df4e","1","2","237653","https://p.scdn.co/mp3-preview/8c0b50734f6a53e929f2d060340f4ec515efbb9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","CZA168700537","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.485","0.779","9","-5.44","1","0.0392","0.0496","0","0.19","0.374","118.25","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:6SJXkNV6ouAJjDDaGIsod5","Godot nepríde","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","5","175026","https://p.scdn.co/mp3-preview/135e29a0f19d255acb2f9436d11c9b5d7134c7c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","SKA128779806","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.383","0.362","9","-10.872","0","0.0356","0.62","0.000141","0.198","0.117","83.941","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:0UulQI4vEufT8zJJae1Mzi","Monika","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","spotify:album:233zodApxujM4ZAj8KkrFw","Midi","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","1987-08-05","https://i.scdn.co/image/ab67616d0000b2739156c3e9bed585813003edfb","1","10","261015","https://p.scdn.co/mp3-preview/3587d5ab7ca9fd04a5ee71ab280bd84c6a557869?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","TCAEJ1930280","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.42","0.728","10","-3.672","1","0.0361","0.232","0.000728","0.11","0.147","78.018","4","","Opus","C 1987 Opus, P 1987 Opus"
"spotify:track:68jmqYOOs3WRbVVWvVaPWH","Chvastoun","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","8","287840","https://p.scdn.co/mp3-preview/19a5425e25a3f06ecbb2896b7cb42b77de087666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","CZA168700072","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.751","0.699","6","-6.676","0","0.221","0.111","0","0.109","0.604","130.703","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:4Ssp3BPC7sNnPxPSX1eMpF","To už poznám","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","1","314053","https://p.scdn.co/mp3-preview/28bb688913168d0dde1cd343b573b56819f2ace3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","SKA128784001","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.498","0.716","10","-5.362","0","0.0616","0.0355","0.0000587","0.173","0.557","153.487","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:3i07aUi7mQ4vLFcc3CqVJb","Tatrman","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","1","216773","https://p.scdn.co/mp3-preview/59283b0264e22535c3f92abfae746006eaaf9d27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","CZA161204230","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.566","0.888","11","-5.016","1","0.0854","0.000298","0.00000269","0.107","0.655","104.791","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:7sxFcR7qvZCX3pip6ufTXL","Song o cloveku, ktorý nevedel povedat nie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","3","154160","https://p.scdn.co/mp3-preview/0dc486fc934fc4aface08dfd74ffa54d09520e60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","SKA128779803","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.334","0.775","9","-8.227","0","0.049","0.269","0.00149","0.23","0.711","159.084","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:4C7mZLVxsLh0L1vjgaeVHI","Už som váš","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","spotify:album:0B1PL2wrHEQdFchWqCh63A","Skúsime to cez vesmír","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273544f90aba7e4a572d633094a","1","9","225973","https://p.scdn.co/mp3-preview/d27fb09475f2a757f66c3cd07e3f218c077d5cde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","SKA128710209","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.511","0.639","0","-10.255","1","0.0355","0.00313","0.000941","0.275","0.819","131.963","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
