"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1SOClUWhOi8vHZYMz3GluK","Infinity","spotify:artist:6QrQ7OrISRYIfS5mtacaw2","Jaymes Young","spotify:album:6MuWCR3WPjwyKhqsTKLZ3z","Feel Something","spotify:artist:6QrQ7OrISRYIfS5mtacaw2","Jaymes Young","2017-06-23","https://i.scdn.co/image/ab67616d0000b273a9897f65d1ead1be10a51e3f","1","12","237720","https://p.scdn.co/mp3-preview/4e49999a0f4fb7d9513a4295b0a873c38a1bdb69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USAT21700859","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.671","0.673","11","-6.941","0","0.0444","0.148","0.0000529","0.304","0.494","121.963","4","","Atlantic Records","C © 2017 Please Rewind / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Please Rewind / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:1bVRi1KXz65pUCSxS6FK7Z","Losing a Whole Year - Live","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","spotify:album:47eIAnl4P29sE9CDxrgkdA","Summer Gods Tour Live 2017","spotify:artist:6TcnmlCSxihzWOQJ8k0rNS","Third Eye Blind","2017-11-24","https://i.scdn.co/image/ab67616d0000b2738dc39735e0b2895964d4d9f1","1","6","237280","https://p.scdn.co/mp3-preview/d8903d716b3880dd95cb9066797a944095553347?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USME31700705","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.323","0.953","4","-3.173","1","0.0702","0.0148","0.00126","0.828","0.336","92.171","4","","Mega Collider Records","C (C) 2017 Mega Collider Records, P (P) 2017 Mega Collider Records"
"spotify:track:5bgwqaRSS3M8WHWruHgSL5","8TEEN","spotify:artist:6LuN9FCkKOj5PcnpouEgny","Khalid","spotify:album:6kf46HbnYCZzP6rjvQHYzg","American Teen","spotify:artist:6LuN9FCkKOj5PcnpouEgny","Khalid","2017-04-27","https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577","1","7","228600","https://p.scdn.co/mp3-preview/2e9a3023a21a4c083d1a5ad6beb0d503d719e7ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USRC11700146","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.83","0.585","1","-5.802","1","0.0366","0.225","0.00209","0.0576","0.642","105.03","4","","Right Hand Music Group, LLC/RCA Records","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1V7YVy4rueDi3cnLqbXRzM","Tomfoolery (2017 Re-Record)","spotify:artist:4CrKP8lBJXCb6a3TcL2pat","Salmonella Dub","spotify:album:3AotY4PIYDvPLBsltH1Hr2","Commercial Grates (25 Years - 30 Radio Cuts)","spotify:artist:4CrKP8lBJXCb6a3TcL2pat","Salmonella Dub","2018-07-06","https://i.scdn.co/image/ab67616d0000b273dc25935264c22724b9ae8a05","1","1","275600","","false","0","TCADS1851276","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","nz reggae,dub","0.802","0.844","7","-7.926","1","0.0443","0.059","0.373","0.132","0.579","125.045","4","","Salmonella Dub","C 2018 Salmonella Dub, P 2018 Salmonella Dub"
"spotify:track:0afhq8XCExXpqazXczTSve","Galway Girl","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","6","170826","https://p.scdn.co/mp3-preview/9b7635464dc2caea3837fcc5680d0f5f5d39ab03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBAHS1700026","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","lugn pop","0.624","0.876","9","-3.374","1","0.1","0.0735","0","0.327","0.781","99.943","4","","Atlantic Records UK","C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
"spotify:track:60SULEKVpKIGWYhN4Nw7Wz","ghost of mariano's (11-27-17)","spotify:artist:6D6ntWAgTfi0m2CICrp7eX, spotify:artist:1zNfnkHqbNqPMm0LY98Tfx","i.am.orange, fredo disco","spotify:album:5rxPhkGkjJGO7POl1rKdjV","2017 (junior-senior year)","spotify:artist:6D6ntWAgTfi0m2CICrp7eX, spotify:artist:1zNfnkHqbNqPMm0LY98Tfx","i.am.orange, fredo disco","2017-09-29","https://i.scdn.co/image/ab67616d0000b273dcf00c38e222fdb0aab4907c","1","23","291213","https://p.scdn.co/mp3-preview/ecd33ee6902c6d510434f1c8a89363013171d53a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","QZHN51909403","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","midwest emo,midwest emo,folkpunk","0.555","0.723","9","-10.947","1","0.0512","0.569","0.000227","0.103","0.577","107.225","4","","monkey music","C 2019 monkey music, P 2019 monkey music"
"spotify:track:4EpZ4eYuZOwPSSwyqpdHnJ","Sunflower","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","spotify:album:1FhmTMNe8AziAPkB29114F","Sunflower","spotify:artist:7pbDxGE6nQSZVfiFdq9lOL","Rex Orange County","2017-03-22","https://i.scdn.co/image/ab67616d0000b27315f4cfd072793fa7532e674a","1","1","252230","https://p.scdn.co/mp3-preview/27b6b4f595da7570041c61e553a2cb8ceb6c8417?cid=9950ac751e34487dbbe027c4fd7f8e99","true","2","US23A1500468","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","sovrumspop","0.384","0.765","6","-4.463","1","0.0579","0.646","0.00352","0.522","0.567","129.903","4","","Rex Orange County","C 2017 Rex Orange County, P 2017 Rex Orange County"
"spotify:track:6ZK4VOzfq9mUEvZmvvqFsr","Shut Up and Dance","spotify:artist:6DIS6PRrLS3wbnZsf7vYic","WALK THE MOON","spotify:album:6ndaa5yzks3YifHX1u5Esl","New Year's Eve 2017/18","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17","1","8","197720","https://p.scdn.co/mp3-preview/78932f4b4e44fe14df7283463e25cabbc9244c67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USRC11401949","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.579","0.88","1","-3.154","1","0.0633","0.00607","0.00000116","0.268","0.632","128.047","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:2fQrGHiQOvpL9UgPvtYy6G","Bank Account","spotify:artist:1URnnhqYAYcrqrcwql10ft","21 Savage","spotify:album:4QUNWTw2FsIz722xjUjFJw","Issa Album","spotify:artist:1URnnhqYAYcrqrcwql10ft","21 Savage","2017-09-23","https://i.scdn.co/image/ab67616d0000b273e83b061a735d3851dc27f745","1","1","220306","https://p.scdn.co/mp3-preview/35e50885ea3c7a1fc34adc245d3600d9f2156bb6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","8","USSM11705546","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.884","0.347","8","-8.227","0","0.35","0.015","0.000007","0.0871","0.376","75.016","4","","Slaughter Gang, LLC/Epic Records","P (P) 2017 Slaughter Gang, LLC under exclusive license to Epic Records, a division of Sony Music Entertainment"
"spotify:track:1Krim91XqJcazEf058DD8o","I Need You - Club Mix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5aP2E8K4LY86fUERVzZlnX, spotify:artist:7Fb4bPwUT0mrtDXt2qmJEp","Armin van Buuren, Garibay, Olaf Blackwood","spotify:album:0P0UYHedjYpAMpDZy3Lxk1","A State Of Trance Year Mix 2017 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2017-12-15","https://i.scdn.co/image/ab67616d0000b2736be717e345353581115721ad","2","34","196875","https://p.scdn.co/mp3-preview/10c80f5a0b2cf222b11b27df1c709da45ddc254b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","NLF711700200","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","trance,progressiv trance,progressiv house,electronica,edm,trance","0.583","0.933","8","-6.177","0","0.0822","0.00422","0.0118","0.184","0.163","127.95","4","","Armada Music Albums","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
