"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2RVUvz5lPPRPg1RFbXE9rc","No Puedo","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","spotify:album:1LGXZaTVB5qe01bowqcSKn","Ave Fenix","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","1991-09-14","https://i.scdn.co/image/ab67616d0000b2734969c411606431e86aeed7f3","1","4","276314","https://p.scdn.co/mp3-preview/eccc6c15c602c1ab14357feb526dce4ccd0c6276?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","uscgh1917921","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","latinamerikansk rock","0.543","0.884","2","-11.135","1","0.073","0.0222","0.00135","0.356","0.438","97.035","4","","Gorilla Gas Records","C 1991 Track, P 1991 Track"
"spotify:track:7k65i5Qln5kaX2yvCKtsoA","Pero Mama","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","spotify:album:1LGXZaTVB5qe01bowqcSKn","Ave Fenix","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","1991-09-14","https://i.scdn.co/image/ab67616d0000b2734969c411606431e86aeed7f3","1","5","188711","https://p.scdn.co/mp3-preview/2b4878e320ce674e2eb3cf41d9099055cacefbec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","uscgh1917922","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","latinamerikansk rock","0.532","0.837","7","-13.091","1","0.0477","0.000253","0.000121","0.205","0.33","106.229","4","","Gorilla Gas Records","C 1991 Track, P 1991 Track"
"spotify:track:6Ubjpe1ncaxonPWUAnukKE","Nunca Mi Amor","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:7b59eNg2Blq2T65O80RSOz","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1991-01-05","https://i.scdn.co/image/ab67616d0000b273185d6a46166de72bcea7b810","1","7","264907","https://p.scdn.co/mp3-preview/587b7f64c2aa1144c502b3277d62da36ee51fbe9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","CH6541823514","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.483","0.821","9","-5.763","0","0.0526","0.524","0.00000115","0.0278","0.676","132.097","1","","WDTMusic","C (C) 1991 WDTMusic. All rights reserved., P (P) 1991 WDTMusic. All rights reserved."
"spotify:track:5uocUAugZhAp0p9qsgvIQC","Costumbres","spotify:artist:6nMF6YlMYvHKc41xxlaoON","Yalo Cuellar","spotify:album:2PttIyWCYhxPiuDSfhA6YP","Chaco y Punto","spotify:artist:6nMF6YlMYvHKc41xxlaoON","Yalo Cuellar","1991-01-01","https://i.scdn.co/image/ab67616d0000b27398ccb947e630317d2b8f5f0e","1","3","172617","https://p.scdn.co/mp3-preview/cae3fe7af2f66c49d338a2308da7306eacd94d65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QZDA51814225","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folklore argentino,chamamé,latinamerikansk folklore","0.599","0.433","5","-11.875","1","0.0491","0.851","0.0000108","0.141","0.836","81.19","3","","890209 Records DK","C 2018 890209 Records DK, P 2018 890209 Records DK"
"spotify:track:0oWUXi3HntUBtVRZuLuflD","Cárcel de Amor","spotify:artist:4EBLOxVwhNdq0BbTy0M6xN","Llajtaymanta","spotify:album:48WYzeLByssJV6jEzG9m21","Con el Alma Enamorada","spotify:artist:4EBLOxVwhNdq0BbTy0M6xN","Llajtaymanta","1991-08-05","https://i.scdn.co/image/ab67616d0000b2733b1309661cfab0a32e650606","1","3","243461","https://p.scdn.co/mp3-preview/3815716551007f26fb489f5207092b8d8456c0c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","CH6542010588","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore","0.584","0.67","2","-7.333","0","0.0372","0.615","0","0.124","0.729","118.333","1","","iMD-Llajtaymanta","C 1991 Llajtaymanta, P 1991 Llajtaymanta"
"spotify:track:1DWwElYbJxEmRNDByOgKme","Con Un Beso de mi Negra","spotify:artist:5rWAewvYBngzuOdXeznVhl","Horizontes","spotify:album:3DrcPBdFko0IKqMOsFKMsm","Coleccion de Oro, Bolivia Lo Mejor de su Folklore, Vol. 3","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1991-01-01","https://i.scdn.co/image/ab67616d0000b273eca163048e68d8d5d8a34368","1","9","179764","https://p.scdn.co/mp3-preview/947f89eb28ca2c08f0f6800c73d94a239ed85bf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822062628","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno","0.522","0.311","9","-15.715","0","0.245","0.711","0","0.396","0.791","104.455","4","","ToTiMusic, LLC.","C 1991 ToTiMusic, LLC., P 1991 ToTiMusic, LLC."
"spotify:track:2rbo4c6ATaG8NLMig5JLIM","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:7b59eNg2Blq2T65O80RSOz","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1991-01-05","https://i.scdn.co/image/ab67616d0000b273185d6a46166de72bcea7b810","1","6","187924","https://p.scdn.co/mp3-preview/3f338bb82dce7006c93bdc966e12bc65d1e63e62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","CH6541823510","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.694","0.759","7","-6.013","1","0.0662","0.204","0.000624","0.0767","0.772","125.976","3","","WDTMusic","C (C) 1991 WDTMusic. All rights reserved., P (P) 1991 WDTMusic. All rights reserved."
"spotify:track:1TDNvTKJQLC1nGmMswNM43","El mar no cesa","spotify:artist:3qAPxVwIQRBuz5ImPUxpZT","Heroes Del Silencio","spotify:album:7Ficf7NBdXrhhz9hNt2Qvi","Héroe De Leyenda","spotify:artist:3qAPxVwIQRBuz5ImPUxpZT","Heroes Del Silencio","1987-02-28","https://i.scdn.co/image/ab67616d0000b273d3a30537c56813b4c625e4b3","1","2","188533","https://p.scdn.co/mp3-preview/3a8230a801c722e7c4306693092abb4b045dd639?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5089800116","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk alternativ musik","0.549","0.784","4","-11.349","0","0.0353","0.143","0.00000238","0.101","0.713","162.098","4","","Parlophone Spain","C © 1991 Parlophone Music Spain, S.A. This Label Copy information is the subject of Copyright protection. All rights reserved. (C) 1991 Parlophone Music Spain, S.A., P ℗ 1987 The Copyright in this sound recording is owned by Parlophone Music Spain, S.A."
"spotify:track:097MdZg5vLY3qDujOrXmaz","Odio y Amor","spotify:artist:5rWAewvYBngzuOdXeznVhl","Horizontes","spotify:album:5pxhsudSe19j3y2vwSTJ3j","Dime Tú","spotify:artist:5rWAewvYBngzuOdXeznVhl","Horizontes","1991-01-01","https://i.scdn.co/image/ab67616d0000b273f8492637f496f4bf41b020b5","1","5","126432","https://p.scdn.co/mp3-preview/9fb59b7fb53df5a72fc83b0defe38baa1fa76ecf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR2X41478696","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno","0.668","0.431","4","-14.657","0","0.0474","0.944","0.835","0.0837","0.96","92.692","3","","ToTiMusic, LLC.","C 1991 ToTiMusic, LLC., P 1991 ToTiMusic, LLC."
"spotify:track:4vdIWaa3Lh1X4YFHAn2wWA","Blues del Amor","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","spotify:album:1LGXZaTVB5qe01bowqcSKn","Ave Fenix","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","1991-09-14","https://i.scdn.co/image/ab67616d0000b2734969c411606431e86aeed7f3","1","8","203641","https://p.scdn.co/mp3-preview/9bc7e6a28d6df9ecfebaf8fd0ac614b53ff234bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","uscgh1917925","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","latinamerikansk rock","0.224","0.849","9","-10.46","1","0.0832","0.00975","0.000338","0.48","0.373","50.173","4","","Gorilla Gas Records","C 1991 Track, P 1991 Track"
