"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1ZTvhTmbF4Cl2Yx57H6k79","でも!?しょうがない","spotify:artist:0W1m3MMY33283949YlU2bD","BARBEE BOYS","spotify:album:4Dlg4RsfjbWpvGqyZBr8kP","BLACK LIST","spotify:artist:0W1m3MMY33283949YlU2bD","BARBEE BOYS","1988","https://i.scdn.co/image/ab67616d0000b2739c8decff2420e06c9ad7ce89","1","3","266306","https://p.scdn.co/mp3-preview/5a84d891652c6de3429a2b61df2e4230cbf8fa12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPES08800660","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock","0.491","0.986","0","-3.409","1","0.0597","0.00155","0.00075","0.223","0.594","143.105","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:1nBfxRwzDytfHTiV7UEKzO","M","spotify:artist:2fpbR8VQWHUivTaeLTR5MJ","PRINCESS PRINCESS","spotify:album:5PNLfyJBUcZFuV3GQUExbf","The Greatest Princess","spotify:artist:2fpbR8VQWHUivTaeLTR5MJ","PRINCESS PRINCESS","1988","https://i.scdn.co/image/ab67616d0000b273efb56fa9c0b1c3aa2b78de9b","1","4","274666","https://p.scdn.co/mp3-preview/317ce8d9b5c5095da41f9dd400077b96141c7e93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPSR08819080","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop","0.322","0.523","0","-10.073","1","0.0338","0.0861","0.00000889","0.296","0.409","82.235","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:35blYdaWmhCDn0mElXkIMV","YOKOHAMA ONE NIGHT","spotify:artist:5SXR1ytzVrYGLv4EpMQERT","Chisato Moritaka","spotify:album:2cemUduLxzi942a6XyJbXN","ミーハー","spotify:artist:5SXR1ytzVrYGLv4EpMQERT","Chisato Moritaka","1988-03-25","https://i.scdn.co/image/ab67616d0000b2734f511bd1182bca61c58e4650","1","2","281466","","false","17","JPWP00401498","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,city pop,j-pop,enka","0.705","0.765","2","-10.328","0","0.0327","0.583","0.0637","0.297","0.966","125.988","4","","WM Japan","C © 1991 WARNER MUSIC JAPAN INC., P ℗ 1988 WARNER MUSIC JAPAN INC."
"spotify:track:4PP5rHJGpVwQy0PN8Sk5E0","わがままジュリエット - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","4","290133","https://p.scdn.co/mp3-preview/b2525cd71a0b3f8213de3da87d9bfbcf0618c2fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPTO08814680","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.627","0.954","8","-4.792","0","0.0363","0.00967","0.000142","0.967","0.766","119.23","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:6hxab1oobZ3r7aZaLDxzT6","とこしえにGood Night (夜明けの色)","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","spotify:album:0K5b7l8qqIzNNohYqKTFnZ","Delight Slight Light KISS","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","1988-11-26","https://i.scdn.co/image/ab67616d0000b273d827860cfe19a17d11f62643","1","6","225220","https://p.scdn.co/mp3-preview/6ada7514e1228614089be9301d2e426f3da471f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPTO08821510","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop,enka","0.708","0.838","0","-5.425","0","0.0248","0.0375","0.00175","0.326","0.932","99.938","4","","Universal Music LLC","C © 1988 UNIVERSAL MUSIC LLC, P ℗ 1988 UNIVERSAL MUSIC LLC"
"spotify:track:4KX7dXdekdym9QI6acdsM6","おいしいね～傑作物語","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:67kqLzZDNLjeyTWrpmO3pb","みんなのうた","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1988-06-25","https://i.scdn.co/image/ab67616d0000b273c2c9f4aa20e3b48d175a4d0d","1","2","296166","https://p.scdn.co/mp3-preview/fed2dbc42bf86e3a5818728b52c8b26e148d06b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPVI08804960","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop","0.642","0.925","9","-5.381","0","0.0433","0.331","0.000153","0.136","0.909","136.777","4","","TAISHITA","C TAISHITA Label Music Co., Ltd., P TAISHITA Label Music Co., Ltd."
"spotify:track:5MFY137xU6EyIgedbLRHCV","星屑のステージ","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","spotify:album:54RdwnzAAgyejF1D7tI1cB","星屑のステージ/電撃lookin'& shockin'","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","1988-05-21","https://i.scdn.co/image/ab67616d0000b2736736c13771a70605aca0ba3d","1","1","243293","https://p.scdn.co/mp3-preview/1ca68582e4db1b817ac8217a92e8d3bd18194542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPPC08400460","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.47","0.471","9","-10.782","0","0.0318","0.0658","0","0.127","0.757","119.678","3","","キャニオン","C 1988 PONY CANYON INC., P 1988 PONY CANYON INC."
"spotify:track:0gFQ9zwTPmGyi1H3pwoSwF","暗闇で DANCE","spotify:artist:0W1m3MMY33283949YlU2bD","BARBEE BOYS","spotify:album:4Dlg4RsfjbWpvGqyZBr8kP","BLACK LIST","spotify:artist:0W1m3MMY33283949YlU2bD","BARBEE BOYS","1988","https://i.scdn.co/image/ab67616d0000b2739c8decff2420e06c9ad7ce89","1","4","185586","https://p.scdn.co/mp3-preview/fe70c7dd1795c034846640c81f33d23e60ce7b00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPES08800650","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock","0.64","0.957","11","-3.179","1","0.08","0.175","0.00000351","0.352","0.96","81.934","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:10G0r09WJNTID6slutXGTP","DEAR ～コバルトの彼方へ～","spotify:artist:6yqXW1ZKNeDm04DguLHoJk","Yoko Oginome","spotify:album:6VZDEz7hZdWvuEQAAQZasj","DEAR～コバルトの彼方へ～","spotify:artist:6yqXW1ZKNeDm04DguLHoJk","Yoko Oginome","1988-07-21","https://i.scdn.co/image/ab67616d0000b273a6acae4f714940414d05183a","1","1","246000","https://p.scdn.co/mp3-preview/a656163375547924f9a45c79cd948d9e5820a05b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPVI08800660","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop,enka","0.53","0.557","5","-7.079","1","0.0266","0.808","0","0.161","0.492","138.202","4","","Victor","C JVCKENWOOD Victor Entertainment, P JVCKENWOOD Victor Entertainment"
"spotify:track:4v3WtfyqQ47y5pnKwWN5WA","NO N.Y.","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:3SxWQOskUNhC9amNAweJzV","MORAL+3-DIGITAL REMASTER","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-02-03","https://i.scdn.co/image/ab67616d0000b27389a0546d02d756531bcd31db","1","6","209336","https://p.scdn.co/mp3-preview/0c8a014c7e9624971e2d757656fe3ebc0dafe637?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPVI08209350","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.501","0.839","4","-5.661","1","0.24","0.00504","0","0.221","0.843","165.095","4","","Victor","C 2003 JVCKENWOOD Victor Entertainment, P 2003 JVCKENWOOD Victor Entertainment"
