"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3rAzPeT1Nl8DXMU4iUO9HK","BANK TO BANK (feat. KOHH)","spotify:artist:1zHcoqaTvlZdEd7CUjk2eI, spotify:artist:3MUcTGmdb4on8WHhIhPkzK","ANARCHY, KOHH","spotify:album:58QD9ssbfa3XLCABueVuAl","DGKA (DIRTY GHETTO KING ANARCHY)","spotify:artist:1zHcoqaTvlZdEd7CUjk2eI","ANARCHY","2013-11-13","https://i.scdn.co/image/ab67616d0000b27306644633a6d8dbb5b36e26d6","1","7","191880","https://p.scdn.co/mp3-preview/326451b80a1046d2ef342b4b99f1a2294ced5c08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCJPG1862193","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-rap,hiphop,j-rap","0.872","0.794","1","-3.468","1","0.158","0.0156","0.0000529","0.0598","0.656","96.956","4","","R-RATED RECORDS","C (C) 2013 R-RATED RECORDS, P (P) 2013 R-RATED RECORDS"
"spotify:track:4TVlVdsWTsJGkTI5yhs0Dv","DreamRiser","spotify:artist:5t7eQ2d1UmzfIr9oWQ538Y","ChouCho","spotify:album:6xvdiX21kYk7WSRyvPFUUs","secretgarden","spotify:artist:5t7eQ2d1UmzfIr9oWQ538Y","ChouCho","2013-12-25","https://i.scdn.co/image/ab67616d0000b2736d91b65ce7ae497d7abe38cd","1","2","237306","https://p.scdn.co/mp3-preview/f459775b09b220e7f3a1c6e7c332fbf825769f34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPI101202264","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop","0.49","0.896","11","-3.781","1","0.0592","0.0795","0","0.345","0.735","164.932","4","","Lantis","C Lantis, P ランティス"
"spotify:track:1HAKE3diiBtrpmfheo9tLS","サヨナラ","spotify:artist:3R3WEsfL1WC1zLiz3XG9K5","miwa","spotify:album:0avJe7D8ASPbuBk2uyPQPL","Delight","spotify:artist:3R3WEsfL1WC1zLiz3XG9K5","miwa","2013-05-22","https://i.scdn.co/image/ab67616d0000b273ffb0f8f474df3b0a077230de","1","4","279986","https://p.scdn.co/mp3-preview/cdbeb652e4a6b1ab7b3de0d947724d0f1aa88e30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPSR01300547","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,anime","0.625","0.785","11","-6.281","0","0.0257","0.0603","0.000103","0.122","0.581","100.01","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:5NAtMtiyKLZFNDFHAtDrXj","ラストバージン","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","14","315880","https://p.scdn.co/mp3-preview/260e70c00ded4f9017d2f1fc7208e2329a532ee8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","JPPO01346516","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop,j-rock","0.507","0.667","9","-3.392","1","0.028","0.0495","0.0000141","0.189","0.328","143.902","4","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:16A1PNONCMNx9Evkh4BlVI","This Is Teenage","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","spotify:album:5yuWF28EuLGYQ3dtGLjUAC","Me No Do Karate","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","2013-06-26","https://i.scdn.co/image/ab67616d0000b2731e0a5bbe8e31df71538bf1e7","1","10","217413","https://p.scdn.co/mp3-preview/975e847050352ee26bd1e49b2cecb1b6387aba2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPB451303062","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-rock,j-pop,anime","0.483","0.952","7","-2.704","1","0.419","0.00103","0.000054","0.0759","0.263","147.095","4","","RX-RECORDS","C UK.PROJECT, P UK.PROJECT"
"spotify:track:0c5MmRIWmotcMndMz5yxfb","ポワゾンKISS","spotify:artist:4LIyWqZilclgel6xxo6TAZ","QUARTET NIGHT","spotify:album:52fofi7WgiAlBvFq7AFTJ2","ポワゾンKISS","spotify:artist:4LIyWqZilclgel6xxo6TAZ","QUARTET NIGHT","2013-06-26","https://i.scdn.co/image/ab67616d0000b27396864a8189262704e401ba27","1","1","196874","","false","40","JPKI01313390","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime","0.677","0.911","6","-7.443","0","0.226","0.0637","0","0.351","0.772","128.017","4","","UTA☆PRI-2 PROJECT","C UTA☆PRI-2 PROJECT, P UTA☆PRI-2 PROJECT"
"spotify:track:3IJTDe3Wvf6IjdQO4QPHTo","涙がこぼれそう","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","spotify:album:5yuWF28EuLGYQ3dtGLjUAC","Me No Do Karate","spotify:artist:1luOe8HkZQ7zwuaO2wuJqI","[Alexandros]","2013-06-26","https://i.scdn.co/image/ab67616d0000b2731e0a5bbe8e31df71538bf1e7","1","5","241920","https://p.scdn.co/mp3-preview/264539a1458d045562c077c8a37d16edce24340b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPB451303058","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-rock,j-pop,anime","0.416","0.662","3","-4.213","1","0.0404","0.00172","0.00000358","0.112","0.295","167.926","4","","RX-RECORDS","C UK.PROJECT, P UK.PROJECT"
"spotify:track:3grp21DfgKfqjI0HP8hSge","五月の蝿","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","6","302946","https://p.scdn.co/mp3-preview/6a8c1715733a4dbf860947654a22456303ba39a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPPO01346515","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop,j-rock","0.243","0.967","1","-0.67","1","0.105","0.000751","0","0.186","0.393","127.429","3","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:5jjAGE1I9xGcNTcWTgqC7K","Back In Love Again","spotify:artist:3uyDATzOGjbGCts7v2eszk, spotify:artist:4cShXyYZpvnVZYeE3Oukns","MISIA, HOTEI","spotify:album:6HDgwZwj73QuaWubxCFyE8","Super Best Records -15th Celebration-","spotify:artist:3uyDATzOGjbGCts7v2eszk","MISIA","2013-02-20","https://i.scdn.co/image/ab67616d0000b27329ee6cd1adbe927a00a614f0","1","12","279533","https://p.scdn.co/mp3-preview/e5925092b65f9321354b5828b3bc3b435229a7b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPBV01222261","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-r&b,j-pop,kayokyoku,j-rock","0.358","0.485","9","-5.928","1","0.0381","0.336","0","0.167","0.232","140.575","4","","Sony Music Labels Inc.","P (P) 2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:06uGjA3zCQNxUIGa5dIcdQ","If I Ruled the World","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:61SRnLH3UgUvmY4gzsQSne","O!RUL8,2?","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2013-09-11","https://i.scdn.co/image/ab67616d0000b2733dba340930c3bc62e9be6a3c","1","5","248586","https://p.scdn.co/mp3-preview/d1cc8db0c564c55bfcc4515763967ecf37e0c3e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","KRA341323834","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","k-pop","0.745","0.744","7","-6.295","1","0.121","0.0424","0","0.251","0.689","95.993","4","","Universal Music LLC","C © 2013 Big Hit Entertainment, P ℗ 2013 Big Hit Entertainment"
