"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:36guRPPEM8QRO0GsMv6JEn","Maori Hand Games - Banana Boat Song & My Guy's Come Back","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","8","252633","https://p.scdn.co/mp3-preview/52f7fbaa8f35d41ba9c4a2c19c05a30709d93390?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903835","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.487","0.362","3","-10.376","0","0.0706","0.982","0","0.442","0.266","122.819","4","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:3CGk03cVWqKQpBeyywCTLv","I Love Them All","spotify:artist:1SRCwl9Ckg9tAZSwPsMgYI, spotify:artist:4herbzBTgEBfl5uDT0vvPl","Don Meehan, The Dave Carey Orchestra","spotify:album:1AfkoFxHEGAPWnPVNXho1u","Song and Dance Man: Popular American Song Hits of 1913-1928","spotify:artist:1SRCwl9Ckg9tAZSwPsMgYI, spotify:artist:4herbzBTgEBfl5uDT0vvPl","Don Meehan, The Dave Carey Orchestra","1959-01-01","https://i.scdn.co/image/ab67616d0000b273b17c1d85a648eb51aa75d392","1","3","106346","https://p.scdn.co/mp3-preview/fbbd58d2d28ebcb65d049a2e61d306f11d220caf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSF15985803","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","ragtime,ragtime","0.762","0.57","8","-10.789","1","0.0457","0.475","0.00126","0.064","0.868","127.373","4","","Folkways Records","C (C) 1959 Smithsonian Folkways Recordings, P (P) 1959 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:3qW2ZsPJvrmLZbtCHwL8Sy","Epilogue","spotify:artist:3VEG6gxFIMfl4Cdog26avS","Bill Evans Trio","spotify:album:6EyCYGKZZpDXcH3LN99YBO","Everybody Digs Bill Evans","spotify:artist:3VEG6gxFIMfl4Cdog26avS","Bill Evans Trio","1959","https://i.scdn.co/image/ab67616d0000b273e23cccf2cca3df5078a0f393","1","10","38373","https://p.scdn.co/mp3-preview/7301b90c438e095ec40dd8bf14885056a2d7f2c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USFI85900140","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,hard bop","0.537","0.123","0","-17.929","0","0.0739","0.996","0.893","0.164","0.472","66.067","5","","Original Jazz Classics","C © 1987 Fantasy, Inc., P ℗ 1987 Fantasy, Inc."
"spotify:track:3ySNdanUv7aFsmzbSqcSye","I'm Sitting On Top of the World (with Frank DeVol & His Orchestra)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2N0Yx2ISFxGV0yt7xffcnd","Doris Day, Frank DeVol & His Orchestra","spotify:album:0PbJtOBe0jIivO7MC9NKm9","Cuttin' Capers (with Frank DeVol & His Orchestra)","spotify:artist:3ESG6pj6a0LvUKklENalT6, spotify:artist:2N0Yx2ISFxGV0yt7xffcnd","Doris Day, Frank DeVol & His Orchestra","1959-03-09","https://i.scdn.co/image/ab67616d0000b273a21c73dd17d0a2d73c428d6f","1","7","138506","https://p.scdn.co/mp3-preview/8a566428a3c072f5abdcd90ba07b68d80db37527?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10000078","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","adult standards,storbandsmusik","0.653","0.259","5","-13.093","0","0.0396","0.452","0","0.114","0.659","131.951","3","","Columbia/Legacy","P Originally released 1959. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4WyzTwQvvT6cvY5orfTWoe","Corrine, Corrina","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","spotify:album:159zN2GCdwSXIZPoHyf7xE","Bill Haley's Chicks","spotify:artist:3MFp4cYuYtTZe3d3xkLLbr","Bill Haley & His Comets","1959-01-05","https://i.scdn.co/image/ab67616d0000b273345977b30d32754da98d861c","1","10","147826","https://p.scdn.co/mp3-preview/6ca8f9fb7e6dcce35b37e87443394c3b6e7739b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USUM71818362","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","rockabilly,rock and roll,doo-wop","0.749","0.568","0","-9.74","1","0.0508","0.563","0","0.0764","0.851","86.759","4","","Geffen","C © 1958 UMG Recordings, Inc., P ℗ 1958 UMG Recordings, Inc."
"spotify:track:5Ct9yuekVJsnx8MmxIDTFV","Mailman Blues","spotify:artist:3iOE5ItEv5xr9fmKi7GNh2","Lloyd Price","spotify:album:0QutFp2d494sxD57IbvfGu","The Exciting Lloyd Price","spotify:artist:3iOE5ItEv5xr9fmKi7GNh2","Lloyd Price","1959-01-01","https://i.scdn.co/image/ab67616d0000b273ea1cc21f7c41d64bfc9882d0","1","6","132000","https://p.scdn.co/mp3-preview/55677be07c6f97e55c51ea620c6e57ebd1459334?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USUM71809694","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","doo-wop","0.512","0.71","5","-8.34","0","0.0314","0.856","0.0796","0.314","0.963","162.434","4","","Geffen","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:6IniGMx4oDDNlHJujznpC9","Over and Over","spotify:artist:61VpPyyJn2bitby8tbafzT","Thurston Harris","spotify:album:0E72reqQQ7799PLL07DFnG","Little Bitty Pretty One","spotify:artist:61VpPyyJn2bitby8tbafzT","Thurston Harris","1959-03-10","https://i.scdn.co/image/ab67616d0000b273bd9304c2ad35063be591ad9d","1","1","139493","https://p.scdn.co/mp3-preview/dddbffc5c767530f805890d326e7de459fac6d62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","QM4TX1767964","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","doo-wop","0.586","0.864","8","-0.691","1","0.0321","0.827","0","0.108","0.761","83.556","4","","Poppydisc","C (C) 2017 Poppydisc, P (P) 2017 PoppyDisc"
"spotify:track:6suJtSBWweuPtnU39xDh7X","Poi Dance - Maoriland","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","3","66316","https://p.scdn.co/mp3-preview/bc278c1071f56724849ef13f0932388f3ce969e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903830","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.466","0.255","9","-14.474","1","0.15","0.993","0.0201","0.227","0.746","128.387","4","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:7fQ2AepV3bfbUb2B4l04d2","Come Back Liza - Live","spotify:artist:6Tw1ktF4xMmzaLLbe98I2z","Harry Belafonte","spotify:album:0q1wtC0HbO8feXfV8cRsX8","Belafonte: At Carnegie Hall","spotify:artist:6Tw1ktF4xMmzaLLbe98I2z","Harry Belafonte","1959-07-01","https://i.scdn.co/image/ab67616d0000b27363df742ba5504d60f1a53e93","2","2","186760","https://p.scdn.co/mp3-preview/77524eebe6e4fa62ff972bd3c34a88a508adc79d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","USRC19305831","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","calypso","0.434","0.102","2","-21.304","1","0.118","0.913","0","0.763","0.508","86.638","3","","RCA/Legacy","P (P) 1959 Sony Music Entertainment"
"spotify:track:7x5qS1eVSBYnvU3ZLCs6MI","La Bohème / Act 3: ""Donde lieta uscì""","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:2RWHmppBK4tjdqxtuesmZI, spotify:artist:2Mi20SSCqDqjMRsJXHD72f, spotify:artist:3UYZxxxrntUxxEeRycqHvq","Giacomo Puccini, Renata Tebaldi, Orchestra dell'Accademia Nazionale di Santa Cecilia, Tullio Serafin","spotify:album:2VqmB1X2CtRUXMWVIYbjCX","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:2RWHmppBK4tjdqxtuesmZI, spotify:artist:3ALYsjti5tptGpfAgEYweV, spotify:artist:0s7O03leh3CDPvzFu2qIaR, spotify:artist:2Mi20SSCqDqjMRsJXHD72f, spotify:artist:3UYZxxxrntUxxEeRycqHvq","Giacomo Puccini, Renata Tebaldi, Carlo Bergonzi, Coro dell'Accademia Nazionale Di Santa Cecilia, Orchestra dell'Accademia Nazionale di Santa Cecilia, Tullio Serafin","1959-01-01","https://i.scdn.co/image/ab67616d0000b273a5b438297364bf335808e6d5","2","7","206506","https://p.scdn.co/mp3-preview/f681865e4ec506204f22662d3b132e662f8030d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","GBF075940123","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","opera,klassiskt,opera,opera,klassiskt,opera,klassiskt","0.144","0.0474","1","-22.352","1","0.0424","0.949","0.0000221","0.0996","0.0372","84.898","4","","Decca Music Group Ltd.","C © 1996 Decca Music Group Limited, P ℗ 1959 Decca Music Group Limited"
