"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7uxtHhz6AXBItoCySc3lrE","Two More Bottles Of Wine","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","spotify:album:16FHlHSFFgbraE24NTTWns","Let The Good Times Roll","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","1976-01-01","https://i.scdn.co/image/ab67616d0000b273c02a3ab8fc16450ffb82f58e","1","10","181733","https://p.scdn.co/mp3-preview/25bac15d6820fc01300bc217afce4288ecbfe1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USMC17511405","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","blues,bluesrock,countryblues","0.641","0.711","9","-9.66","1","0.0473","0.398","0.00000192","0.0853","0.9","140.487","4","","Geffen*","C © 1995 MCA Records Inc., P This Compilation ℗ 1976 UMG Recordings, Inc."
"spotify:track:2XgmRcQs8o709APqLLNUVd","The End Is Not in Sight (The Cowboy Tune) - Remastered","spotify:artist:5wpS6LUdQYMoAreKITVtrH","Amazing Rhythm Aces","spotify:album:4rT2Z6Wqg0jZrHrtgm2bgJ","Too Stuffed to Jump","spotify:artist:5wpS6LUdQYMoAreKITVtrH","Amazing Rhythm Aces","1976-04-08","https://i.scdn.co/image/ab67616d0000b2736c03980da179628547f3dcef","1","3","230866","https://p.scdn.co/mp3-preview/0ebb1199ac75bfa12e3745f4b477a38a55069135?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM11301465","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","sydstatlig rock,countryrock","0.696","0.456","4","-15.175","1","0.0295","0.418","0.000637","0.12","0.92","130.468","4","","Legacy Recordings","P (P) 1976 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4CJhWQrtCkppHhOtAZBjik","Hacha Y Machete","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","spotify:album:01TXLHVDAd53Nr0YBSas2N","De Ti Depende","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","1976-01-01","https://i.scdn.co/image/ab67616d0000b273ff30d5a1a924f9503d74efbf","1","6","333480","https://p.scdn.co/mp3-preview/c53d1fec4d02dbae90727ec0b8b8a2f9acc910ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USDBB0600369","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","salsa,merengue,son cubano,bolero","0.581","0.778","10","-8.389","0","0.0475","0.16","0","0.176","0.842","104.142","4","","Fania","C © 1976 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1976 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:5sBI6UV3FULOhARmClbJS1","Extra Classic","spotify:artist:6QHu71f8LLeT8n0GzfbYFc","Gregory Isaacs","spotify:album:0CXJseZSEdLOLV8vBeFAen","All I Have Is Love","spotify:artist:6QHu71f8LLeT8n0GzfbYFc","Gregory Isaacs","1976-01-01","https://i.scdn.co/image/ab67616d0000b273fdd11312914a3d35309351ff","2","10","191293","https://p.scdn.co/mp3-preview/4e163f18c9800ac74bff514c180a633d275eff8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7600042","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","reggae,roots reggae,lovers rock,rocksteady,ragga,dub","0.804","0.588","9","-11.155","1","0.037","0.0116","0.00189","0.147","0.962","133.684","4","","Trojan Records","C © 2001 Trojan Recordings Ltd., a BMG Company, P ℗ 2001 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:4byYaWrhnyZO5hujb3Qx53","The Millionaire Waltz - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:4KZGe18wZJbXL6JLW4KyLc","A Day At The Races (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1976-12-10","https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190","1","4","295333","https://p.scdn.co/mp3-preview/0a71df4df5196849102620e0379d0a20e8bee30d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBUM71100515","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,rock,glamrock","0.323","0.338","10","-7.625","1","0.0327","0.617","0.00000948","0.129","0.37","93.231","3","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:1Qw1f7gBQkAc1tAlROyVgs","So Fine","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7a35UzxXYuKQGMGImyB0Un","A New World Record","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1976-09-01","https://i.scdn.co/image/ab67616d0000b273de42189c1036bb5a74e1e511","1","5","235453","https://p.scdn.co/mp3-preview/0a2b1bed73f400ece80118c0561f0d30c215c94a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM17800852","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","konstrock","0.544","0.608","9","-8.215","1","0.0524","0.308","0.0123","0.29","0.445","132.297","4","","Epic/Legacy","P (P) 1976 Epic Records, a division of Sony Music Entertainment"
"spotify:track:7BbpLe12HpkoZJcJs1A3SP","Como Mata el Viento Norte","spotify:artist:40c6EALi3nTmNeOAS3Eu5h","La Maquina De Hacer Pájaros","spotify:album:4uXadaCsBVwLK6s5V14Kjw","La Máquina De Hacer Pájaros","spotify:artist:40c6EALi3nTmNeOAS3Eu5h","La Maquina De Hacer Pájaros","1976-04-29","https://i.scdn.co/image/ab67616d0000b2732bafb74d62346afeaf462553","1","2","164440","https://p.scdn.co/mp3-preview/1458d4cc1847403766a6718321176c47ce52ee0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ARF109400190","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","argentinsk rock,progressiv rock,latinamerikansk rock","0.453","0.401","0","-14.756","1","0.0438","0.0408","0.000755","0.183","0.265","87.589","4","","Microfon","P (P) 1976 Sony Music Entertainment Argentina S.A."
"spotify:track:60ijzJRo70XLwAEaX6y0eZ","Just To Be Close To You","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","spotify:album:1WDTvBAEVrdz5oxfRahzEi","Hot On The Tracks","spotify:artist:6twIAGnYuIT1pncMAsXnEm","Commodores","1976-01-01","https://i.scdn.co/image/ab67616d0000b273e8f98893b18f61ff7da0e6e1","1","4","381360","https://p.scdn.co/mp3-preview/aee5cd80299027fe281a63ae9ee0838bb41b1cd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USMO17682658","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul","0.46","0.315","0","-13.23","1","0.0503","0.466","0","0.0533","0.327","99.402","3","","Motown","C © 1976 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1976 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:3U3vzdfLNXdNGfMEkUwvz2","Michèle","spotify:artist:5yyYswdvKadmf03amOvBDx","Gérard Lenorman","spotify:album:09lFPQ0IcGnWmzVWWFL5ui","Drôles de chansons","spotify:artist:5yyYswdvKadmf03amOvBDx","Gérard Lenorman","1976-02-23","https://i.scdn.co/image/ab67616d0000b2733cad0bbbce6f5fe6fe1b707b","1","9","188600","https://p.scdn.co/mp3-preview/5372cb919a7f82fd13fed186221961c31ace700e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","FRZ087600900","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","chanson,variété française","0.711","0.394","9","-10.756","0","0.0347","0.764","0","0.0743","0.565","116.366","4","","Versailles","P (P) 1976 Sony Music Entertainment (France) S.A."
"spotify:track:49jWPMEvoGPNRYSd4vEXSo","Ngiculela-Es Una Historia-I Am Singing","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6YUCc2RiXcEKS9ibuZxjt0","Songs In The Key Of Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1976-09-28","https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50","2","4","228533","https://p.scdn.co/mp3-preview/dc5c1da496f9bc3809a883a2d234a498000474d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUMG9900470","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul,soul","0.682","0.518","2","-11.317","1","0.038","0.14","0.0000118","0.0878","0.763","101.166","4","","UNI/MOTOWN","C © 1976 UMG Recordings, Inc., P ℗ 1976 UMG Recordings, Inc."
