"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7bEhRCxnNmhDx9hrWpGayN","英雄","spotify:artist:2pqXuTH61pvf0jXLWWvfn9","曲祐良","spotify:album:6jRyuKMkuuOpFt38nATsAr","英雄","spotify:artist:2pqXuTH61pvf0jXLWWvfn9","曲祐良","1987-01-01","https://i.scdn.co/image/ab67616d0000b2735d74078121249e15f2526526","1","1","283413","https://p.scdn.co/mp3-preview/34f03aaeadb3a7fe3ec7649cd43af37fd0b08bc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","TWA178700101","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","taiwanesisk pop","0.46","0.536","5","-6.701","0","0.0255","0.136","0.0000153","0.339","0.107","74.123","4","","豐華可登有聲","C 1987 豐華唱片, P 1987 可登有聲"
"spotify:track:3ng5sJTUto49w4oi1wTXaO","Cherry Came Too","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","spotify:album:5cFb5EJLTQ7u6YuGE922tu","Darklands (Expanded Version)","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731704c9994c5a1d2b888f5477","1","8","185756","https://p.scdn.co/mp3-preview/cb72903841cdbde49200a1dc45d4f47d3a34ea8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAHT1100112","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","shoegaze,postpunk,dream pop,noiserock,new wave","0.553","0.813","8","-7.397","1","0.0314","0.00257","0.084","0.0376","0.646","116.346","4","","Rhino","C © 2006 Warner Music UK Ltd, P ℗ 1987 Warner Music UK Ltd, except 11&14 (P)1986; 27 (P) 2008; 28 (P) 1986; 29,31,32 (P) 1988; 33 (P) 2011"
"spotify:track:3XMlpZZy7YhvfnHoiIKlYa","My Funny Valentine - Live At The Shrine Auditorium, Los Angeles / 1957","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:3hZ5sdhYTvgrmXIwtVwqmS","Stan Getz, J.J. Johnson","spotify:album:6u0UBTSzmzL9CbfpwcNwKm","Stan Getz And J.J. Johnson At The Opera House (Live / 1957)","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:3hZ5sdhYTvgrmXIwtVwqmS","Stan Getz, J.J. Johnson","1987-04-14","https://i.scdn.co/image/ab67616d0000b273ed035a766019f087cbe6ef07","1","6","508093","https://p.scdn.co/mp3-preview/62ada844327692b3d2f8e99f9fa22fe8f6875b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USPR35708010","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz,hard bop,bebop,jazz,cool jazz","0.485","0.334","5","-11.933","0","0.0373","0.501","0","0.655","0.346","142.797","4","","Verve Reissues","C © 1987 UMG Recordings, Inc., P ℗ 1987 UMG Recordings, Inc."
"spotify:track:5PrmWzRTOihcHnsVm7YzgQ","根","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:12HJMre8N2BMJytlu966uz","牆上的肖像","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1987-01-01","https://i.scdn.co/image/ab67616d0000b273fabf5cf21f8fac3b0437c041","1","4","250533","https://p.scdn.co/mp3-preview/3ff221ef24e3963d809ff23eb50b26cdcab0b7f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","HKA610400681","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.784","0.411","0","-15.485","1","0.0387","0.0429","0.0000121","0.259","0.371","118.078","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:1h3LUVJByRCagb92BaOu6y","Aún Pienso en Ti","spotify:artist:4bEbXxdhKG1qZax1QNKUZD","Sindrome","spotify:album:5u6SX0egrFgOWwuoJbPwa7","De Todo un Poco","spotify:artist:4bEbXxdhKG1qZax1QNKUZD","Sindrome","1987-05-25","https://i.scdn.co/image/ab67616d0000b273f7cc326fcb5bf0948cbfd362","1","1","223933","https://p.scdn.co/mp3-preview/072b3225b1c5b1c7ae9c49d0cfc898f75d70a40a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ushm21752973","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","latinamerikansk rock","0.539","0.618","0","-9.967","1","0.0308","0.331","0.0000576","0.213","0.669","75.671","4","","Síndrome","C 1987 Jaime Ayala Suárez, P 1987 Jaime Ayala Suárez"
"spotify:track:2nNU3YM6myFMl53xtWyPsu","Dracula's Tango","spotify:artist:6J9jWZeMO2D14IJEO1gbmr","Toto Coelo","spotify:album:4pTgjduXH8XPGYMcqm7htt","I Eat Cannibals","spotify:artist:6J9jWZeMO2D14IJEO1gbmr","Toto Coelo","1987-01-01","https://i.scdn.co/image/ab67616d0000b273e188c7fde1ddbd6dd359a88c","1","6","215946","https://p.scdn.co/mp3-preview/79614e546d8f0be587697c66d02773a85c7faf1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCKK8278106","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","new wave","0.723","0.924","9","-6.793","0","0.0505","0.0194","0.0124","0.242","0.968","139.34","4","","Twist & Shout","C 2007 Twist & Shout, P 2007 Twist & Shout"
"spotify:track:4JnN8MSikF5rLg7HC8wiNF","Miss Lonely Eyes","spotify:artist:0ECegKslGWO6zz3XzTyIwQ","1986 OMEGA TRIBE","spotify:album:16G8USFbbXnx0jKhJBVNx8","Miss Lonely Eyes","spotify:artist:0ECegKslGWO6zz3XzTyIwQ","1986 OMEGA TRIBE","1987-07-15","https://i.scdn.co/image/ab67616d0000b27309856a4b74378fb1a888809e","1","1","255306","https://p.scdn.co/mp3-preview/5d085c4d3ecbc1ea1c3adf2aec4dc0c7d51eb858?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPVP08701301","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","city pop,kayokyoku,j-pop","0.732","0.758","2","-11.018","1","0.0322","0.38","0.000338","0.312","0.948","133.447","4","","VAP","C 1987 VAP INC., P 1987 VAP INC."
"spotify:track:63oWY4zaFbCBMRJUbLkiOS","Suite populaire brésilienne, W020: IV. Gavotta","spotify:artist:01UzgUtDa2NqWuvUjrrl3p, spotify:artist:004s3WVecP2IQy7Hw8gfoi","Heitor Villa-Lobos, Roland Dyens","spotify:album:6coweTpNbon4QQXv2iGryj","Villa-Lobos: Concerto pour guitare et petit orchestre et Suite brésielienne","spotify:artist:01UzgUtDa2NqWuvUjrrl3p, spotify:artist:004s3WVecP2IQy7Hw8gfoi, spotify:artist:1LSgCSemT6lsDajvTpChyg, spotify:artist:6Oe1M6U3Za5rrob93ynfCi","Heitor Villa-Lobos, Roland Dyens, Jean-Walter Audoli, Ensemble Instrumental Jean-Walter Audoli","1987-01-01","https://i.scdn.co/image/ab67616d0000b273f05954f1d09cbaef78c8e9e5","1","9","347466","https://p.scdn.co/mp3-preview/636e1b2c5609812d750bb410401e3a4ed9c7c339?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","FR10S1739531","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","nyklassiskt","0.438","0.0372","2","-28.073","1","0.043","0.993","0.933","0.103","0.155","118.706","3","","naïve classique","C Auvidis, P Auvidis"
"spotify:track:0RKLGqRA0E2yeEfx7m0LIc","Novelette on a Theme of Manuel de Falla, FP 173","spotify:artist:4IAWVxo2fpTBPn6k7GZ3eY, spotify:artist:5X5cGjYEmKnuihYXEePQcs","Francis Poulenc, Pascal Rogé","spotify:album:4TRJJ5oTxfQ93RwERkxdj7","Poulenc: Piano Works, Vol. 1","spotify:artist:4IAWVxo2fpTBPn6k7GZ3eY, spotify:artist:5X5cGjYEmKnuihYXEePQcs","Francis Poulenc, Pascal Rogé","1987-04-21","https://i.scdn.co/image/ab67616d0000b273d1de43bdfb19d7178637c0d2","1","14","143133","https://p.scdn.co/mp3-preview/c0f1e747a02e7b6bc494f34ec48ce70ee04c5122?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBF078610253","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","nyklassiskt,klassiskt,klassiskt piano,klassiskt","0.425","0.0392","4","-29.292","0","0.0461","0.991","0.899","0.0965","0.112","133.803","4","","Decca Music Group Ltd.","C © 2015 Decca Music Group Limited, P ℗ 1987 Decca Music Group Limited"
"spotify:track:4qEvfEieNNhyEihJ0pjJFS","Old Timers Waltz Medley","spotify:artist:6JeX4oxeiG1Oy0klx5jBLV","Paragon Ragtime Orchestra\, Rick Benjamin","spotify:album:0ZSi6Nx9Yhg0vvqyU1w0rf","On the Boardwalk","spotify:artist:6JeX4oxeiG1Oy0klx5jBLV","Paragon Ragtime Orchestra\, Rick Benjamin","1987-01-01","https://i.scdn.co/image/ab67616d0000b27303cb22319b1b2201dfde8c0e","1","19","267533","https://p.scdn.co/mp3-preview/6342a095a60c6d4a9c2c44f6c0b7cc91ce1c2993?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","US8350503919","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","ragtime","0.591","0.289","10","-12.859","1","0.037","0.858","0.846","0.0774","0.653","110.475","1","","Newport Classic, Ltd.","C 1987 Newport Classic, Ltd."
