"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2bnvZSJVRQJqr9E3U7KOQA","Ganja Smoka","spotify:artist:6hvziLSyBcC5XIYxdT5Mej","Benjie","spotify:album:2AsQtEHdUn2UBkdFbLE1hA","So Gesehen","spotify:artist:6hvziLSyBcC5XIYxdT5Mej","Benjie","2012-12-14","https://i.scdn.co/image/ab67616d0000b27336a29db0566e35bd2feb9a31","1","8","238400","https://p.scdn.co/mp3-preview/98d2519bbac035fd7d4f9a92a5a9532c34f279fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEMH41201051","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","ragga","0.695","0.8","1","-6.33","0","0.112","0.128","0","0.313","0.972","82.021","4","","Freigang","C 2012 freiGang, P 2012 freiGang"
"spotify:track:0fiQrNiVawYYIa9fTeP8wq","100.000 leuchtende Sterne - Clubmix","spotify:artist:0sAQ6ln7fHovbG6Tk2Phrf","Anna-Maria Zimmermann","spotify:album:2AnzoK8DHUgfzeWmBUQioy","Hautnah","spotify:artist:0sAQ6ln7fHovbG6Tk2Phrf","Anna-Maria Zimmermann","2012-01-01","https://i.scdn.co/image/ab67616d0000b27302bb1525d3a5188fa37d641f","1","14","198960","https://p.scdn.co/mp3-preview/f282b813d4f2998ffaf80aa63c87d7675c9a3a56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEC611100601","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","schlager,schlagerfest","0.673","0.966","5","-3.582","0","0.0407","0.0383","0","0.0648","0.623","119.983","4","","Electrola","C © 2012 EMI Music Germany GmbH & Co KG, P ℗ 2012 Alex Frömelt und Anna-Maria Zimmermann"
"spotify:track:51XuNzO8t7Eev7o9JM7UQ2","Die Horde rennt","spotify:artist:6Id9WCDJhmeq1pQIOlQvCE","Jan Hegenberg","spotify:album:5uxRBnRUGlsJXDkicT3mwt","Schlachtenlärm","spotify:artist:6Id9WCDJhmeq1pQIOlQvCE","Jan Hegenberg","2012-10-17","https://i.scdn.co/image/ab67616d0000b273cec14a0c107a4d186868e2e9","1","2","188426","https://p.scdn.co/mp3-preview/c3b891da5b1093c89b9638d078e613baf9b95a02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEKE51202074","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","medeltida metal,medeltidsmusik","0.448","0.546","4","-8.228","1","0.0442","0.425","0","0.154","0.528","123.159","4","","Dooload.de","C 2012 DooLoad.de, P 2012 DooLoad.de"
"spotify:track:0gsXBDy0CT4bti4LmqVsT3","Fühlt sich wie fliegen an","spotify:artist:7IpWQKu80qQvyer3LO6SW3, spotify:artist:3utZ2yeQk0Z3BCOBWP7Vlu, spotify:artist:0iFq8SzyZaaQ2Fn6CLDxqW","Max Herre, CRO, Clueso","spotify:album:4Cw4XQJnGvGo9lv19hlST0","Hallo Welt!","spotify:artist:7IpWQKu80qQvyer3LO6SW3","Max Herre","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735d8d2811b7d3223de87b1d0c","1","8","218280","https://p.scdn.co/mp3-preview/8a044e18abb69c704282d9abc5fd6276094755ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM71202265","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk pop,tysk hiphop,tysk indie,tysk pop,tysk pop","0.748","0.709","2","-7.891","0","0.0411","0.111","0.0044","0.271","0.702","109.939","4","","Nesola","C © 2012 NESOLA GmbH, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, P ℗ 2012 NESOLA GmbH, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:6upTZD1jEfbtA7ewJSkUr9","Das Land der Vollidioten","spotify:artist:7GpKqL7BEW0r3SeeMV4II7","Frei.Wild","spotify:album:1zz9WwsySd7J98duD5RBSr","Hart am Wind","spotify:artist:7GpKqL7BEW0r3SeeMV4II7","Frei.Wild","2012-01-12","https://i.scdn.co/image/ab67616d0000b273fb2f42fb89baf4222d654a6a","1","1","225506","https://p.scdn.co/mp3-preview/1559da3dc16492de64d1ecd087adc1438c27c028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA451207630","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.578","0.96","7","-1.644","1","0.154","0.000379","0","0.0762","0.519","134.977","4","","Rookies & Kings","C 2012 Rookies & Kings, P 2012 Rookies & Kings"
"spotify:track:1YCR07ENpWwP2KTkTtkh7b","Meine Oma fährt im Hühnerstall Motorrad","spotify:artist:3gemH8D6fpu12DmTmUZYAL, spotify:artist:2iofOsu4vMRmrbjuqGR6ex","Culcha Candela, Giraffenaffen","spotify:album:3yRICOfCU3aESj5tqYOXnD","Giraffenaffen","spotify:artist:2iofOsu4vMRmrbjuqGR6ex","Giraffenaffen","2012-01-01","https://i.scdn.co/image/ab67616d0000b273e33914c6609d6d7aa81d2359","1","16","242653","https://p.scdn.co/mp3-preview/9520b0a17ee32846e090625d61309b9eff32d829?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","DEQR41200016","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk pop,barnmusik","0.876","0.583","7","-9.345","1","0.182","0.0893","0.00477","0.284","0.846","127.997","4","","Seven.One Starwatch","C © 2012 Starwatch Entertainment, P This Compilation ℗ 2012 Starwatch Entertainment"
"spotify:track:0zlFdsyAVZ9PJehRJlAbXo","Die Blümelein, sie schlafen","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","14","216920","https://p.scdn.co/mp3-preview/12c85fa865e42429446c7ccb7fbfb7138357bd7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","DEMZ11200085","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.579","0.336","2","-9.238","1","0.0274","0.768","0.00000282","0.111","0.271","90.124","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:2Jcx6qkJTt7mFRiIAXX3uc","Wolke 7 - Single Version","spotify:artist:7IpWQKu80qQvyer3LO6SW3, spotify:artist:7HkIxdAV13bOrkOhh6H3Dg","Max Herre, Philipp Poisel","spotify:album:6Bf98YAOaawj8H4DSNxmwo","Wolke 7","spotify:artist:7IpWQKu80qQvyer3LO6SW3","Max Herre","2012-01-01","https://i.scdn.co/image/ab67616d0000b273661d8ed4778e0ade80e7463a","1","1","240466","https://p.scdn.co/mp3-preview/7980599556fe194b47991679d702da40c4260a60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEUM71202328","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk pop,tysk pop","0.667","0.834","1","-6.224","0","0.0342","0.304","0.0000964","0.062","0.581","95.033","4","","Nesola","C © 2012 NESOLA GmbH, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, P ℗ 2012 NESOLA GmbH, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:68BAa00sR35x7DslXaYOoS","Ganxtaville, Pt. 3","spotify:artist:182XFUhmCtgombl0vTM8fN, spotify:artist:6NyJIFHAePjHR1pFxwisqz, spotify:artist:3WpV3VzvzmTpu2gTeKvhtd, spotify:artist:1lrKKCgkhEG5hY0ogEifVs","DJ Tomekk, Kurupt, Tatwaffe, G-Style","spotify:album:1lrjWeulhjfP6xF9f5D0sK","New York to Germany (The 20th Anniversary)","spotify:artist:182XFUhmCtgombl0vTM8fN","DJ Tomekk","2012-12-07","https://i.scdn.co/image/ab67616d0000b2731fcb09eb277b3ab572f5a08a","1","8","213227","https://p.scdn.co/mp3-preview/27e266e54baef9df67d0977355d744626b9f6f6d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","DEQU31200012","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,g‑funk,west coast hiphop,gangstarap,old school hiphop,tysk hiphop","0.82","0.697","0","-4.825","1","0.205","0.0246","0","0.107","0.689","97.028","4","","Boogie Down Berlin","C 2012 Boogie Down Berlin, P 2012 Boogie Down Berlin"
"spotify:track:63sMiDnCqI999PT0Agn3ab","Mein Kuscheltier","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","17","93323","https://p.scdn.co/mp3-preview/0d72f1fd83c78fbeccd8bc000a74fe5bf9ddb317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","DEMZ11200088","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.765","0.494","2","-9.933","1","0.0292","0.671","0.00000313","0.102","0.667","87.987","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
