"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:60UcmAx6gtAxBcv3vLbXKC","Aquí Sin Tu Amor","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","spotify:album:1m6uAFrX3jnWkDvlIi7CcR","Necesito un Amor","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","2011-07-15","https://i.scdn.co/image/ab67616d0000b2733d2c5a3d789f26652904c51b","1","9","220840","https://p.scdn.co/mp3-preview/2825fd6450b736a2284ee0dc3da05fa1120d569a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","uscgh1844505","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","cumbia,chicha,huayno,cumbia norteña","0.584","0.748","5","-2.924","1","0.0311","0.0764","0","0.0758","0.635","175.043","4","","Orquesta Internacional Hermanos Yaipén","C (C) 2019 Orquesta Internacional Hermanos Yaipén, P (P) 2019 Orquesta Internacional Hermanos Yaipén"
"spotify:track:1EZ6NPK1W6ZtLIgzxE5Y9f","Dame De Tu Boca","spotify:artist:2mUI4K6csTQd3jieswcmiI","Luis Enrique","spotify:album:4v7DTQjbvT2CIHdnVOQlab","Soy y Seré","spotify:artist:2mUI4K6csTQd3jieswcmiI","Luis Enrique","2011-07-19","https://i.scdn.co/image/ab67616d0000b2731cf5f1eaafd4b4ab84cf2d97","1","3","241840","https://p.scdn.co/mp3-preview/9dcaaf25f929da7499d32c66e5b6759acedaf889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUYG1074233","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","salsa,merengue","0.66","0.857","2","-3.343","1","0.136","0.428","0","0.0688","0.823","103.064","4","","Chazz Music","C 2011 Chazz Music, P 2011 Chazz Music"
"spotify:track:7mb9sDSLgCHaiaSslM7KRl","Vibora","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4BOh6zSv8upoIbeYh37nGX","Tesoro Criollo. Cofre de Recuerdos","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","2011-11-21","https://i.scdn.co/image/ab67616d0000b273a74e068feb54151838dbb1ef","1","12","171640","https://p.scdn.co/mp3-preview/4bc0f453c61e916953937186941212a4eb90ca48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA371510791","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero,huayno","0.725","0.458","0","-11.31","0","0.161","0.782","0.00000127","0.0857","0.722","129.086","3","","Meta/ Tres Jotas","C (C) 2011 Tres Jotas, P (P) 2012 Meta / Tres Jotas"
"spotify:track:1hE1eap2VeaniLVzjwodXf","El Rosario de Mi Madre","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","spotify:album:4BOh6zSv8upoIbeYh37nGX","Tesoro Criollo. Cofre de Recuerdos","spotify:artist:5HaEqqbjg6WU8QPF7ja6Xa","Los Embajadores Criollos","2011-11-21","https://i.scdn.co/image/ab67616d0000b273a74e068feb54151838dbb1ef","1","3","185093","https://p.scdn.co/mp3-preview/bbf0da6dea2265d1839bf90ad75227dbd70012dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA371510782","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero,huayno","0.777","0.347","5","-13.089","0","0.0455","0.269","0.00356","0.0604","0.553","133.457","3","","Meta/ Tres Jotas","C (C) 2011 Tres Jotas, P (P) 2012 Meta / Tres Jotas"
"spotify:track:2DZoai4kYxz0gSN00gsHgs","Mi Corazon Esta Muerto","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","spotify:album:3aX5GRZSUMfGK3x6TjNCqS","Forever","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","2011-02-14","https://i.scdn.co/image/ab67616d0000b2732a28b390e9fe2163920f76a3","1","4","239346","https://p.scdn.co/mp3-preview/744fc2e96e386475cd6521a6d19150fd1f4f5392?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USB271100553","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton","0.772","0.766","6","-5.787","0","0.0519","0.0667","0","0.0537","0.948","124.009","4","","Pina Records","C (C) 2011 Pina Records, P (P) 2011 Pina Records"
"spotify:track:1F4tCCT6LXYxwXDEaflwNn","Crazy Music","spotify:artist:4FPjAd9hBB9iaiq8qCkNf7","Ottawan","spotify:album:6C4QVBFOROBJZDKcv8LGDz","The Best Of","spotify:artist:4FPjAd9hBB9iaiq8qCkNf7","Ottawan","2011-07-25","https://i.scdn.co/image/ab67616d0000b27312a44579b609735a5c22adb0","1","8","212480","https://p.scdn.co/mp3-preview/217bf09f6ce7acf5224ce20aa53b884c5fe222d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR58F8100210","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","disco","0.745","0.858","2","-5.298","1","0.0298","0.108","0.0000154","0.189","0.931","107.73","4","","Zagora","C 2011 Zagora, P 2011 Zagora"
"spotify:track:6J97q3tigkiX4MTP4AJFrk","Nada Es Eterno","spotify:artist:6XFITTl7cFTdopDY3lUdlY","J Alvarez","spotify:album:69SdZPwHXhMlwGSlAUXPAI","Otro Nivel De Música","spotify:artist:6XFITTl7cFTdopDY3lUdlY","J Alvarez","2011-08-19","https://i.scdn.co/image/ab67616d0000b2734925bca81b9a482eb5d70544","1","18","261266","https://p.scdn.co/mp3-preview/12c673933883b91eadeeffe1150407ae0d06dac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC011128370","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton,urbano latino","0.743","0.64","1","-5.414","1","0.0312","0.564","0","0.0844","0.493","119.941","4","","CODISCOS","C (C) 2011 NelFlow Records, P (P) 2011 NelFlow Records Licencia a Codiscos S.A."
"spotify:track:7qa4nT1d5kv8KXIeGDmmr9","Dueño de Nada","spotify:artist:15YnmlNukYCFvwaFnoDwwV","José Luis Rodríguez","spotify:album:0YHwjEPpgTYJ4ncW5ls9AS","Mis Favoritas","spotify:artist:15YnmlNukYCFvwaFnoDwwV","José Luis Rodríguez","2011-10-31","https://i.scdn.co/image/ab67616d0000b273e8d0701c16f6e372565a9245","1","3","315880","https://p.scdn.co/mp3-preview/4f4fb05491dfed04fd6e65adad873530e6e77f1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","NLB630000188","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","bolero","0.295","0.469","2","-10.112","1","0.0482","0.379","0","0.0836","0.113","171.042","3","","Sony Music Latin","P Compilation (P) 2011 Sony Music Entertainment US Latin LLC"
"spotify:track:7EiS5o6JEzJBQbIp6szD44","Nada Es Eterno","spotify:artist:6XFITTl7cFTdopDY3lUdlY","J Alvarez","spotify:album:2SMYRfGiwQyBgvkpCA2mJU","Timeless","spotify:artist:6XFITTl7cFTdopDY3lUdlY","J Alvarez","2011","https://i.scdn.co/image/ab67616d0000b273e93cfba8e8b807ad53171216","1","6","262226","https://p.scdn.co/mp3-preview/12c673933883b91eadeeffe1150407ae0d06dac6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QMD331500014","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton,urbano latino","0.742","0.637","1","-5.377","1","0.0315","0.516","0","0.106","0.465","119.948","4","","On Top of the World Music","C (C) 2021 On Top of the World Music | Powered by GLAD Empire, LLC, P (P) 2011 On Top of the World Music"
"spotify:track:0DhCs47DAlrESGoSuZ1h5h","Besame","spotify:artist:6ZK8loFAzWKSFe3b7Lrq4V","Nova y Jory","spotify:album:3EnaZ9NS7K6avHw6TfOUta","Mucha Calidad","spotify:artist:6ZK8loFAzWKSFe3b7Lrq4V","Nova y Jory","2011-07-12","https://i.scdn.co/image/ab67616d0000b2735c773ae14a1460b04ae8ab04","1","7","218600","https://p.scdn.co/mp3-preview/3db01a2b3fd26dd2725eb5c51ef46b8b3469a18c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USQNY1150007","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton","0.583","0.883","2","-3.866","1","0.0593","0.198","0","0.372","0.427","93.927","4","","Millones Records","C (C) 2011 Millones Records, P (P) 2011 Millones Records"
