"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:610JOtIuhzyEgbwrsuBoGh","Malaya Ka Na","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","spotify:album:45F6WJchCkQzbxubahxpFV","Lani Misalucha Greatest Hits","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","2009-03-25","https://i.scdn.co/image/ab67616d0000b2732158ce0daf86aec2ec283738","1","6","239746","https://p.scdn.co/mp3-preview/af1eb1e94602eea2960fc942d46823562ad958d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031013091","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.657","0.414","7","-9.38","1","0.0298","0.0782","0.00000145","0.122","0.25","135.987","4","","Viva Records","C 2009 Viva Records Corporation, P 2009 Viva Records Corporation"
"spotify:track:0XKdfRjk2UgMIxDhQBehL1","Tuwing Umuulan At Kapiling Ka","spotify:artist:2ctUvNSyw4TfFtQMkBYiKZ","Basil Valdez","spotify:album:0lVYwYuO6ARGsnVU8tPAV4","Re-issue Series: Basil","spotify:artist:2ctUvNSyw4TfFtQMkBYiKZ","Basil Valdez","2009-02-13","https://i.scdn.co/image/ab67616d0000b27349e153cc52fd3a38b4d1aac4","1","7","281813","https://p.scdn.co/mp3-preview/21decbf8707c8712c596f6273f48b8e55be8fb91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010163","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,kundiman,p‑pop,harana","0.332","0.532","10","-9.75","1","0.0515","0.751","0.00264","0.0965","0.379","76.86","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:0vqDE70RC6LYh7pIYNYuY1","Khallik Behalak","spotify:artist:0CSSBwiYmYF569NxdQedQ3","Carole Samaha","spotify:album:6KQqCpl7h42T79RHGUk2sd","Hodoudy El Sama","spotify:artist:0CSSBwiYmYF569NxdQedQ3","Carole Samaha","2009-03-15","https://i.scdn.co/image/ab67616d0000b2737d91d17c73f32492623a2347","1","4","241136","https://p.scdn.co/mp3-preview/1b67fb8cf9343c144cb95f73e405431eaae90bd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","LBA131801232","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","egyptisk pop,khaleeji","0.607","0.831","6","-2.783","0","0.039","0.801","0","0.0909","0.785","95.991","4","","Carole Samaha","C 2009 Carole Samaha, P 2009 Carole Samaha"
"spotify:track:3vsH3cyCcuHKu34gP3dsaQ","Closer You & I","spotify:artist:1tXFYQZSAswt4JLB42lpye","Sponge Cola","spotify:album:2yCy36hxBEoYLtzZXmytFk","Sponge Cola","spotify:artist:1tXFYQZSAswt4JLB42lpye","Sponge Cola","2009-01-01","https://i.scdn.co/image/ab67616d0000b27362df9c1b3d903226e9651901","2","2","152120","https://p.scdn.co/mp3-preview/b6d2324ecbaef34c9d3d742b5ea81e2680b5f9bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V82355150","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,p‑pop,harana","0.578","0.617","7","-7.347","0","0.0261","0.000664","0.0000199","0.182","0.45","109.969","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:3rCWaOY4c732wJ62UkdrFi","Unang Tikim","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","spotify:album:4xZwoYk9kuq2TKsKHal9vX","Long Time Noisy","spotify:artist:4GBFKKuwmZUnAJt6nBal7A","Kamikazee","2009-01-01","https://i.scdn.co/image/ab67616d0000b273c1589ee1ced8ebaec7892d28","1","9","247866","https://p.scdn.co/mp3-preview/77797501d27f87ad592893e9c1c1c2f07a0ed6dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010911385","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,pinoy alternativ,p‑pop,harana","0.529","0.96","0","-3.097","1","0.0651","0.00892","0","0.191","0.668","94.901","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:4CnDvEKOs2AaIRpkY4qk3A","T.L. Ako Sa'yo","spotify:artist:65QcnpMJFv1yogXwoOe97v","Cinderella","spotify:album:5NUNvO4C2QfbWAsyiDW0NW","Sce: T.L Ako Sa'yo","spotify:artist:65QcnpMJFv1yogXwoOe97v","Cinderella","2009-09-03","https://i.scdn.co/image/ab67616d0000b2736ac192a0a73a96c023ea60ff","1","1","186000","https://p.scdn.co/mp3-preview/43d0503de273ea0193a5e8dbf14dddf4e864509f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010424","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,kundiman,pinoy rock,p‑pop,harana","0.655","0.314","3","-13.556","1","0.0288","0.742","0.0000549","0.215","0.614","74.51","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:4WATWC0FbwFXEJ0mQld0cG","I Can't Say Goodbye To You","spotify:artist:0Sq7oGrYEe0BDmb13wgjOO","Helen Reddy","spotify:album:4Re5ze7aJf5Ob1N9xYyRVE","When I Dream","spotify:artist:0Sq7oGrYEe0BDmb13wgjOO","Helen Reddy","2009-11-01","https://i.scdn.co/image/ab67616d0000b273cc62fd1469cd423d3efb6c94","1","7","229973","https://p.scdn.co/mp3-preview/48f055bf4bb5f6371ac341354fd979934c51fd90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USA371007036","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.4","0.59","7","-2.038","1","0.0283","0.806","0.000198","0.308","0.182","134.983","4","","Silver Blue Records","C (C) 2009 Silver Blue Records"
"spotify:track:5pTmbfWA4Xo1SzBQUnl6yv","Whiskey In The Jar","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:0X1OckyAuFg0MUm6oZ4gIw","Another Shot of Old Skool of Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273cd44518c286c82fc33123f44","1","16","341253","https://p.scdn.co/mp3-preview/c713adc81871e237b36ee42e14944701a90ba29a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","GBF077220250","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","klassisk rock,hårdrock","0.575","0.937","4","-5.817","0","0.0895","0.0345","0.00000216","0.11","0.701","127.723","4","","Universal Music Group International","C © 2009 Universal International Music B.V., P This Compilation ℗ 2009 Universal International Music B.V."
"spotify:track:7jFHJJdfmEM4hBdPxZ1M5B","Wonderwall (2008)","spotify:artist:7CQwac16i1W5ej8YpuL3dv","Boyce Avenue","spotify:album:16kaxlZfQO5W5Z8OeHbs1T","Cover Sessions, Vol. 1","spotify:artist:7CQwac16i1W5ej8YpuL3dv","Boyce Avenue","2009-12-09","https://i.scdn.co/image/ab67616d0000b2732a5238bf0dade9be684823ae","1","35","192853","https://p.scdn.co/mp3-preview/3a7e753450bec4353d0df45517b7899b4f06879d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USTCF1018167","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","akustisk pop","0.581","0.474","2","-8.366","1","0.0278","0.68","0","0.076","0.446","88.939","4","","3 Peace Records","C 2009 3 Peace Records, P 2009 3 Peace Records"
"spotify:track:4EFinQKVMVKnPqIU6RZbWO","Mga Kababayan","spotify:artist:1ayiGn4MLc427PozR13p1y","FrancisM","spotify:album:1XqiSs5j7RV7kYVPhZCRmX","The Story of Francis M (The Ultimate Opm Collection)","spotify:artist:1ayiGn4MLc427PozR13p1y","FrancisM","2009","https://i.scdn.co/image/ab67616d0000b27356e070cd69e0237348f31c77","1","1","322040","https://p.scdn.co/mp3-preview/3d9fca0d716268e22998a17c50cd35ac9ee2a2df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V82595501","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","pinoy hiphop,pinoy rock,pinoy alternativ,opm,pinoy r&b,p‑pop","0.743","0.642","1","-11.922","1","0.0885","0.0149","0.000548","0.358","0.584","95.11","4","","PolyEast Records","C 2009 Philippine Copyright, P 2009 Philippine Copyright"
"spotify:track:7CwRjQ6yjuGJzpe9pJzK1U","Energy","spotify:artist:63wjoROpeh5f11Qm93UiJ1","Keri Hilson","spotify:album:5Ol7UcvxuzeE34MqGivc0o","In A Perfect World...","spotify:artist:63wjoROpeh5f11Qm93UiJ1","Keri Hilson","2009-01-01","https://i.scdn.co/image/ab67616d0000b27399e51022cde58fd8a7e91a3e","1","13","209840","https://p.scdn.co/mp3-preview/ef2a2ef484329da0a438b9f83c75fd872a6935a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUM70818261","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.385","0.766","11","-5.783","1","0.17","0.0774","0","0.095","0.648","76.986","4","","Mosley / Interscope","C © 2009 Mosley Music/Interscope Records, P ℗ 2009 Mosley Music/Interscope Records"
