"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0Ke8CfLViNLo1bS3EuTz2B","Una Visita Peculiar","spotify:artist:2lScLas2ne0lWIwFuvezO2","Los Timidos","spotify:album:1IWZuH2RZlcfYhtaT4pXEI","Lo Mejor del Rock Panameño","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1990-05-11","https://i.scdn.co/image/ab67616d0000b273195be654d3bd14a1a51b87f9","1","10","131123","https://p.scdn.co/mp3-preview/ea819e9e730226f2a1c8403cb6dd7bc6ec0dda97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usdy41765696","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","merengue,salsa","0.532","0.75","9","-8.841","1","0.0385","0.0413","0.025","0.132","0.396","102.675","4","","Tamayo Records","C 1990 Tamayo Records, P 1990 Tamayo Records"
"spotify:track:1iCNdJ0EHqXC3lgbtsccAl","Turandot / Act 3: Turandot: Nessum Dorma - Live","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:05pJB6sDGej7vpC9V6bjV8, spotify:artist:0YfVUjHFL0QWCSFRzliCDk, spotify:artist:3FEd0qHPFOgcpfw7bCXB4x","Giacomo Puccini, Luciano Pavarotti, Orchestra Del Teatro Dell'Opera Di Roma, Orchestra del Maggio Musicale Fiorentino, Zubin Mehta","spotify:album:4bbeXfo85zoTHamPw7xsUs","The Three Tenors - In Concert - Rome 1990","spotify:artist:1ahGKezyX9Rl7GuEF2tc15, spotify:artist:4pU3BpenOZFEBzORx2YBJW, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:05pJB6sDGej7vpC9V6bjV8, spotify:artist:0YfVUjHFL0QWCSFRzliCDk, spotify:artist:3FEd0qHPFOgcpfw7bCXB4x","José Carreras, Plácido Domingo, Luciano Pavarotti, Orchestra Del Teatro Dell'Opera Di Roma, Orchestra del Maggio Musicale Fiorentino, Zubin Mehta","1990-01-01","https://i.scdn.co/image/ab67616d0000b2731260c1ff3e832e490536d706","1","12","185160","https://p.scdn.co/mp3-preview/5cfe06d5c22fc2a712be2c5caac23d51aac7372e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBF079040312","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","opera,klassiskt,opera,klassiskt,canzone napoletana,opera,klassiskt,opera,klassiskt,opera,klassiskt","0.126","0.58","2","-9.859","1","0.11","0.94","0.00819","0.693","0.199","167.59","3","","Decca Music Group Ltd.","C © 1990 Decca Music Group Limited, P ℗ 1990 Decca Music Group Limited"
"spotify:track:3ahf0PSKlkJ0rYSNCJpsPI","Maldito Amor","spotify:artist:274Y6HvCIUkt5pi7jPWRke","Gary Hobbs","spotify:album:568Sm7sPxPWEUx0IwQUujI","15 De Coleccion","spotify:artist:274Y6HvCIUkt5pi7jPWRke","Gary Hobbs","1990-01-01","https://i.scdn.co/image/ab67616d0000b273651a19501943b3d6f35bc272","1","13","239506","https://p.scdn.co/mp3-preview/aefe6522b68ef74ccf01e477ca9979ac35a5e6b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USEL19300690","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","tejano,norteño","0.716","0.57","7","-8.734","1","0.0275","0.472","0","0.391","0.911","100.939","4","","Capitol Latin","C © 2004 EMI Music U.S. Latin, P This Compilation ℗ 1990 EMI Music U.S. Latin"
"spotify:track:5HkVm9fvoNC5c2MfHuQNtw","El Derecho De Nacer","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","spotify:album:3Mwk5ZpeJjRGxiJp4d3xDE","Éxitos Y Algo Más","spotify:artist:1c84wItoiAe1pEbpJMqUmQ","Oscar D'León","1990-01-01","https://i.scdn.co/image/ab67616d0000b273200321f30fc03f7905e7e57b","1","5","289761","https://p.scdn.co/mp3-preview/a562e1d3aef6d12f4cc9133d870122b8ce047d5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","US2BR9700910","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa,merengue","0.724","0.785","2","-6.35","1","0.0456","0.286","0.000767","0.199","0.961","117.806","4","","Musart-Balboa","C © 1990 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 1990 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:1u9Lf9n3zPfopEeGaR5p95","Give Thanks - Instrumental","spotify:artist:0bygw4YfrraeRWR6j9HydK","Maranatha! Instrumental","spotify:album:3bJVcc87IrM0OxyfQxgiDa","I Love You Lord/Classical Guitar Praise","spotify:artist:0bygw4YfrraeRWR6j9HydK","Maranatha! Instrumental","1990-01-01","https://i.scdn.co/image/ab67616d0000b273493c810fef2ddfc7245f3d45","1","9","202200","https://p.scdn.co/mp3-preview/74471b6079a8fd4a0802e8121c2c634d20d32ca2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMN20601902","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.38","0.0614","7","-20.708","1","0.0761","0.992","0.938","0.0934","0.59","178.58","4","","Maranatha Music (MRA)","C © 1990 Maranatha! Music, P ℗ 1990 Maranatha! Music"
"spotify:track:5NTOxcN09ESuWbsN4xcvUC","Ich zähle täglich meine Sorgen","spotify:artist:55n0d54QHnPlc1BQtJcNdi","Peter Alexander","spotify:album:2bkkETkhkfPm0Tt3ITeqK3","Das Peter Alexander Festival","spotify:artist:55n0d54QHnPlc1BQtJcNdi","Peter Alexander","1990-01-19","https://i.scdn.co/image/ab67616d0000b273dcbb1ace13a56593cafc0843","2","12","155240","https://p.scdn.co/mp3-preview/bf15ed7e70e681217c190d61e49bb6ace598fd2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEF066515520","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","schlager,schlagerfest","0.477","0.68","8","-8.848","1","0.0355","0.848","0","0.0894","0.908","83.465","4","","Ariola","P 1990 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH"
"spotify:track:5pKxI8rNiSmD7bBbpPmjnp","Janji Manis Mu","spotify:artist:4YSKGMF40IgP6ouU5jbhnb","Aishah","spotify:album:5xViqizcHvqvEIAdoK3621","Aishah","spotify:artist:4YSKGMF40IgP6ouU5jbhnb","Aishah","1990-01-23","https://i.scdn.co/image/ab67616d0000b273cd7134f72e523c20d85f5f36","1","1","309133","https://p.scdn.co/mp3-preview/f43aadc64a2045bd879cbbc36aa615dbe88de211?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MYSM19010007","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","malajisk,malajisk pop,malaysisk pop","0.486","0.398","4","-16.171","0","0.0371","0.224","0.0000187","0.26","0.377","75.124","4","","Sony BMG Music Entertainment","P (P) 1990 Sony Music Entertainment (M) Sdn. Bhd."
"spotify:track:6k5Ev0zcu7zD9kgsHk9Y1J","Ingen som dig","spotify:artist:39jkKwgPU7ySrp4Pttvzl9","Bamses Venner","spotify:album:7dwLKapxxN2OJpRbdgw8DS","16","spotify:artist:39jkKwgPU7ySrp4Pttvzl9","Bamses Venner","1990","https://i.scdn.co/image/ab67616d0000b2734637282ccecc32ca9aaf87d1","1","1","282066","https://p.scdn.co/mp3-preview/65d020aaa8a33d1f2c5ef62a7aa98130107a749e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DKABA1300407","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","dansktop","0.509","0.618","0","-8.964","0","0.0309","0.0704","0.00000137","0.21","0.382","114.086","4","","Parlophone Denmark","C © 1990 Parlophone Music Denmark, P ℗ 1990 Parlophone Music Denmark"
"spotify:track:1g7x0Lce1TO4lovF77syMZ","Chamak Cham","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:2IUtwMti1OiT3lkW6RubgH","S. P. Balasubrahmanyam, K. S. Chithra","spotify:album:3OyeWRtLclfQBlvPJ0DvW9","Kondaveeti Donga","spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Ilaiyaraaja","1990-03-09","https://i.scdn.co/image/ab67616d0000b27397a950f04b8122538e26caba","1","3","280024","https://p.scdn.co/mp3-preview/b9dbddf57315f4a3627fd680bebb443f340d7d03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","INA090104028","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","pop på kannada,pop på telugu,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood","0.906","0.516","1","-3.988","1","0.137","0.329","0","0.254","0.86","91.531","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:2cTQsEYylPIJN5llWDXxa7","Listen to the Man with the Golden Voice","spotify:artist:23DeFeMRFRhnfMfawvqFne","Time Bandits","spotify:album:5KqK05b9TO7a5rmDnKX2da","Greatest Hits","spotify:artist:23DeFeMRFRhnfMfawvqFne","Time Bandits","1990-12-06","https://i.scdn.co/image/ab67616d0000b2738ef3c72162f7557f2e067bb1","1","4","308893","https://p.scdn.co/mp3-preview/363940ea551a7a267de7582c0e5156f69e13264a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NLD018311008","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","nederpop","0.756","0.375","10","-14.496","1","0.0362","0.33","0.00215","0.0643","0.752","119.979","4","","Columbia","P (P) 1990 Sony Music Entertainment Netherlands BV"
