"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6lpJ0UcPft8H9aYPU9lxmn","Rock And Roll Madonna","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0C2grVR8DnJnL8rg7OP6Zm","Elton John","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1970-04-10","https://i.scdn.co/image/ab67616d0000b273c05ee7800dca138ffb6274ff","1","13","258440","https://p.scdn.co/mp3-preview/aa0102530db687cf496a676a9d2f8fa9a4da6d6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAMB9500083","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.511","0.832","0","-7.749","1","0.0319","0.0122","0","0.871","0.777","141.5","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1995 This Record Company Ltd."
"spotify:track:4P4I4atoRkFg0Vq9YZXqhL","Going To The Country","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:1Kw0GzZUzU8BkGJR33Qhrv","Number 5","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1970-01-01","https://i.scdn.co/image/ab67616d0000b2738c564e9d63c43a1a550a0f9f","1","3","223666","https://p.scdn.co/mp3-preview/93dfef5ac9c36ffd0453046c466d9f3c52bb3a48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USUM71410994","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","klassisk rock","0.327","0.706","7","-9.053","1","0.0294","0.000322","0.00935","0.318","0.656","95.719","4","","CAPITOL CATALOG MKT (C92)","C © 1970 Capitol Records, LLC, P ℗ 1970 Capitol Records, LLC"
"spotify:track:4UhB17vQsTP0qM9grc4ZUi","Empty Pages - Remastered 2010","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","spotify:album:6wDCNTOXnKI8E4WrsdeJH9","John Barleycorn Must Die Deluxe Edition","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","1970-07-01","https://i.scdn.co/image/ab67616d0000b27342e2ef73391504cb40c95fd6","1","3","274680","https://p.scdn.co/mp3-preview/28e0bfeba3d5ebaadf87306ade0cc20a3cb67792?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBUM71030669","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","acid rock,psykedelisk rock,klassisk rock,progressiv rock","0.43","0.622","9","-9.408","1","0.0377","0.0128","0.0223","0.156","0.388","101.184","4","","UMC (Universal Music Catalogue)","C © 2010 Universal-Island Records Ltd., P This Compilation ℗ 2010 Universal-Island Records Ltd."
"spotify:track:0oQky3U2to6v26crkUa5rf","Midnight Rambler - Live From Madison Square Garden, New York/1969","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:2EPa1og1S4URMd6mEpU9uJ","Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1970-09-04","https://i.scdn.co/image/ab67616d0000b273f22aa72e9e787f12685f64ae","1","5","544386","https://p.scdn.co/mp3-preview/7cf6adb5cae86993b7e67c4b1f9453c282323ab2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USA177010050","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","klassisk rock,rock","0.433","0.705","4","-9.348","1","0.0769","0.262","0.362","0.98","0.484","134.7","4","","ABKCO (US)","C © 2009 ABKCO Music & Records, Inc., P This Compilation ℗ 2009 ABKCO Music & Records, Inc."
"spotify:track:15yPgUGyfykhZtheHVVXkm","Look At You Look At Me","spotify:artist:2DWQX92uew7DlsgN0yD775","Dave Mason","spotify:album:5A9HATSUjnzP22Q9ExhzXE","Alone Together","spotify:artist:2DWQX92uew7DlsgN0yD775","Dave Mason","1970-01-01","https://i.scdn.co/image/ab67616d0000b27333f896b5583766bbb49ca7d3","1","8","459893","https://p.scdn.co/mp3-preview/677d7287fd609275d3cfeac7819ebbc4c39c3ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USMC10346341","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","yacht rock,singer-songwriter","0.536","0.677","2","-10.021","0","0.0387","0.277","0.00102","0.108","0.442","118.651","4","","Geffen*","C © 1970 Geffen Records, P This Compilation ℗ 1970 Geffen Records"
"spotify:track:4wLFxGd0FUmRQLsyMF74H1","בואי לאילת","spotify:artist:4F9KipTbPomUTVFdqe5GvD","Lior Yeini","spotify:album:1WVhy0184dXPo6dvVQ1no3","חדש וישן","spotify:artist:4F9KipTbPomUTVFdqe5GvD","Lior Yeini","1970-01-01","https://i.scdn.co/image/ab67616d0000b27396ba5f7319d12f3e95f12079","1","2","257920","https://p.scdn.co/mp3-preview/d8b6f1a288fce1e102451d0d763c8af49b60d779?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001086672","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.543","0.271","2","-10.468","1","0.0582","0.842","0","0.179","0.358","131.973","4","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:7H3jMnwM4N4ZXlYdbKZiWo","Hasta Siempre, Comandante (Song for Che Guevara)","spotify:artist:3oT0HhzV9wN9sVji6Hjvx6","Carlos Puebla","spotify:album:55oyRXyI6mtCEdoXfdY8Op","Cancion Protesta: Protest Song of Latin America","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1970-01-01","https://i.scdn.co/image/ab67616d0000b273e93a569c121215e66bc7f5c4","1","6","256440","https://p.scdn.co/mp3-preview/89b82b197eb0fe04244e52173c8d8e20cedbcf5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSF17000106","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","nueva trova,son cubano,trova,latin folk,latinamerikansk folklore","0.706","0.217","6","-17.324","0","0.0471","0.965","0.0875","0.179","0.609","107.95","4","","Paredon Records","C (C) 1970 Smithsonian Folkways Recordings, P (P) 1970 Smithsonian Folkways Recordings. Originally released on Paredon Records."
"spotify:track:7nrXVQYRrAXzLS9Dno83ml","Você Fingiu","spotify:artist:0jOs0wnXCu1bGGP7kh5uIu","Tim Maia","spotify:album:7HjYI9iWYOsEEvBhyCva66","Tim Maia 1970","spotify:artist:0jOs0wnXCu1bGGP7kh5uIu","Tim Maia","1970-01-05","https://i.scdn.co/image/ab67616d0000b273052bd0ef86fa73c77263bfbe","1","6","239690","https://p.scdn.co/mp3-preview/b82ea4c26b7a8f5001f5c2e6a78e813af1283355?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","BRMCA7000086","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","mpb","0.453","0.558","0","-9.776","1","0.045","0.119","0","0.144","0.358","79.34","4","","Universal Music Ltda.","C © 1970 Universal Music International, P ℗ 1970 Universal Music International"
"spotify:track:08FrxWojVFXLRCPQJiLnXJ","Fe","spotify:artist:3MeSOWo9ZSTe5Esf66uXam","Lebrón Brothers","spotify:album:73u9nMh6drPoP66vYhIZ2t","Brother","spotify:artist:3MeSOWo9ZSTe5Esf66uXam","Lebrón Brothers","1970-08-29","https://i.scdn.co/image/ab67616d0000b273e65c6f62f5c306a5a4c9dd92","1","8","215546","https://p.scdn.co/mp3-preview/1c78686935788139a004146f949360f1b8eb04e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USDBB0600803","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","salsa,son cubano,timba","0.585","0.596","4","-10.436","1","0.0326","0.702","0","0.319","0.945","94.047","4","","Fania","C © 1970 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1970 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:1nUsGqyLqbOAnAtduWGNOU","El baúl de los recuerdos","spotify:artist:7kL7lbaqaHIUB3Ol5YU69a","Karina","spotify:album:1Scgivd40jqSf5QybT3Itq","Colores","spotify:artist:7kL7lbaqaHIUB3Ol5YU69a","Karina","1970","https://i.scdn.co/image/ab67616d0000b273b2d083a27ebb69feedbcc284","1","7","155706","https://p.scdn.co/mp3-preview/592f4bcba74867dd2f11c5fa30fcaa5e78f1face?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5087003372","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.792","0.698","4","-3.796","1","0.0344","0.366","0","0.0879","0.832","126.283","4","","WM Spain","C © 2014 Warner Music Spain, S.L., P 2014 ℗ 1970 Hispavox"
