"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0laBqd17F1zeU6jW2Koq2w","Boldogságtól","spotify:artist:02jCP5QSPYrmuZVMwSJweB","Margaret Island","spotify:album:6YpDh5ZScyVqzETvDgqbDn","Boldogságtól","spotify:artist:02jCP5QSPYrmuZVMwSJweB","Margaret Island","2020-08-24","https://i.scdn.co/image/ab67616d0000b273b4f500f18cd901846ca1abb5","1","1","190500","https://p.scdn.co/mp3-preview/3a9faa00c7a404b67ecd387189f9eb858d14b380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HUA792000122","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.656","0.753","7","-3.243","0","0.037","0.0666","0","0.198","0.579","124","4","","Gold Record Music Kft.","C 2020 Gold Record Music Kft., P 2020 Gold Record Music Kft."
"spotify:track:3UWwEdOv5v6kK5xS2u1j7N","Ne sajnálj","spotify:artist:642IGmyIGSv4Gqf8DjuEDw","Szakács Gergő","spotify:album:3K4FnyIVlQItRSDVNJ1w6p","Ne sajnálj","spotify:artist:642IGmyIGSv4Gqf8DjuEDw","Szakács Gergő","2020-08-19","https://i.scdn.co/image/ab67616d0000b2735ae774b8ed9008cc6eed275c","1","1","195459","https://p.scdn.co/mp3-preview/8a26a32e642f0acc2e01c8e1f87b05325b825ff9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","FRX282086079","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.67","0.704","10","-6.062","0","0.191","0.475","0.00000236","0.201","0.649","97.578","4","","Supermanagement","C 2020 Supermanagement, P 2020 Supermanagement"
"spotify:track:44x5WvzB8ERLLD12xwe1bW","Mátkám","spotify:artist:2ravlrMiNARUWPDDnlUIyy, spotify:artist:6j3NgXHowHRpL8NC7lAgbr","ibbigang, Figura","spotify:album:7e9qVvL2Rdhi4h8hnEREZz","1331","spotify:artist:2ravlrMiNARUWPDDnlUIyy","ibbigang","2020-09-12","https://i.scdn.co/image/ab67616d0000b27335a1866dd88b74376680003f","1","6","219480","https://p.scdn.co/mp3-preview/b3df875f6d51137a7abe13de83a28c2a2deb96ed?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZK6K2071080","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.577","0.532","3","-7.257","0","0.273","0.155","0","0.139","0.502","141.984","4","","1357650 Records DK","C 2020 1357650 Records DK, P 2020 1357650 Records DK"
"spotify:track:1dI9knl9W5j7Ej4ENHE4Ps","Rolling Stone (Radio Edit)","spotify:artist:53cQZtWDwDJwVCNZlfJ6Qk, spotify:artist:3D36DPZhvzYgyvRfdLNrjp","Laidback Luke, David Goncalves","spotify:album:16aZBR9rlUI98YObk3sNGD","Rolling Stone","spotify:artist:53cQZtWDwDJwVCNZlfJ6Qk","Laidback Luke","2020-12-09","https://i.scdn.co/image/ab67616d0000b273121120eff558d6a03c6c2177","1","2","185714","https://p.scdn.co/mp3-preview/5beb399bba9a47ec4fd119306efc81c152f6d24a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUMAG2020554","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","big room,electrohouse","0.702","0.844","6","-4.739","1","0.0508","0.129","0.0000431","0.139","0.788","126.036","4","","Elephant House under exclusive license from Mixmash Records B.V.","P 2020 Elephant House under exclusive license from Mixmash Records B.V."
"spotify:track:6sRmu08QX9TeD7zkh0qKTa","Not A Love Song","spotify:artist:5vBrKGOjN10BMwB0cJADj4","bülow","spotify:album:7dyZQWMR1h9s1TLxM4olg8","New Years Eve 2020: Pop Party","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-27","https://i.scdn.co/image/ab67616d0000b2736d5168e81f4eacc00a2ae571","1","4","192293","https://p.scdn.co/mp3-preview/29318bd541bc503903ae7a4041e7d90ed6bfc1cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","CA0K51700014","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.743","0.523","7","-10.288","1","0.0866","0.128","0.000124","0.135","0.316","92.01","4","","UME - Global Clearing House","C © 2019 UMG Recordings, Inc., P ℗ 2019 UMG Recordings, Inc."
"spotify:track:13KPYgCBBW6biAwsgS3NGu","Let","spotify:artist:7ejLQi14dEKdhH7401jvqF, spotify:artist:71DiTF3xqVW9VLLZ4M9MQl","Intrawa, Quincy Rhodes","spotify:album:74uXHJW6CV78QiJGK2Q8Uu","The First in Mind","spotify:artist:7ejLQi14dEKdhH7401jvqF, spotify:artist:71DiTF3xqVW9VLLZ4M9MQl","Intrawa, Quincy Rhodes","2020-08-17","https://i.scdn.co/image/ab67616d0000b2731b793b49cc9e5a466812118d","1","1","66666","","false","0","QZK6N2011743","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.432","0.277","0","-14.552","0","0.0356","0.974","0.91","0.104","0.299","180.07","1","","Auron","C 2020 Auron, P 2020 Auron"
"spotify:track:12JH0kLPEHoz3mwCdpKY6J","Thought","spotify:artist:7ejLQi14dEKdhH7401jvqF, spotify:artist:71DiTF3xqVW9VLLZ4M9MQl","Intrawa, Quincy Rhodes","spotify:album:74uXHJW6CV78QiJGK2Q8Uu","The First in Mind","spotify:artist:7ejLQi14dEKdhH7401jvqF, spotify:artist:71DiTF3xqVW9VLLZ4M9MQl","Intrawa, Quincy Rhodes","2020-08-17","https://i.scdn.co/image/ab67616d0000b2731b793b49cc9e5a466812118d","1","4","64000","","false","0","QZK6N2011746","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.721","0.0099","9","-25.437","1","0.145","0.992","0.978","0.102","0.808","112.383","1","","Auron","C 2020 Auron, P 2020 Auron"
"spotify:track:6PEQyrYSzC2qgjNa21uOuz","Merülök","spotify:artist:2dmFGufs1lJpgKnb5NyPNS, spotify:artist:1O4dvMoyQSIClCii6DSai8","ByeAlex és a Slepp, Manuel","spotify:album:6KpYONO2biHJxvvG7aZrxP","Rehab","spotify:artist:2dmFGufs1lJpgKnb5NyPNS","ByeAlex és a Slepp","2020-11-20","https://i.scdn.co/image/ab67616d0000b2730e461f98fcb196bf8f442f99","1","4","236000","https://p.scdn.co/mp3-preview/019c68d19aca659880a94ccfb45935380bfd4810?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","HUA792000011","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.713","0.508","9","-8.073","1","0.0764","0.408","0.00000125","0.107","0.266","141.947","4","","Gold Record Music Kft.","C 2020 Gold Record Music Kft., P 2020 Gold Record Music Kft."
"spotify:track:45AvPinX8kjSMTyWKvO0H0","Nyugi","spotify:artist:3PMRY3PR5xAe5UpRfPPuaG","Dzsúdló","spotify:album:3lKnPe0akux4j2uthibT7i","Fotofóbia","spotify:artist:3PMRY3PR5xAe5UpRfPPuaG","Dzsúdló","2020-04-04","https://i.scdn.co/image/ab67616d0000b273ff706f693e73a12a824101dd","1","1","134794","https://p.scdn.co/mp3-preview/2c3fdb2013744e239076617e05cc7eb01bf4a83c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HUAMV2000008","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.76","0.391","5","-9.229","1","0.0558","0.527","0.000186","0.111","0.282","146.013","4","","Supermanagement","C 2020 Supermanagement, P 2020 Supermanagement"
"spotify:track:43RkgT4zdHXW8SdidVaW66","Kislány","spotify:artist:2O9w0WQhGtr7oQWG6nUqh5, spotify:artist:5cXKpjyY4q9wHZUqTbfT8E","KKevin, GINOKA","spotify:album:2H8moPCoXtwZAZamCPgeIe","Kislány","spotify:artist:2O9w0WQhGtr7oQWG6nUqh5","KKevin","2020-08-16","https://i.scdn.co/image/ab67616d0000b2737e306749f5dc349186b6d2ce","1","1","190344","https://p.scdn.co/mp3-preview/044d9f2100f9171cfb141bd6f397b03b9820a957?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FRS182085255","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.76","0.623","2","-8.059","1","0.255","0.081","0","0.177","0.767","173.914","4","","Kevin","C 2020 Astro Music Group, P 2020 Astro Music Group"
