"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6qEZ3wkUF7nY1DBbD7DHoN","Greensleeves","spotify:artist:4ytkhMSAnrDP8XzRNlw9FS","Vince Guaraldi Trio","spotify:album:7DuJYWu66RPdcekF5TuZ7w","A Charlie Brown Christmas [2012 Remastered & Expanded Edition]","spotify:artist:4ytkhMSAnrDP8XzRNlw9FS","Vince Guaraldi Trio","1965","https://i.scdn.co/image/ab67616d0000b27332b0f9b1e5ee30df7a91cec3","1","12","329000","https://p.scdn.co/mp3-preview/df05a70cd4bf995cda3fdf81516cb447a9faf4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USC4R1201104","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","jul","0.273","0.328","5","-15.38","0","0.0315","0.931","0.914","0.212","0.5","179.866","3","","Craft Recordings","C © 2012 Concord Music Group, Inc., P ℗ 2012 Concord Music Group, Inc."
"spotify:track:6utJkpdIDaD2GsHhZUfrNX","My Girl - Live in Europe; 2008 Remaster","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:68BCjMsHX4Gf11BJSkjwGz","Otis Blue: Otis Redding Sings Soul (Collector's Edition)","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1965-09-15","https://i.scdn.co/image/ab67616d0000b2738ce699251f50e7bc401523cc","1","37","162440","https://p.scdn.co/mp3-preview/8fa001a7d5d45c83e2b8beb8f47ef13944fdedad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USAT20800932","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","soul,motown,klassisk soul,soulblues","0.578","0.498","0","-8.301","1","0.03","0.0768","0.0000451","0.159","0.736","112.476","4","","Rhino Atlantic","C © 2008 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2008 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:7BAMUZ0USqTEKIzDvyfC6f","Catch Us If You Can - 2019 - Remaster","spotify:artist:2HBbky0Z08ZcCKVsXWbNE4","The Dave Clark Five","spotify:album:7t0Qvhdc7JIAKSqWZajfvw","Catch Us If You Can (2019 - Remaster)","spotify:artist:2HBbky0Z08ZcCKVsXWbNE4","The Dave Clark Five","1965-04-12","https://i.scdn.co/image/ab67616d0000b273e37481dfa5d1b0501df17ead","1","1","114733","https://p.scdn.co/mp3-preview/f941c771ff08282d477a6b8ca70aecc7dd94f987?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB5KW1901741","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.473","0.602","7","-9.561","1","0.0669","0.149","0.000054","0.213","0.897","146.514","4","","BMG Rights Management (UK) Limited","C © 2019 Dave Clark (London) Limited under exclusive license to BMG Rights Management (UK) Limited, P ℗ 2019 Dave Clark (London) Limited under exclusive license to BMG Rights Management (UK) Limited"
"spotify:track:7ab5AB5MrBlnv3BjFx2u1n","That's a Man's Way","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:1L6fHKTQAogglo3coyo8yU","In the Midnight Hour","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","1965","https://i.scdn.co/image/ab67616d0000b273cb87f62b98324304cfbb7de9","1","6","144293","https://p.scdn.co/mp3-preview/1acb1ba76eabc4451789d91ba0e65d405ac109b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USAT20104268","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","motown,klassisk soul,soul,northern soul","0.385","0.394","8","-11.132","1","0.0291","0.245","0","0.0256","0.84","177.137","3","","Rhino Atlantic","C © 1965 Atlantic Records., P ℗ 1965 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:7cRRrFWHzUozebHzVllnIh","I've Been Loving You Too Long - Live in Europe; 2008 Remaster","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:68BCjMsHX4Gf11BJSkjwGz","Otis Blue: Otis Redding Sings Soul (Collector's Edition)","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1965-09-15","https://i.scdn.co/image/ab67616d0000b2738ce699251f50e7bc401523cc","1","36","250746","https://p.scdn.co/mp3-preview/85fc1c9b6cd88c87c5da1ca948792617b919e282?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USAT20800931","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","soul,motown,klassisk soul,soulblues","0.359","0.308","9","-13.164","1","0.0688","0.333","0.00000846","0.64","0.172","105.144","4","","Rhino Atlantic","C © 2008 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2008 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:0b6f86o0X5Ija2pWAfmMEk","Other Side to This Life","spotify:artist:3xmUdkZUQbtMM62XP4nnb6","Fred Neil","spotify:album:0udQYUvwWS8PC6XGaVAMi0","Bleecker And McDougal (US Release)","spotify:artist:3xmUdkZUQbtMM62XP4nnb6","Fred Neil","1965","https://i.scdn.co/image/ab67616d0000b2737d4d4dad863a6dedb812f8ca","1","6","176240","https://p.scdn.co/mp3-preview/a7ff453262e040b592e99d2589a0e46822978e08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USEE10182355","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","singer-songwriter,folkrock","0.633","0.278","7","-10.851","1","0.0372","0.861","0.0000166","0.119","0.694","135.61","4","","Rhino/Elektra","C © 2004 Elektra Entertainment. Manufactured and Marketed by Warner Strategic Marketing, P ℗ 2004 Elektra Entertainment. Manufactured and Marketed by Warner Strategic Marketing"
"spotify:track:0lv0iuTxdxFGUwaSBDb5Dp","Gdzie są kwiaty","spotify:artist:0o7p9WUBNSwNwLXOi87H0y","Sława Przybylska","spotify:album:0Irds3lJlkvM6F3bMMYfYx","Ballady i piosenki 2","spotify:artist:0o7p9WUBNSwNwLXOi87H0y","Sława Przybylska","1965-02-21","https://i.scdn.co/image/ab67616d0000b273caaf68e2f987adc7be5965fd","1","7","200205","https://p.scdn.co/mp3-preview/8f25d0adcadea740e741b615613c8b063688d4d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","PLA246509715","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.559","0.189","4","-16.469","1","0.0424","0.626","0","0.0965","0.578","114.612","4","","WM Poland/WMI","C © 2020 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1965 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:0pc3kRJfGfs5pcrNlvyHVJ","Rallarvisa","spotify:artist:5B38ZGYpd0msq1LKOyz2r9, spotify:artist:66se5dgU4TBgWvHtXrYrz0, spotify:artist:7f4HimNNpPUrIy44E6PeZb","Cornelis Vreeswijk, Fred Åkerström, Ann-Louise Hanson","spotify:album:2M1yifaX3hZ3j3o0n0sxlC","Visor och oförskämdheter","spotify:artist:5B38ZGYpd0msq1LKOyz2r9, spotify:artist:66se5dgU4TBgWvHtXrYrz0, spotify:artist:7f4HimNNpPUrIy44E6PeZb","Cornelis Vreeswijk, Fred Åkerström, Ann-Louise Hanson","1965","https://i.scdn.co/image/ab67616d0000b2734d8c4872e0a0cb5cccc044c3","1","15","149600","https://p.scdn.co/mp3-preview/39cdeb316fae4b9a9cc1ab84c44aa79f04cbe49e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","SEPQB6412160","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","svensk pop,svensk pop,dansband,svensk pop","0.539","0.544","0","-10.426","1","0.17","0.901","0","0.382","0.898","168.376","4","","WM Sweden","C © 1990 WEA Records AB, P ℗ 1965 Metronome Records AB"
"spotify:track:0qKFoy8yQcApu8I0iE9M7j","I'm So Young (Mono)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:03Uyb8VZwamvPv9z3WHwp0","The Beach Boys Today! (Mono & Stereo)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1965-03-08","https://i.scdn.co/image/ab67616d0000b273850e59c887aec05f031c022d","1","8","152601","https://p.scdn.co/mp3-preview/ac46a5148468314a86ed7ff339b631643896baea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USCA21202070","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","barockpop","0.422","0.343","3","-9.028","1","0.0267","0.582","0.00000836","0.126","0.423","104.084","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:1GfFW1l6UGDA2fhdczLPFV","Left With A Broken Heart","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:6TPCze8g5Q3yCRYyA42qAm","Four Tops","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","1965-01-01","https://i.scdn.co/image/ab67616d0000b2735060210758180bbc93db96de","1","9","177066","https://p.scdn.co/mp3-preview/5bbefdb5a777d145e23d71815b7a53131d7df595?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USMO10110031","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","motown,northern soul,klassisk soul,soul","0.649","0.641","0","-7.118","1","0.0232","0.699","0","0.201","0.911","99.927","4","","UNI/MOTOWN","C © 1965 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1965 Motown Records, a Division of UMG Recordings, Inc."
