"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6eEtCb1RZMG1f1oaALZRco","Just Another Poor Boy","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","10","288533","https://p.scdn.co/mp3-preview/60b238a236f84cdfba33905b4e7ce0676d17bab3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAAM7500004","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.504","0.281","7","-16.638","1","0.085","0.531","0.000139","0.0919","0.24","74.856","4","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:6zbFTYeqNvZdms60HouEFT","Get Down Tonight - 2004 Remaster","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","spotify:album:2ogOjq2sGndRddcHXfne1l","KC & the Sunshine Band","spotify:artist:3mQBpAOMWYqAZyxtyeo4Lo","KC & The Sunshine Band","1975-07-06","https://i.scdn.co/image/ab67616d0000b27390298163e25342e58d153899","1","3","317160","https://p.scdn.co/mp3-preview/f13d677d6b6aa588fe2c4c9c13606453f98025a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBAYE0400453","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco","0.671","0.776","10","-11.414","1","0.0282","0.137","0.00649","0.394","0.92","112.629","4","","Parlophone UK","C © 2004 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2004 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4zSocTByViy1CMTzadIxJp","Loving Arms","spotify:artist:27XI002zivG9xuzrZ9dIb1","Millie Jackson","spotify:album:06uFxqi5r8T7ufoEObYT6r","Still Caught Up","spotify:artist:27XI002zivG9xuzrZ9dIb1","Millie Jackson","1975","https://i.scdn.co/image/ab67616d0000b273ac624d2d029755e4e26af0b2","1","1","222715","https://p.scdn.co/mp3-preview/edaca9d324b5969de3aec51aaee75f3810ac3919?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBHN9200091","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","northern soul,soul,soulblues,klassisk soul,quiet storm","0.412","0.439","0","-12.216","1","0.0392","0.182","0","0.887","0.476","132.572","4","","Ace Records","C 2012 Ace Records, P 2012 Ace Records"
"spotify:track:5XTdQEuQhO3sUCcm2K1YnR","Let Me Make Love To You","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:1fOZphC5VkWPwhX4X5OuAb","Survival","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d623e17b50332824f68957b1","1","2","216600","https://p.scdn.co/mp3-preview/e2899dbf9092ec421eeebae9a733e12a39b286b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM19910489","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.333","0.634","10","-7.503","1","0.0568","0.589","0.00103","0.163","0.544","176.33","3","","Epic/Associated/Legacy","P (P) 1975 Sony Music Entertainment Inc."
"spotify:track:6lfp1G0svtamTKCnxFlngO","The Tower","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","9","322906","https://p.scdn.co/mp3-preview/c0de20785c12e110170f079d9822d15302b0c555?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBAAM7500029","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.291","0.0945","5","-20.32","1","0.0343","0.603","0.0176","0.104","0.215","150.888","3","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:5uxYeUCnpVn2OXJ5FoaMCO","Red, Gold And Green","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","9","193880","https://p.scdn.co/mp3-preview/026e89101602c957f31a96d67b34239923c99a7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USIR27500009","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.674","0.674","7","-11.241","1","0.0527","0.0319","0.319","0.157","0.829","148.498","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:3s3iVUIrJHHiHlRXEw4cxb","Let Me Live My Life Lovin' You Babe","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:6IrwV1l7aNrX3QgBqfoj9U","Just Another Way To Say I Love You","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-03-25","https://i.scdn.co/image/ab67616d0000b273330350c8c71afbf481c9b710","1","6","620760","https://p.scdn.co/mp3-preview/4b88c8150e83542cfed0edf1592c3627b3c212c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USPR37507132","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco,soul,klassisk soul,quiet storm,philly soul","0.559","0.255","10","-13.631","1","0.0289","0.103","0.0547","0.103","0.369","127.062","3","","Mercury Records","C © 1975 UMG Recordings Inc., P ℗ 1975 UMG Recordings Inc."
"spotify:track:0vWEFmT888qnCZKUxhs8tH","Old Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","6","243253","https://p.scdn.co/mp3-preview/001c17a424b4bbf83fcad1dd15c350b468e5b40d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USIR27500006","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.83","0.472","0","-11.522","1","0.28","0.157","0.105","0.252","0.698","129.445","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:3pu20TC637ULrhKU8FbeZh","I'm Going Home","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","6","214493","https://p.scdn.co/mp3-preview/18322145374ac5783197db4e484a4c4b623a7fb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBAAM7500024","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.615","0.529","7","-13.276","1","0.0825","0.128","0.00275","0.366","0.832","126.881","4","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:7mC3fGynrjGEjiSgPJYvxA","For a Few Dollars More","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","spotify:album:4owYZafXDrppX9A4COxBAe","The Original Smokie Gold","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","1975","https://i.scdn.co/image/ab67616d0000b273f13168d17bdec8443d6a4465","2","12","213666","https://p.scdn.co/mp3-preview/f0d58612a64188ddd774cf278ee32548873258b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEA817800068","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","glamrock","0.726","0.578","7","-12.253","1","0.0343","0.0154","0","0.164","0.834","114.726","4","","Arista","P (P) 1975/1976/1977/1978 Chinnichap recordds Ltd Under Exclusive license to BMG Ariola München GmbH"
