"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1NjPJ4psTIB3mwE5n9j3cw","Indiana","spotify:artist:0CksgSCI7dMN2cUTzb7Wao","Michel De Villers","spotify:album:53nxMHspTwRZDR9Xxy55Gs","Low Reed - Complete Small Group Sessions 1949-1956","spotify:artist:0CksgSCI7dMN2cUTzb7Wao","Michel De Villers","1946","https://i.scdn.co/image/ab67616d0000b273da4df7da8d4039a821d5c898","1","14","243320","https://p.scdn.co/mp3-preview/bcae11e33bd7258247b49957b6d487abe83e0afb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES7711895114","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","fransk jazz,swing","0.639","0.409","8","-13.094","1","0.0305","0.724","0.347","0.118","0.813","83.243","4","","Fresh Sound Records","C 1946 Fresh Sound Records, P 1946 Fresh Sound Records"
"spotify:track:1NySwzDqKHtOksQW5SXXKV","Bansiwale Shyam","spotify:artist:7kVBJQZOUomjWvH1ZnkW9f","Khursheed Bano","spotify:album:6iohy5KQoKZt6aZa6Sbntk","Prabhu Ka Ghar (Original Motion Picture Soundtrack)","spotify:artist:4T6pzYrSfx1jocMyQYQ670","Khemchand Prakash","1946-12-01","https://i.scdn.co/image/ab67616d0000b27343957c00efedfd3a7e175017","1","1","179333","https://p.scdn.co/mp3-preview/4cba3996c7f04659b30a285919c6aab7da1043a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100411202","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.542","0.121","4","-16.994","1","0.0884","0.995","0.773","0.0961","0.682","66.527","5","","Saregama","C (C) 2017 Saregama"
"spotify:track:1OhnEjdPJ3l7ALxfB9I8HB","Ballade No. 1 in G Minor, Op. 23","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Frédéric Chopin, Vladimir Horowitz","spotify:album:2M04MNiPCYCoLOAgTgOZPx","Greatest Hits","spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Vladimir Horowitz","2009-06-18","https://i.scdn.co/image/ab67616d0000b273ef07af0609ddb4b3f87cd250","1","6","547093","https://p.scdn.co/mp3-preview/a2bc9393a637b8fd51a91ca56b0465f6643c543d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM10400270","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.365","0.159","7","-20.556","0","0.0445","0.987","0.915","0.374","0.0398","111.585","4","","Sony Classical","P (P) 1973, 1979 Sony Music Entertainment / Originally Recorded 1946, 1947, 1950, 1951, 1953 Sony Music Entertainment / Originally released 1963, 1967, 1968, 1971 Sony Music Entertainment"
"spotify:track:1OotiuOMv0Q4TlXUOHXdLY","La Bohème: Act I: Chi è là - Scusi. - Una donna!","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","spotify:album:5GYNcry753bvysw6Ttx5N9","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","1946","https://i.scdn.co/image/ab67616d0000b27326ddb450821b617b38b8fac3","1","8","119240","https://p.scdn.co/mp3-preview/f2bf98b80079b03c92e8919066dc7b4f35b47bc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USBC14606624","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.306","0.0763","7","-21.953","1","0.0997","0.966","0.00000114","0.573","0.0622","76.441","4","","RCA Red Seal","P (P) 1946 Sony Music Entertainment"
"spotify:track:1PmOCYDhzictJO95Z4o9Vz","O More Raja Ji","spotify:artist:7zgBJhbZfgPBt9xP1Wq1wt","Zeenat Begum","spotify:album:5yIYR5C9nagZAkQRyLB1ah","Pagdandi (Original Motion Picture Soundtrack)","spotify:artist:5y0nZHgTHrRFpC6xXyEkCu","Khurshid Anwar","1946-12-31","https://i.scdn.co/image/ab67616d0000b2739c85a223285a05460b8eef8b","1","6","167380","https://p.scdn.co/mp3-preview/b313037ab19696fd2035544a57077f78d270f423?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100409849","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.594","0.303","1","-11.536","1","0.0519","0.994","0.835","0.103","0.851","75.074","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:1QBsvvOuMUmaYsajcchQrg","Violin Concerto in A Minor, Op. 82: I. Moderato","spotify:artist:78t7WfwhjZLkDHN5QKwS5u, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:1JDbACEgV5erBN0YAOkrg4, spotify:artist:0HWuonL171C0P8kDgweL4B","Alexander Glazunov, Jascha Heifetz, RCA Victor Symphony Orchestra, Walter Hendl","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","5","7","239360","https://p.scdn.co/mp3-preview/89f153bd871786caf6a35e8bd303c3d46185c563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC10402885","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,kammarmusik,klassiskt","0.181","0.0741","5","-26.284","1","0.0409","0.942","0.0911","0.156","0.135","93.989","3","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1Qj7p02bFB26Ww7880K86u","Adagio - Live","spotify:artist:39pqM4wDUUvX6MFWYffJHA","Kurt Graunke","spotify:album:7u4UpWynse7vITXkOsmOTT","Bodart: Variations on a Theme by Franz Schubert (Live in concert)","spotify:artist:39pqM4wDUUvX6MFWYffJHA","Kurt Graunke","1946","https://i.scdn.co/image/ab67616d0000b2735f1645e44a64c7f4923497d5","1","5","127152","https://p.scdn.co/mp3-preview/36482140116c9d74718224fd67ae3c6122046b01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBSMU8196968","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.0643","0.208","3","-17.479","1","0.0363","0.966","0.583","0.259","0.0421","48.113","4","","Edition Sedina","C 1946 Eugen Bodart, Franz Schubert, P 1975 Edition Sedina"
"spotify:track:1Qn6JaKWjkcAWWgspdq1S1","Mere Bachpan Ke Saathi","spotify:artist:0LruguA5aIP6yvLUIkxANh","Noor Jehan","spotify:album:5T3kck5dRTbEeS2YlqHo5v","Anmol Ghadi (Original Motion Picture Soundtrack)","spotify:artist:2UsCCEvGf5nfUIG53pJAhi","Naushad","1946-12-31","https://i.scdn.co/image/ab67616d0000b2736cd8405a43dd5707236f51c6","1","3","193400","https://p.scdn.co/mp3-preview/18619ae3ee3816c4702f7dc238e43367abad5f55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","INH109242800","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","ghazal,qawwali,sufi,exotica","0.658","0.304","0","-9.757","1","0.0731","0.93","0.00000324","0.274","0.759","77.16","3","","Saregama","C (C) 2017 Saregama, P (P) 2017 Saregama"
"spotify:track:1Rc4NHeaM4tPy9aitI4ZS3","La Bohème: Act IV: The Duel","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","spotify:album:5GYNcry753bvysw6Ttx5N9","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","1946","https://i.scdn.co/image/ab67616d0000b27326ddb450821b617b38b8fac3","2","13","26306","https://p.scdn.co/mp3-preview/b56122a77d836a04a4392f4ee4aa35c7da8aaf38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC14606649","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.451","0.597","8","-13.806","1","0.172","0.726","0.726","0.5","0.974","75.258","4","","RCA Red Seal","P (P) 1946 Sony Music Entertainment"
"spotify:track:1RnXmFzzV04OWmY9a2aMhe","¡alto el Swing!","spotify:artist:1VGaybXmMtEvetXGgjRgdR","Raul Abril","spotify:album:18Bahq5JKfLvRFj58oiq7n","Las Hijas de Elena / ¡alto el Swing!","spotify:artist:1VGaybXmMtEvetXGgjRgdR","Raul Abril","1946-01-12","https://i.scdn.co/image/ab67616d0000b273f973bb24b3f6d31a717a4efe","1","2","154679","https://p.scdn.co/mp3-preview/f1c9a8a6f424614953f4670a1df2fe75b476e41e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41979073","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","fransk pop,bolero","0.632","0.352","5","-16.204","1","0.0678","0.604","0","0.371","0.805","100.022","4","","DIN-A-BOP","C (C) 2019 DIN-A-BOP"
