"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2TzVv6qiLp83PqRDuGL8Nn","Evil","spotify:artist:3oEJgsyIWHZawiaSNxpvOY","Jeff Stetson","spotify:album:72rYE7Bdq3TXUn5428tHIW","Nowhere Street","spotify:artist:3oEJgsyIWHZawiaSNxpvOY","Jeff Stetson","2006-01-31","https://i.scdn.co/image/ab67616d0000b273e5ae8d4807f4352f9dec9c44","1","12","204466","","false","0","USA2P0603296","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.62","0.703","2","-9.288","1","0.0352","0.206","0.772","0.206","0.6","135.999","4","","Maxx Vaxx Music",""
"spotify:track:2V8PkDp6sDaKr0kBRkpOxo","Kamariera","spotify:artist:58VZYyyZjEYCbq44R6a3mY","Roza Eskenazi","spotify:album:7zcXPPhGBeA19cesfDv3HD","Ta Rempetika Tou Grammofonou No. 19","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-04","https://i.scdn.co/image/ab67616d0000b273f4a4a0fe69976ae3192e18fe","1","14","202186","https://p.scdn.co/mp3-preview/b669171c30b0d9001ae69ee6ae43c47175a42962?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFMF1407365","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","laïko","0.562","0.511","2","-9.698","1","0.0627","0.986","0.0544","0.156","0.669","109.944","4","","ATHINAIKI DISCOGRAFIKI","C (C) 2014 Yiannis Mitropoulos"
"spotify:track:2W0NhsxfcbQcfOKRYXYcUN","Caldonia","spotify:artist:3oEJgsyIWHZawiaSNxpvOY","Jeff Stetson","spotify:album:72rYE7Bdq3TXUn5428tHIW","Nowhere Street","spotify:artist:3oEJgsyIWHZawiaSNxpvOY","Jeff Stetson","2006-01-31","https://i.scdn.co/image/ab67616d0000b273e5ae8d4807f4352f9dec9c44","1","11","174293","","false","0","USA2P0603295","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.612","0.572","4","-12.522","1","0.294","0.307","0.0658","0.129","0.777","89.041","4","","Maxx Vaxx Music",""
"spotify:track:2WKNHD18sAYTGP4DkxtAK0","Cogote","spotify:artist:6OgtvsrThrS84HrUJouRER","Orquesta Francisco Canaro","spotify:album:4Vd3BeKQ2ek6wGNW2XHZq6","Poema","spotify:artist:6OgtvsrThrS84HrUJouRER","Orquesta Francisco Canaro","1935-01-01","https://i.scdn.co/image/ab67616d0000b27374cf88e16c7baf1cf8318e5c","1","7","177320","https://p.scdn.co/mp3-preview/9eec0cb571f9a7b90ab6e708e966eee12a0d5e75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","ARA350610189","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","tango,bolero","0.654","0.221","8","-11.694","1","0.0593","0.966","0.0154","0.366","0.739","117.714","4","","Suramusic S.R.L","C (C) 2006 Suramusic S.R.L"
"spotify:track:2WVsIvBbY0rlSIar78mhr9","Das ist bei uns nicht möglich, Kapitel 152","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","152","306456","","false","0","DEUE21700511","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.69","0.215","1","-18.181","1","0.955","0.631","0","0.19","0.382","103.373","3","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2WfAb1fP9QF7qKGZVyuC90","Das ist bei uns nicht möglich, Kapitel 69","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","69","238616","","false","0","DEUE21700428","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.701","0.265","9","-20.116","1","0.945","0.582","0","0.208","0.372","131.118","4","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2WuuVb1D6RV6z3xyc0sqD3","Chicken Rock - Remastered","spotify:artist:15TBaFu1RTy3p8S4cW0LWz","Scott Wood","spotify:album:2HFpCfveDGtqayzbKugQRE","Chicken Rock / Carioca","spotify:artist:15TBaFu1RTy3p8S4cW0LWz","Scott Wood","1935-01-12","https://i.scdn.co/image/ab67616d0000b27310001f3930ccdd8246d9400d","1","1","111284","https://p.scdn.co/mp3-preview/5145e2d105e986065dd12c01ea87a82fb9312386?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFME1945788","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","rockabilly","0.403","0.957","5","-8.668","1","0.0351","0.721","0.0647","0.227","0.785","155.493","4","","UNTAMED","C (C) 2019 UNTAMED"
"spotify:track:2Xceg7AM7XC2PP6EuaBshV","Beethoven: Piano Concerto No. 4 in G Major, Op. 58: III. Rondo. Vivace","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:3fyr5uksidSlLzsUjRIz5A, spotify:artist:3Vfvyx6OouTxYU3emXonW7","Ludwig van Beethoven, Karl Böhm, Staatskapelle Dresden","spotify:album:4WgiByOeVLV4dS9DsHomgg","Karl Böhm - The Early Years","spotify:artist:3fyr5uksidSlLzsUjRIz5A","Karl Böhm","1935","https://i.scdn.co/image/ab67616d0000b2731d29b77ab04e3388e6780e10","1","24","559506","https://p.scdn.co/mp3-preview/66cca276dacbe088448f1ccb607ccd84177c7a1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA621700653","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","klassiskt,klassiskt piano,kammarmusik,opera,klassiskt,opera,klassiskt,orkester","0.313","0.221","7","-16.462","1","0.0328","0.933","0.705","0.11","0.291","94.354","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1951 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2XviM3CQmSCvQxjSuSVxDA","Wagner: Die Walküre, WWV 86B, Act 2: ""Siegmund! Sieh' auf mich!"" (Brünnhilde, Siegmund)","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:3fyr5uksidSlLzsUjRIz5A, spotify:artist:5iOcU9R0uuvRGUjRvj2UVl, spotify:artist:3PlDYb3oIDKpxUZ5t1JxiV, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Richard Wagner, Karl Böhm, Kirsten Flagstad, Set Svanholm, Philharmonia Orchestra","spotify:album:4WgiByOeVLV4dS9DsHomgg","Karl Böhm - The Early Years","spotify:artist:3fyr5uksidSlLzsUjRIz5A","Karl Böhm","1935","https://i.scdn.co/image/ab67616d0000b2731d29b77ab04e3388e6780e10","1","165","1108186","https://p.scdn.co/mp3-preview/1e0ecd79fa2b13388415155637162a6e59f50c54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700582","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","opera,klassiskt,opera,klassiskt,opera,klassiskt,opera,klassiskt,opera,klassiskt,orkester","0.212","0.241","2","-15.633","1","0.0403","0.954","0.0445","0.108","0.0599","82.663","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1951 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2XyIHlr4uvCFUUKdB0o9pE","Haydn: String Quartet No. 6 in C Major, Op. 1 No. 6, Hob. III, 6: IV. Menuetto","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","9","126506","https://p.scdn.co/mp3-preview/b76f0e3074e4286bee7aafa473a59bf117a79d94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700726","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.584","0.0784","0","-14.76","1","0.0545","0.952","0.418","0.11","0.834","161.895","3","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
